Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301				DialogDisable			{3: 'Have you ever thought perhaps the reality you are living is just a dream and your dream is the reality?'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
6	6		302							{2: '...', 3: '7'}
7	7		401							{1: '1', 2: '22'}
8	8		301			DialogEnable				{3: 'You wake up to see nothing but snow that extends beyond the horizon. The cold wind is blowing.'}
9	9		401							{1: '2', 2: '1514'}
10	10		301							{3: 'You have been walking for seven days in a row, but still, all you see is snow. Your human body cannot hold on any longer.'}
11	11		302							{2: '...', 3: '12'}
12	12		301							{3: 'Suddenly, you step on something hard buried in the snow. The day is dark, but with the dim light, you can vaguely tell it is a corpse dressed in a military protective suit.'}
13	13		302							{2: 'This is...', 3: '14'}
14	14		401							{1: '2', 2: '1543'}
15	15		301							"{3: ""You lay your hands on the corpse's neck. It is cold and stiff. Then, you rip off a slightly-worn name tag.""}"
16	16		301							{3: 'You wipe off the bloodstain on it and realize this name tag belongs to...'}
17	17		301				AniZhuanchangBegin			{3: '【kuroname】, the Gray Raven Commandant.'}
18	18		501			DialogDisable				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
19	19		401							{1: '1', 2: '36'}
20	20		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
21	21		301			DialogEnable				{3: 'You wake up from the nightmare and your pillow is soaked in your cold sweat.'}
22	22		401							{1: '2', 2: '1516'}
23	23		301							{3: 'Hurried footsteps come from outside the door. A figure in pink pushes open the door and looks at you with a worried look on her face.'}
24	24		201							{1: '1', 2: '1031001'}
