Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory672.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'You double-check the address one last time.'}
4	4		301							"{3: '""Secret plan in preparation..."" The email has only this line, along with coordinates in Constellia.'}"
5	5		301							{3: 'Signed with a panda clutching bamboo.'}
6	6		301							"{3: ""You just know Pulao's cooking up another scheme.""}"
7	7		201							{1: '1', 2: '500445', 3: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2', 3: '1', 4: '1'}
9	9		301							{1: '1', 2: 'Pulao', 3: 'Com—man—dant—', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 4: '1'}
12	12		301							"{3: ""Pulao's voice reverberates through the streets.""}"
13	13		301							"{3: ""Unlike the sprawling art galleries in Constellia, this place is clearly a shopping street akin to Babylonia's commercial district.""}"
14	14		301							{3: 'Though there are no signs hanging around, spots have been reserved.'}
15	15		104							{1: '-150|0|-150', 2: '1'}
16	16		301						1000.0	{3: 'Glancing toward Pulao, you see two familiar faces, or rather, three.'}
17	17		201							{1: '2', 2: '500127', 4: '400'}
18	18		201							{1: '3', 2: '500225', 4: '-400'}
19	19		301							{1: '1', 3: 'Changyu and Sophia are talking with someone.'}
20	20		202							{1: '2', 2: '3', 6: '1'}
21	21		201							{1: '1', 2: '500445'}
22	22		301							{1: '1', 2: 'Pulao', 3: 'Shhh—the Little League is in the middle of a business negotiation.', 4: '1'}
23	23		302							{2: 'Is something hindering the secret plan?', 3: '24'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: 'You gaze toward the one talking to Changyu, who seems to be an ordinary mechanoid.'}
26	26		201							{1: '2', 2: '500488'}
27	27		301							{1: '1', 2: 'Association Member', 3: 'Spreading culture is very important!', 4: '2'}
28	28		202							{1: '2', 6: '1'}
29	29		201							{1: '3', 2: '500225'}
30	30		301							{1: '1', 2: 'Changyu', 3: 'No way.', 4: '3'}
31	31		302							{2: 'Hi—', 3: '32', 4: 'A lot seems to be going on here.', 5: '32'}
32	32		204							{1: '3', 2: '1'}
33	33		301							"{2: 'Changyu', 3: ""Hi, 【kuroname】, you're here."", 4: '3'}"
34	34		302							"{2: ""So, what's the situation now?"", 3: '35'}"
35	35		202							{1: '3', 6: '1'}
36	36		201							{1: '1', 2: '500127'}
37	37		301							"{1: '1', 2: 'Sophia', 3: 'They\'re from a Constellia organization called the ""World Folklore Enthusiast Association"".', 4: '1'}"
38	38		301							"{2: 'Sophia', 3: ""Hoping to join Little League's Valentine's Day-themed fair."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '2', 2: '500445', 3: '1'}
41	41		301							{1: '1', 2: 'Pulao', 3: 'I came up with that idea! We booked the entire shopping street for it!', 4: '2'}
42	42		202							{1: '2', 6: '1'}
43	43		201							{1: '3', 2: '500127', 3: '5'}
