Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '36'}
4	4		401							{1: '2', 2: '4331'}
5	5		104							{1: '0|0|-100', 2: '0.25'}
6	6		301			DialogEnable				{3: 'Following the special identifier to the exit,  you overcame the final obstacles in your path, bringing this unexpected journey to its conclusion.'}
7	7		401							{1: '2', 2: '4134'}
8	8		501						1200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
9	9		505							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
11	11		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
13	13		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory34.jpg'}
14	14		401							{1: '1', 2: '210'}
15	15		301							{3: 'A blinding white light engulfs everything. As the radiance gradually fades, the world before your eyes returns to its original state.'}
16	16		301							{3: 'You see a dimly lit passage, tilted street lamps, and a heavy metal gate behind you left open.'}
17	17		302							"{2: ""...Who would've thought the escape route would lead right to the entrance?"", 3: '18'}"
18	18		201							{1: '1', 2: '500994', 3: '1'}
19	19		301							"{1: '1', 2: 'Lucia', 3: ""We were pretty lucky. If the route had ended somewhere inside the facility, we would've needed to put in extra effort just to get out."", 4: '1'}"
20	20		301							{3: 'She looks back, her gaze lingering for a moment on the other side of the gate as she lets out a soft sigh.'}
21	21		204							{1: '1', 2: '2'}
22	22		301							"{2: 'Lucia', 3: ""Feels like we've come such a long way."", 4: '1'}"
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500568', 3: '7'}
25	25		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
26	26		202							{1: '1'}
27	27		301							"{3: ""Lee remains silent with his head lowered, either recalling the recent events or inspecting his frame's condition.""}"
28	28		201							{1: '1', 2: '500916', 3: '1'}
29	29		301							{1: '1', 2: 'Hanying', 3: 'This experience was, in some ways, a memorable dream.', 4: '1'}
30	30		202							{1: '1'}
31	31		301							{3: 'Her fingertips gently move through the air as if trying to express her feelings through imaginary music.'}
32	32		201							{1: '18', 2: '1031001', 3: '19'}
33	33		301							{1: '1', 2: 'Liv', 3: 'Commandant! Everyone!', 4: '18'}
34	34		202				DialogDisable			{1: '18'}
35	35		401						800.0	{1: '2', 2: '4331'}
36	36		201							{1: '1', 2: '1031001', 3: '19'}
37	37		301			DialogEnable				{1: '1', 3: 'Looking toward the source of the voice, you see a pink-haired Construct jogging toward you.'}
38	38		302							"{2: ""Don't worry. We're all fine."", 3: '39', 4: ""We're back, Liv."", 5: '39'}"
39	39		204							{1: '1', 2: '2'}
40	40		301							"{2: 'Liv', 3: ""I'm glad you're okay."", 4: '1'}"
41	41		202							{1: '1'}
42	42		301				DialogDisable			{3: 'Liv stands with her hands clasped lightly before her chest. Seeing everyone return safely, she lets out a relieved sigh.'}
43	43		401						1000.0	{1: '2', 2: '764'}
44	44		402			RImgBg1Shake				{1: '764'}
45	45		301			DialogEnable				{3: 'Bzz—'}
46	46		301							{3: 'Before you even have a chance to talk properly, the metal gate behind you trembles and begins to move again.'}
47	47		401							{1: '2', 2: '4653'}
48	48		301			RImgBg1Shake				{3: 'You quickly look back to see the gate slowly closing inward, accompanied by a dull clanging sound as it seals off the world inside once more.'}
49	49		301				DialogDisable			{3: 'You wait for a moment to confirm nothing is happening, and the tension among you eases once again.'}
50	50		302							"{2: ""I'll go submit the mission report."", 3: '51'}"
51	51		302							{2: 'In the meantime, you guys should rest here for a bit.', 3: '52'}
52	52		301			DialogEnable				{3: 'The group rests at a spot not far from the facility, partly to relieve the exhaustion and partly to await further instructions.'}
53	53		201							{1: '1', 2: '500994', 4: '450'}
54	54		201							{1: '2', 2: '1031001', 4: '-450'}
55	55		301				AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'After leaving the abandoned factory, we entered an underground ruins, and then...', 4: '1'}
56	56		204						1000.0	{1: '2', 2: '7'}
57	57		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'I see...', 4: '2'}
58	58		202							{1: '1', 2: '2'}
59	59		301							"{3: 'Liv is asking Lucia and Lee about what happened inside the facility. She was unable to monitor them through her terminal, and now she is quite curious about the ""dream"" you all experienced together.'}"
60	60		301							{3: 'You return your gaze to the half-edited mission report on your terminal.'}
61	61		201							{1: '1', 2: '500916'}
62	62		301							{1: '1', 2: 'Hanying', 3: 'How do you plan to report this mission, Commandant?', 4: '1'}
