Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'So your gun is not rusty, huh?', 4: '1'}
5	5		301							{3: 'Lee takes over the small robot and puts it in his toolbox.'}
6	6		302							{2: 'My marksmanship is as good as it ever is.', 3: '7', 4: 'I learned it from the best, Lee.', 5: '8'}
7	7	10	301							{2: 'Lee', 3: '...', 4: '1'}
8	8		204							{1: '1', 2: '6'}
9	9		301							{2: 'Lee', 3: 'Shut up.', 4: '1'}
10	10		201							{1: '1', 2: '500166', 3: '2'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'We still have some work left to do. How about you go out for another walk?', 4: '1'}
12	12		201							{1: '1', 2: '1031001', 3: '1'}
13	13		301							"{1: '1', 2: 'Liv', 3: ""No. I think it's best that I stay here and help."", 4: '1'}"
14	14		302							"{2: ""Well, there isn't any other place for us to go anyway."", 3: '15'}"
15	15		201							{1: '1', 2: '500166', 3: '2'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'Alright. Area E3 is still waiting for you to plant something. Do you want to head there?', 4: '1'}
17	17		302							{2: 'Sure.', 3: '18'}
18	18		201							{1: '1', 2: '1031001', 3: '1'}
19	19		301				AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Yes. Let's go."", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory187.png'}
22	22		401							{1: '2', 2: '885'}
23	23		301			AniZhuanchangEnd				{3: 'Driving a transport vehicle, you deliver the seedlings to Area E3. The soil here has been plowed by gardener robots.'}
24	24		302							"{2: ""Let's get to work."", 3: '25'}"
25	25		201							{1: '1', 2: '1031001', 3: '1'}
26	26		301							{1: '1', 2: 'Liv', 3: 'Alright.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		401							{1: '2', 2: '655'}
29	29		301							{3: 'You open the hatch of the transport vehicle and activate it. Then, the gardener robots start planting the seedlings as they are programmed.'}
30	30		301				AniZhuanchangBegin			"{3: ""It's just like Lucia said. This isn't much of a job, really. You just have to wait here and make sure nothing goes wrong.""}"
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory527.png'}
32	32		301			AniZhuanchangEnd				{3: 'You watch the robots work and wait for 2 hours. The sun is already setting. Having nothing better to do, the two of you start chatting.'}
33	33		201							{1: '1', 2: '1031001', 3: '1'}
34	34		301							{1: '1', 2: 'Liv', 3: 'The soil of this garden still has the roots of some plants left in it.', 4: '1'}
35	35		302							{2: 'I think wild plans used to grow here.', 3: '36'}
36	36		301							{2: 'Liv', 3: 'Yes. Plants are resilient. During those years when things just started to get better, wild plants had already been growing in most ruins.', 4: '1'}
37	37		301							"{2: 'Liv', 3: ""For those who visit the amusement park for fun, these plants aren't exactly beautiful... And it can take time and effort to take care of them."", 4: '1'}"
38	38		301							"{2: 'Liv', 3: ""That's why someone has to re-plant them..."", 4: '1'}"
