Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory801.jpg'}
2	2		401							{1: '2', 2: '2915'}
3	3		401							{1: '1', 2: '208'}
4	4		201							{1: '1', 2: '500783'}
5	5		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Truth or dare... Do I really have to choose one of these?', 4: '1'}
6	6		202							{1: '1'}
7	7		306							{1: '1'}
8	8		301							{3: 'You and Watanabe approach the challenge wheel for a chance to win raffle tickets for the grand prize.'}
9	9		301							"{3: 'According to the rules, completing either a ""truth"" or ""dare"" is going to earn you a chance to win a ""Limited Edition Constellia Kitchen Set"" through the raffle.'}"
10	10		306							
11	11		201							{1: '1', 2: '500783'}
12	12		301							{1: '1', 3: 'Watanabe stands at the raffle booth with just a few groups in line before him, yet he still appears completely indecisive.'}
13	13		302							"{2: 'Might as well enjoy it since this is part of the festivities.', 3: '14', 4: 'To be honest, these ""either-or"" things aren\'t really my cup of tea, but I heard we\'d miss out on the festival\'s grand prize if we didn\'t participate.', 5: '14'}"
14	14		204							{1: '1', 2: '8'}
15	15		301							{2: 'Watanabe', 3: 'You have a point. I guess I can be a little more chill since this only happens once a year.', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: 'Your response seems to have helped Watanabe make up his mind at last. He takes a deep breath and walks onto the stage.'}
18	18		201							{1: '1', 2: '500783'}
19	19		301							{1: '1', 2: 'Watanabe', 3: 'Dare, please.', 4: '1'}
20	20		201							{1: '1', 2: '500965'}
21	21		301							"{1: '1', 2: 'Host', 3: ""Ta-da-daaa! Now let's see what challenge awaits!"", 4: '1'}"
22	22		202							{1: '1'}
23	23		306							{1: '1'}
24	24		401							{1: '2', 2: '5314'}
25	25		301							{3: 'The colors on the wheel spin rapidly across the display screen before the wheel finally stops, its needle pointing at a cyan-blue number.'}
26	26		306							
27	27		402							{1: '5314'}
28	28		401							{1: '2', 2: '5313'}
29	29		201							{1: '1', 2: '500965'}
30	30		301							{1: '1', 2: 'Host', 3: 'Alright, Team 12, congratulations!', 4: '1'}
31	31		301							"{2: 'Host', 3: 'Now, what you need to do is... ""Sing a song for your partner where everyone can see you!""', 4: '1'}"
32	32		201							{1: '1', 2: '500783', 3: '7'}
33	33		301							{1: '1', 2: 'Watanabe', 3: 'Wh...?', 4: '1'}
34	34		302							"{2: 'Where everyone can see us?!', 3: '35', 4: ""This is perfect! I'm starting to love it."", 5: '35'}"
35	35		301				AniZhuanchangBegin			"{3: ""Watanabe clearly didn't see this coming. Having been ushered off the stage with a festival voucher in hand, he seems as stiff as a rock.""}"
36	36		202							{1: '1', 6: '1'}
37	37		402							{1: '2915'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg'}
39	39		104							{1: '-150|100|-150', 2: '0'}
40	40		201							{1: '1', 2: '500783', 3: '7'}
41	41		301			AniZhuanchangEnd				"{1: '1', 3: ""It's not until the two of you find a cafe around the corner of a street and sit down that he finally comes back to his senses.""}"
42	42		204							{1: '1', 2: '8'}
43	43		301							"{2: 'Watanabe', 3: 'I... don\'t particularly dislike the idea of ""singing a song for someone."" In fact, I don\'t even dislike singing at all.', 4: '1'}"
44	44		204							{1: '1', 2: '0'}
45	45		301							"{2: 'Watanabe', 3: ""It's just that this thing is such a cliche, and I never thought people still did it today..."", 4: '1'}"
46	46		302							"{2: 'Ditto.', 3: '47', 4: ""I think it's gonna be lots of fun."", 5: '47'}"
47	47		302							"{2: 'But anyhow, let\'s figure out where ""people can see us.""', 3: '48'}"
48	48		301				DialogDisable			"{2: 'Watanabe', 3: ""That doesn't seem difficult at all."", 4: '1'}"
49	49		202						800.0	{1: '1'}
50	50		104							{1: '50|100|-150', 2: '0.5'}
51	51		301			DialogEnable				"{3: 'He points at a cafe—where, on the inside, a simple stage bears a sign that reads, ""Performances are suspended because our resident singer is on break. We apologize for any inconvenience.""'}"
52	52		201							{1: '1', 2: '500783', 3: '1'}
53	53		301							{1: '1', 2: 'Watanabe', 3: 'Well... guess this is where we step in to fill the role, no?', 4: '1'}
54	54		301							{2: 'Watanabe', 3: 'What do you think?', 4: '1'}
55	55		302				AniZhuanchangBegin			"{2: ""Can't think of a reason to say no."", 3: '56'}"
56	56		202							{1: '1', 6: '1'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory780.jpg'}
58	58		301			AniZhuanchangEnd				"{3: ""Just as Watanabe thought, the cafe's owner promptly and happily offers you and Watanabe the stage when the two of you approach him.""}"
59	59		401						1200.0	{1: '2', 2: '4085'}
60	60		402							{1: '4085'}
61	61		301							{3: 'The modest stage is quickly decorated to shine with dazzling lights, with a gleaming white disco ball slowly spinning on the ceiling. The occasional scattered whistles from the audience suddenly make you nervous.'}
62	62		301							{3: 'This might just be a daring challenge, but you know that people are gonna boo you all the same if your performances suck.'}
63	63		201							{1: '1', 2: '500783', 3: '7'}
64	64		301							{1: '1', 2: 'Watanabe', 3: 'Feeling nervous?', 4: '1'}
65	65		203							{1: '1', 2: '0.25', 4: '-30', 5: '-20'}
66	66		401							{1: '2', 2: '4799'}
67	67		301							{3: 'Sensing your unease, Watanabe sits down next to you with a borrowed wooden guitar.'}
68	68		302							"{2: 'Yeah, a bit.', 3: '69', 4: ""I'm not.""}"
69	69		204							{1: '1', 2: '1'}
70	70		301							"{2: 'Watanabe', 3: ""Don't worry. We played this piece together during practice. You'll definitely do great."", 4: '1'}"
71	71		302							"{2: ""This is a duet, though. You sure they won't count this as cheating?"", 3: '72'}"
72	72		204							{1: '1', 2: '8'}
73	73		301							"{2: 'Watanabe', 3: ""Nowhere in the rules says we can't do this, though."", 4: '1'}"
74	74		302							{2: 'We just so happen to be singing each other the same song, right?', 3: '75'}
75	75		204							{1: '1', 2: '1'}
76	76		301							{2: 'Watanabe', 3: 'Exactly.', 4: '1'}
77	77		202							{1: '1'}
78	78		401						280.0	{1: '2', 2: '4044'}
79	79		401							{1: '2', 2: '4044'}
80	80		301							{3: 'He gently pats your shoulder, then hands you a slightly cold metal object.'}
81	81		301							"{3: ""In the dim stage lighting, you see that the object is an ordinary old tin harmonica. While covered in scratches, it's been meticulously maintained to a clean, polished shine.""}"
82	82		201							{1: '1', 2: '500783'}
83	83		301							"{1: '1', 2: 'Watanabe', 3: ""Ahem... If you don't want to sing, you can use this harmonica instead."", 4: '1'}"
84	84		302							{2: 'Thank you.', 3: '85'}
85	85		202							{1: '1'}
86	86		301							{2: 'Theater Owner', 3: 'Hello, the stage is ready. Feel free to step up...'}
87	87		401							{1: '1', 2: '36'}
88	88		401						1200.0	{1: '2', 2: '4085'}
89	89		402							{1: '4085'}
90	90		301							"{3: ""With the cafe owner's call, the audience erupts into thunderous applause.""}"
91	91		201							{1: '1', 2: '500783', 3: '1'}
92	92		301							"{1: '1', 2: 'Watanabe', 3: ""Let's go."", 4: '1'}"
93	93		202							{1: '1'}
94	94		306							{1: '1'}
95	95		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory748.jpg', 3: '0', 4: '1', 5: '0.3'}
96	96		401						800.0	{1: '2', 2: '4799'}
97	97		402							{1: '4799'}
98	98		301							{3: 'Watanabe walks onto the stage, glances around, acknowledges the audience with a nod, then sits down with his guitar.'}
99	99		301							{3: 'Following Watanabe, you sit down by a music stand and raise the harmonica to your mouth.'}
100	100		401						400.0	{1: '2', 2: '4077'}
101	101		402							{1: '4077'}
102	102		301							"{3: ""The arpeggio rippling through the air when Watanabe's fingertips gently brush across the strings comes to a stop when he presses down on the strings to silence the lingering echoes.""}"
103	103		306							
104	104		201							{1: '1', 2: '500783'}
105	105		301							"{1: '1', 2: 'Watanabe', 3: ""Thank you all for being here. I'm your impromptu performer for tonight."", 4: '1'}"
106	106		204							{1: '1', 2: '8'}
107	107		301							"{3: ""The microphone's mixing amplifies the faint tremor in Watanabe's voice, but he doesn't sound nervous at all.""}"
108	108		401							{1: '2', 2: '4076'}
109	109		301							"{3: ""In Watanabe's prelude, the chords on his guitar seem to melt into the golden light in the cafe.""}"
110	110		204							{1: '1', 2: '1'}
111	111		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'This next song is dedicated to the most important person in my life, 【kuroname】.', 4: '1'}
