Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'You go through a few more areas with Karenina in the next two hours.'}
4	4		301							"{3: ""From statues that blocked the sewage system to graffiti that impacted power delivery, nothing is spared by Karenina's explosions.""}"
5	5		301							{3: 'Things were going smoothly at first. But as the news spreads, awakened machines of different Schools are getting alerted, setting up patrols to protect their artwork.'}
6	6		301							{3: 'As progress stalls, Karenina and you decide to rest at a place that seems like a coffee shop.'}
7	7		201							{1: '1', 2: '500494', 3: '13'}
8	8		301							"{1: '1', 2: 'Karenina', 3: 'You were right. ""Rapidity is the essence of war.""', 4: '1'}"
9	9		301							"{3: 'Karenina fiddles with the straw in her hand joylessly. In her glass is a blue liquid that is said to be a popular ""drink"" amongst the awakened machines that can help clean their interior parts.'}"
10	10		301							"{3: 'Constructs have a different internal structure to mechanoids, however. That is probably why Karenina does not feel as ""refreshed"" as the sign of the shop suggests.'}"
11	11		301							{3: 'It appears to be the first time Dulcinea has seen a drink like this, and she quickly finishes most of it. Shaking her glass, she inspects the remaining liquid curiously.'}
12	12		301							"{2: 'Karenina', 3: ""There are mechanoids patrolling everywhere. It's unrealistic to carry out our original plan."", 4: '1'}"
13	13		302							{2: 'Hm...', 3: '14'}
14	14		301							"{2: 'Karenina', 3: ""Teddy's not being helpful, either. It's easy to suggest approaching the target through the artificial underground waterway, but actually doing it..."", 4: '1'}"
15	15		302							{2: 'Hm...', 3: '16'}
16	16		301							"{2: 'Karenina', 3: ""It'll take time to set up the foam as well. Dammit. We should have had Teddy here to help..."", 4: '1'}"
17	17		204							{1: '1', 2: '7'}
18	18		301							{2: 'Karenina', 3: 'Commandant... are you alright?', 4: '1'}
19	19		301							{3: 'Karenina seems to have finally noticed that something is wrong with you. No matter how you put it, your drink is so...'}
20	20		301							{3: 'You were told that your drink was an experiment by the mechanoid who made it, so you tested it beforehand to ensure it would not send you to the Star of Life afterward.'}
21	21		204							{1: '1', 2: '4'}
22	22		301							"{2: 'Karenina', 3: ""You don't have to drink it if it's bad, Commandant."", 4: '1'}"
23	23		301							{3: 'You have thought about that, but seeing how excited the awakened machine looks and how this may be the first drink made for humans in Constellia, you cannot justify throwing it out.'}
24	24		204							{1: '1', 2: '1'}
25	25		301							{3: 'You tell her what you are thinking, and Karenina stares at your red drink curiously as if recalling the work of a friend.'}
26	26		301							{2: 'Karenina', 3: 'Can I try it?', 4: '1'}
27	27		301							{3: 'Karenina grabs the glass and takes a sip before you can answer.'}
28	28		204							{1: '1', 2: '5'}
29	29		301							{2: 'Karenina', 3: 'Hmm... Cough—cough!', 4: '1'}
30	30		301							{3: 'As expected, Karenina immediately pushes the drink back to you.'}
31	31		204							{1: '1', 2: '4'}
32	32		301							"{2: 'Karenina', 3: ""You ordered it. It's your responsibility now..."", 4: '1'}"
33	33		302							"{2: ""Can't you help out just a little bit?"", 3: '34'}"
34	34		301							{2: 'Karenina', 3: '...', 4: '1'}
35	35		301							{2: 'Karenina', 3: 'A third.', 4: '1'}
36	36		302							{2: 'Deal.', 3: '37', 4: 'Half.', 5: '37'}
37	37		204							{1: '1', 2: '14'}
38	38		301							{3: 'Karenina takes the lid off with a shaking hand and holds her straw like she is about to enter an execution ground.'}
39	39		204							{1: '1', 2: '8'}
40	40		301							{2: 'Karenina', 3: 'Hm?', 4: '1'}
41	41		301							"{3: 'Right then, she sees a colorful mechanoid ""statue"" standing by the street.'}"
42	42		301							"{2: 'Karenina', 3: ""How come there's one there?"", 4: '1'}"
43	43		301							{3: 'Karenina walks toward it and does a quick inspection.'}
44	44		204							{1: '1', 2: '12'}
45	45		301							"{2: 'Karenina', 3: 'I thought we\'d stopped them from ""producing"" more artwork for now. When did they put it here?', 4: '1'}"
46	46		301							"{2: 'Karenina', 3: ""It's so colorful... This is the first time I've seen one as vivid as this."", 4: '1'}"
47	47		301							"{3: 'As she takes out her explosives and crouches down to set it up, the ""statue"" suddenly produces a wrench and hits Karenina in the head.'}"
48	48		401							{1: '2', 2: '907504'}
49	49		401							{1: '1', 2: '205'}
50	50		203							{1: '1', 2: '0.1', 4: '-50'}
51	51		204							{1: '1', 2: '6'}
52	52		301							"{3: '""Thunk!"" The wrench fails to penetrate her armor.'}"
53	53		301							{2: 'Karenina', 3: 'Ouch! It hurts!', 4: '1'}
54	54		201							{1: '1', 2: '500488'}
55	55		301							{2: 'Mark', 3: 'Mark would like to keep his limps, please, Karenina.', 4: '1'}
56	56		301							"{3: 'The multicolored ""statue"" starts moving, wobbling his way toward you as colorful dust falls from his body, leaving behind a trail.'}"
57	57		301							{3: 'After taking your solvent spray, Mark turns his attention toward the drinks on the table, seemingly planning to drink them all in protest.'}
58	58		301							"{2: 'Mark', 3: ""I won't do this anymore, no matter what you say! Dulcinea can take over!"", 4: '1'}"
59	59		302							"{2: ""At least... don't drink mine in one go, okay?"", 3: '60'}"
60	60		301							{2: 'Mark', 3: 'Gulp—gulp—gulp... Pffft!', 4: '1'}
61	61		401							{1: '2', 2: '13015113'}
62	62		203							{1: '1', 2: '0.24', 4: '-60'}
63	63		301		1		AniZhuanchangBegin			"{3: ""Before you can finish warning him, the signal lights on Mark's head have all turned off.""}"
