Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '207'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
3	3		301							{3: 'I noticed my memory fragmentations long ago.'}
4	4		301							{3: 'I have no recollection of the last days of the old Gray Raven. In my memories, we were together one day, and in the next, I was suddenly and inexplicably alone.'}
5	5		301							{3: 'I could not find info about my previous commandant, nor could I access the files on my former comrades. It was as if it was only me all along.'}
6	6		301							{3: 'Shards of my lost memories contest this statement.'}
7	7		301							"{3: ""I vague remember the members of the old Gray Raven, and the old commandant's tactical preferences.""}"
8	8		301				AniZhuanchangBegin			{3: 'Tandem attacks were a Gray Raven specialty.'}
9	9		201							{1: '1', 2: '500013'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory1.jpg'}
11	11		401							{1: '1', 2: '101'}
12	12		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: '—.', 4: '1'}
13	13		301							"{2: '???', 3: ""Hey, I'm over here! Where're you going!?""}"
14	14		401							{1: '2', 2: '101'}
15	15		301							{2: 'Corrupted', 3: 'Urgh!', 4: '1'}
16	16		301							{3: 'That was our Corrupted rabbit, Hiro.'}
17	17		301							{3: 'Equipped for short-duration flight, Hiro would use his speed to bait the enemy into traps and ambushes.'}
18	18		202							{1: '1'}
19	19		301							"{2: '???', 3: ""The rest have been drawn off. We've just got this Riot left, right?""}"
20	20		201							{1: '1', 2: '1021001'}
21	21		301							{1: '1', 2: 'Lucia', 3: 'Affirmative. Take down the Riot model before Hiro comes back, then sweep and clear all Corrupted elements.', 4: '1'}
22	22		301							"{2: '???', 3: ""Five-by-five! Let's go, Murol!""}"
23	23		301							"{2: '???', 3: ""Go right, I'll go left!""}"
24	24		202							{1: '1'}
25	25		301							{3: 'The one on the left was Murol, Xun on the right. They were hybrid-type Constructs, able to adapt to changes on the battlefield and switch between attacker and support roles.'}
26	26		201							{1: '1', 2: '500016'}
27	27		301							{1: '1', 2: 'Riot', 3: '—!!!', 4: '1'}
28	28		401							{1: '2', 2: '1509'}
29	29		301			RImgBg1Shake				{3: 'By the time the Riot noticed the subtle change in its quarry, it was already too late. The fight was already over when it was separated.'}
30	30		301							"{3: ""An EM cable was shot from Murol's side and whipped around the lumbering Riot while Xun, giving himself a boost with the recoil from his cannon, grabbed hold of the cable, closing the EM lock.""}"
31	31		301							{3: 'The duo formed a makeshift tripwire within seconds, and as expected, the lumbering Corrupted form was unable to move out of the way and crashed into the cable.'}
32	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
33	101		401							{1: '2', 2: '1508'}
34	32		301							{2: 'Riot', 3: '!!!!', 4: '1'}
35	33		401							{1: '2', 2: '1509'}
36	34		301			PanelActor1Shake				"{3: ""Electric currents ran through the Riot's frame in an instant. Even without pain receptors, its internal modules were shut down from the massive short.""}"
37	35		301							{2: 'Commandant', 3: 'Lucia, strike the final blow.'}
38	36		301							{3: 'A long-range message from Commandant.'}
39	37		301							"{3: ""Commandant's body was flesh and blood, after all. In a combat scenario of this scale, standard procedure was to find a suitable vantage point to coordinate from afar.""}"
40	38		202							{1: '1', 6: '1'}
41	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
42	39		201							{1: '1', 2: '1021001'}
43	40		301							{1: '1', 2: 'Lucia', 3: 'Understood.', 4: '1'}
44	41		401							{1: '2', 2: '10002001'}
45	42		301							{3: 'It was a procedure to which we were well accustomed.'}
46	43		202							{1: '1'}
47	44		201							{1: '1', 2: '500016'}
48	103		401							{1: '2', 2: '1508'}
49	45		301							{1: '1', 2: 'Riot', 3: '—!!!!', 4: '1'}
50	46		401							{1: '2', 2: '1509'}
51	47		301			RImgBg1Shake				{2: 'Murol', 3: 'Hold up, how is this thing still moving!?'}
52	48		301							{2: 'Xun', 3: 'Must be the Punishing Virus. Records indicate that the virus has rewritten and repaired its hosts before.'}
53	49		202							{1: '1'}
54	50		201							{1: '1', 2: '1021001'}
55	51		301							{1: '1', 2: 'Lucia', 3: 'Which also means that our attacks are working.', 4: '1'}
56	52		301							{3: 'My grip on my blade tightened. I sent instructions to Murol and Xun, telling them to keep the EM noose wound tight.'}
57	53		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""...I'll send you to your end!"", 4: '1'}"
