Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500292'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Lucia, Lee, where did you two go?', 4: '1'}
5	5		202							{1: '1'}
6	6		201							{1: '1', 2: '1011001', 4: '400'}
7	7		201							{1: '2', 2: '500029', 4: '-400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'I had to help Lee get something. We already knew where it was, but then Lee suddenly disappeared.', 4: '2'}
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		201							{1: '1', 2: '500292'}
11	11		301							{1: '1', 2: 'Liv', 3: 'Hmm... Did Lee run into any danger?', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500029', 4: '-400'}
14	14		201							{1: '2', 2: '1011001', 4: '400'}
15	15		301							{1: '1', 2: 'Lee', 3: '...', 4: '2'}
16	16		201							{1: '1', 2: '500029', 4: '-400'}
17	17		301							{2: 'Lucia', 3: 'No. I realized Lee was just pacing around in circles.', 4: '1'}
18	18		302							{2: 'Hah.', 3: '20', 4: '...', 5: '20'}
19	19		204							{1: '2', 2: '6'}
20	20		301							"{2: 'Lee', 3: ""Ahem—this city all looks the same. It's too easy to get lost."", 4: '2'}"
21	21		204							{1: '2'}
22	22		301							{2: 'Lucia', 3: 'Lee, is your navigation module...', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '-600'}
24	24		203							{1: '2', 2: '0.25', 3: '600'}
25	25		201							{1: '3', 2: '500292', 3: '1'}
26	26		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Shhh!', 4: '3'}
27	27		302							{2: 'Alright, alright.', 3: '28'}
28	28		302							"{2: ""Now that everyone is here, let's continue with the mission."", 3: '29'}"
29	29		301			DialogEnable	AniZhuanchangBegin			{2: 'Lucia & Lee & Liv', 3: 'Understood.', 4: '1', 5: '2', 6: '3'}
30	30		202							{1: '1', 2: '2', 3: '3', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
32	32		401							{1: '1', 2: '102'}
33	33		201							{1: '1', 2: '500013'}
34	34		401							{1: '2', 2: '1508'}
35	35		301			AniZhuanchangEnd				{1: '1', 3: 'The sun rises from the city horizon, illuminating the Corrupted lurking in the shadows.', 5: '1'}
36	36		401							{1: '2', 2: '10002001'}
37	37		202							{1: '1'}
38	38		301							"{3: ""Within a split second of metallic scrapping, the Corrupted's broken body appears within its own visual module.""}"
39	39		301							{3: 'The signals received in its electric shell gradually fades to nothingness as its head collides with the ground. The last image branded in its memory is a flash of bright red.'}
40	40		201							{1: '1', 2: '500292', 3: '5', 4: '-400'}
41	41		201							{1: '2', 2: '500029', 4: '400'}
42	42		301							"{1: '1', 2: 'Liv', 3: ""Lucia, another enemy at your 3 o' clock!"", 4: '1'}"
43	43		301							{2: 'Lucia', 3: 'Understood.', 4: '2'}
