Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2599'}
4	4		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Renee', 3: 'Captain Bianca, your hometown is around here, right?', 4: '101', 18: '100001258'}
6	6		213							{1: '1', 2: '0.25', 3: '400'}
7	7		211							{1: '2', 2: '1021012', 3: '1', 4: '-400', 7: '1'}
8	8		301							"{1: '1', 2: 'Bianca', 3: ""Yeah, I know this place. There is a church in the north. It's where I grew up."", 4: '102', 18: '100001259', 19: '2'}"
9	9		301							{2: 'Renee', 3: 'Well, do you wanna go for a revisit?', 4: '101', 18: '100001260'}
10	10		301							{2: 'Bianca', 3: 'A revisit?', 4: '102', 18: '100001261', 19: '2', 20: '500'}
11	11		301							"{2: 'Renee', 3: ""The church is close by, isn't it?"", 4: '101', 18: '100001262'}"
12	12		301							{2: 'Bianca', 3: '...', 4: '102', 18: '100001263'}
13	13		212							{1: '1', 6: '1'}
14	14		213							{1: '2', 2: '0.25'}
15	15		301							"{3: 'She shifts her gaze toward the church, deep in contemplation once more about the recurring ""dream.""'}"
16	16		212							{1: '2', 6: '1'}
17	17		306							{1: '1'}
18	18		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg', 3: '0', 4: '1', 5: '1'}
19	19		205							{1: '999', 3: '1', 4: '0'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory698.jpg'}
21	21		401							{1: '1', 2: '148'}
22	22		301							{3: 'In that haunting dream, she returned to her hometown, just the same as the present moment. To her dismay, some of her trusted comrades had betrayed their cause, leaving everyone else hopelessly trapped amidst a relentless snowstorm and the menacing onslaught of the Corrupted waves.'}
23	23		301							{3: 'That battle seemed to stretch on indefinitely, enduring long enough to wear down even those who had once vowed to stand firm against any adversity by her side.'}
24	24		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg', 3: '0', 4: '1', 5: '1'}
25	25		205							{1: '999', 3: '1', 4: '0'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory709.jpg'}
27	27		301							{3: 'Each time reinforcements were summoned, they arrived bearing new challenges and obstacles to overcome.'}
28	28		301							{3: 'Ultimately, the desperate cries for help beside her were drowned out by the piercing shrieks of the Corrupted.'}
29	29		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg', 3: '0', 4: '1', 5: '1'}
30	30		205							{1: '999', 3: '1', 4: '0'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
32	32		301							{3: 'Standing atop the snow-capped field, she tenderly pressed her lips to the bow in her hand, placing it on the chest of the Construct who had once fought valiantly by her side. Her gesture carried a silent wish, hoping it could grant him some semblance of peace.'}
33	33		301							{3: 'Exhausting her last ounce of strength in banishing the Corrupted, who were once her comrades, she, too, succumbed and joined their wretched ranks.'}
34	34		301							{3: 'Only the snow remained, chasing after the Corrupted and delicately veiling the remnants scattered on the ground. The once borderless white land was turned into an abyss.'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999', 3: '1', 4: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory707.jpg'}
38	38		301				AniZhuanchangBegin			{3: 'Despite the absence of any redemption for her as a Corrupted, she persists and roams within the confines of the church in her hometown. Amidst the mournful howls of the storm, the tales of the past are retold repeatedly, laden with remorse and regrets.'}
39	39		401						2000.0	{1: '1', 2: '36'}
40	40		402			DialogDisable				{1: '2599'}
41	41		306							
42	42		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory214.png'}
43	43		401							{1: '1', 2: '201'}
44	44		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
45	45		301			DialogEnable				"{1: '1', 2: 'Renee', 3: ""Ahh. I'm tired. It's all pain and no gain."", 4: '101', 18: '100001264'}"
46	46		301							{3: 'Renan steps briskly out of the transporter, relishing the embrace of the frigid air as she stretches her limbs.'}
47	47		213							{1: '1', 2: '0.25', 3: '400'}
48	48		211							{1: '2', 2: '1021012', 3: '1', 4: '-400', 7: '1'}
49	49		301							"{1: '1', 2: 'Bianca', 3: ""One investigation point to go. You never know what you'll find until the very end."", 4: '102', 18: '100001265', 19: '2'}"
50	50		212							{1: '1', 2: '2', 6: '1'}
51	51		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
52	52		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Captain Bianca! Renee! You're finally here!"", 4: '101', 18: '100001266'}"
53	53		212							{1: '1', 6: '1'}
54	54		211							{1: '2', 2: '1021012', 3: '1', 7: '1'}
55	55		301							{1: '1', 2: 'Bianca', 3: 'How is it going?', 4: '102', 18: '100001267', 19: '2'}
56	56		212							{1: '2', 6: '1'}
57	57		211							{1: '1', 2: '1021010', 3: '1', 7: '1'}
58	58		301							"{1: '1', 2: 'Construct Soldier 1', 3: ""Nothing unusual about the refugees. It's just many believers escaped from the bases that had been sheltering them."", 4: '101', 18: '100001268'}"
59	59		213							{1: '1', 2: '0.25', 3: '400'}
60	60		211							{1: '2', 2: '1021009', 3: '1', 4: '-400', 7: '1'}
61	61		301							"{1: '1', 2: 'Construct Soldier 2', 3: ""Most of them were maniacs who stuck to their superstitious practices and would go mad if they couldn't follow them."", 4: '102', 18: '100001269', 19: '2'}"
62	62		301							"{2: 'Construct Soldier 2', 3: ""They insisted to crowdfund some food as an offering to the god even though we were short of food. Even if Forsaken and the base staff who were in frequent contact with them weren't tired of them, I was."", 4: '102', 18: '100001270', 19: '2'}"
63	63		301							{2: 'Construct Soldier 1', 3: 'Captain, I said this before, but I still want to say it again. Forget about them. They are not worth saving.', 4: '101', 18: '100001271'}
64	64		212							{1: '1', 2: '2', 6: '1'}
65	65		211							{1: '1', 2: '1021012', 3: '4', 7: '1'}
66	66		301							"{1: '1', 2: 'Bianca', 3: ""Then I'll have to repeat myself. They deserve our help."", 4: '101', 18: '100001272', 19: '1'}"
67	67		301							{2: 'Bianca', 3: 'Many have lost hope after the disaster. Things could be different as long as we give them the help they need.', 4: '101', 18: '100001273', 19: '1'}
68	68		212							{1: '1', 6: '1'}
69	69		211							{1: '2', 2: '1021009', 3: '1', 7: '1'}
70	70		301							"{1: '1', 2: 'Construct Soldier 2', 3: ""Are we capable of doing that? We can't even help ourselves."", 4: '102', 18: '100001274', 19: '2'}"
71	71		213							{1: '2', 2: '0.25', 3: '400'}
72	72		211							{1: '1', 2: '1021009', 3: '1', 4: '-400'}
73	73		301							"{1: '1', 2: 'Construct Soldier 3', 3: ""The priority now is the Task Force's defector case. The Task Force's problem is still not solved."", 4: '101', 18: '100001275'}"
74	74		301							"{3: 'The soldier, visibly annoyed, repeated ""Task Force"" twice for emphasis.'}"
75	75		212							{1: '1', 2: '2', 6: '1'}
76	76		211							{1: '1', 2: '1021012', 3: '1', 7: '1'}
77	77		301							{1: '1', 2: 'Bianca', 3: 'We are working on that.', 4: '101', 18: '100001276', 19: '1'}
78	78		301							{2: 'Bianca', 3: 'The Scarlet Revelation and the defectors are related. In addition to the defector we caught, another Purifying Force member is on the previous mission report we got.', 4: '101', 18: '100001277', 19: '1'}
79	79		213							{1: '1', 2: '0.25', 3: '-400'}
80	80		211							{1: '2', 2: '1021010', 3: '1', 4: '400', 7: '1'}
