Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500030'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Phew.', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		201							{1: '2', 2: '500033', 4: '-400'}
7	7		301							"{1: '1', 2: 'Old Man', 3: ""Little Karen is so strong, Grandpa can't even move it a bit!"", 4: '2'}"
8	8		301							"{2: 'Karenina', 3: ""Of course I'm strong, I used to be strongest on the streets..."", 4: '1'}"
9	9		301							{2: 'Karenina', 3: 'Never mind, I stopped fighting ever since I met Grandpa.', 4: '1'}
10	10		301							"{2: 'Karenina', 3: ""...I didn't even fight back when I was hit."", 4: '1'}"
11	11		301							{2: 'Old Man', 3: 'Karen, remember, no matter the situation and no matter how things turn out, remember—', 4: '2'}
12	12		301							{2: 'Old Man', 3: 'Life is invaluable...', 4: '2'}
13	13		301							"{2: 'Karenina', 3: ""It's just fighting, nothing serious."", 4: '1'}"
14	14		301							{2: 'Old Man', 3: 'Commencing the Charpy impact test... The macrostructure and fracture are up to standard... Artillery... Outdated technology... Not my area of study... Okay, okay...', 4: '2'}
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25', 3: '0'}
17	17		301							"{2: 'Karenina', 3: ""Grandpa has been messing with these kinds of explosives recently and I'm worried about your safety..."", 4: '1'}"
18	18		203							{1: '1', 2: '0.25', 3: '400'}
19	19		201							{1: '2', 2: '500033', 4: '-400'}
20	20		301							"{1: '1', 2: 'Old Man', 3: ""Hm? You understand what I'm saying, Karen?"", 4: '2'}"
21	21		301							"{2: 'Karenina', 3: ""Of course, you've taught me these millions of times... You forgot again..."", 4: '1'}"
22	22		301							"{2: 'Old Man', 3: ""Because Karen likes explosions so I wanted to give you something that won't stop going boom..."", 4: '2'}"
23	23		301							"{2: 'Old Man', 3: ""Grandpa remembers when you were small you'd laugh when seeing explosions, you were so cute!"", 4: '2'}"
24	24		301							{2: 'Karenina', 3: 'S-stop bringing up embarrassing memories!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		203							{1: '2', 2: '0.25', 3: '0'}
27	27		301							{2: 'Old Man', 3: 'Karen! Run! Run quickly! Look! Look! You just have to press this button! Hahaha!', 4: '2'}
28	28		202							{1: '2', 6: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
30	30		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineBaozhaNew.prefab', 2: '2'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
32	32		201							{1: '1', 2: '500030', 4: '400'}
33	33		201							{1: '2', 2: '500033', 4: '-400'}
34	34		301			AniZhuanchangEnd				"{1: '1', 2: 'Karenina', 3: ""Grandpa! Don't make such dangerous things anymore!"", 4: '1'}"
35	35		301							{2: 'Old Man', 3: '(Coughs) Hahaha! That was fun!', 4: '2'}
36	36		202							{1: '2', 6: '1'}
37	37		203							{1: '1', 2: '0.25', 3: '0'}
38	38		301		1		AniZhuanchangBegin			"{2: 'Karenina', 3: ""That's no laughing matter..."", 4: '1'}"
