Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
2	2		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '0', 4: '1', 5: '0'}
3	3		104							{1: '-250|-75|-250', 2: '0'}
4	4		103							{1: '1', 2: '0|0|0', 3: '4'}
5	5		401							{1: '1', 2: '6167'}
6	6		401			AniZhuanchangEnd				{1: '2', 2: '910'}
7	7		301			DialogEnable				{2: 'Yui', 3: '2ms? The feedback loop is too slow. How many clock cycles have passed already?'}
8	8		301							"{2: 'Yui', 3: ""The neural interface compatibility is still only 31.2%. At this rate, it won't be able to accommodate everything.""}"
9	9		401							{1: '2', 2: '910'}
10	10		301							{2: 'Yui', 3: 'Is this as large as the power module can get? Maybe we should link additional power modules and have VI learn power allocation on her own. Otherwise, at this rate, it will run out of energy quickly.'}
11	11		301				DialogDisable			{2: 'Yui', 3: 'Hah... there are still so many problems to solve.'}
12	12		402							{1: '910'}
13	13		104						1000.0	{1: '0|0|0', 2: '8'}
14	14		205						2000.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 3: '1', 4: '0', 5: '4'}
15	15		301			DialogEnable			4000.0	{3: 'The young woman stops writing and gazes absentmindedly at the laboratory table before her.'}
16	16		301				DialogDisable		4000.0	{3: 'Another version of herself? No, it seems to be some kind of different existence altogether.'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg', 3: '0', 4: '1', 5: '1.5'}
18	18		104						2000.0	{1: '260|20|-300', 2: '0', 4: '3'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
20	20		104							{1: '260|20|-300', 2: '0'}
21	21		205							{1: '999'}
22	22		104							{1: '0|0|0', 2: '0', 4: '3'}
23	23		301			DialogEnable				{3: 'It has the same black-and-white hair as hers, but that small face reveals subtle hints of mischief and cunning.'}
24	24		301							{3: 'When those eyes open one day, what kind of thoughts will it have?'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
27	27		301							"{3: ""This world is far from beautiful... just like Yui's childhood, which was torn apart.""}"
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
30	30		201							{1: '1', 2: '500263', 7: '1'}
31	31		301							"{1: '1', 3: ""But VI won't experience those painful things, as long as she stays by Yui's side until she fully grows up.""}"
32	32		202							{1: '1', 6: '1'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5401_03.jpg'}
35	35		301				AniZhuanchangBegin			"{3: 'Yui silently gazes at VI, as if seeing her own ""rebirth.""'}"
36	36		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
38	38		201							{1: '1', 2: '500042', 4: '-400', 7: '1'}
39	39		201							{1: '2', 2: '501191', 3: '1', 4: '400', 7: '1'}
40	40		301			AniZhuanchangEnd				"{1: '1', 2: 'Herta', 3: ""Good morning, Miss de Lévis. Oh? This child... is this VI's frame?"", 4: '1'}"
41	41		301							"{2: 'Yui', 3: ""Yes. It's designed to look like how she'll look when she's a bit older, since there's still a long time before the final upload."", 4: '2'}"
42	42		301							{2: 'Herta', 3: 'I thought it would look more mechanical.', 4: '1'}
43	43		301							"{2: 'Yui', 3: ""She's still too young. We'll need to wait until she's closer to awakening before we can tailor her appearance to better fit her consciousness."", 4: '2'}"
44	44		301							{2: 'Herta', 3: 'But...', 4: '1'}
45	45		204							{1: '2'}
46	46		301							"{2: 'Yui', 3: ""What's wrong?"", 4: '2'}"
