Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1164.jpg'}
2	2		401							{1: '1', 2: '6122'}
3	3		201							{1: '1', 2: '501118'}
4	4		301			DialogEnable				{1: '1', 2: 'Lilith', 3: 'Huff... Puff...', 4: '1'}
5	5		301							{3: 'Remnants of servo and security drones lie strewn across the floor, a stark contrast against the lavish patterns.'}
6	6		301							{3: 'Once the intense clash subsides for a moment, the female Construct stands there, breath hitching in her throat.'}
7	7		204							{1: '1', 2: '7'}
8	8		301							"{2: 'Lilith', 3: ""It's unbelievable how fast it's spreading—like a shot of pure adrenaline, even fiercer than the strongest liquor..."", 4: '1'}"
9	9		204							{1: '1'}
10	10		301							"{2: 'Lilith', 3: ""Relax—we've got all the time in the world. No need to rush things."", 4: '1'}"
11	11		202						250.0	{1: '1'}
12	12		401							{1: '2', 2: '2593'}
13	13		104						150.0	{1: '0|100|-100', 2: '0.15'}
14	14		104						250.0	{1: '0|-50|0', 2: '0.25'}
15	15		104							{2: '0.25'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.25'}
17	17		301							"{3: ""She strolls past a writhing Corrupted and smoothly drives her umbrella's tip into it, like she's merely leaning on a walking cane.""}"
18	18		401							{1: '2', 2: '2920'}
19	19		301							{2: 'Corrupted', 3: 'Grr...'}
20	20		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0.5'}
21	21		301							{3: 'The last threat is gone.'}
22	22		201							{1: '1', 2: '501118', 3: '5'}
23	23		301							"{1: '1', 2: 'Lilith', 3: ""It's always been this straightforward, hasn't it? I can't believe I'm only seeing it clearly now."", 4: '1'}"
24	24		301							"{3: '""The filtering"", as they put it, demands the courage to throw oneself into the crucible.'}"
25	25		401							{1: '2', 2: '4884'}
26	26		201							{1: '18', 2: '501123', 4: '-500', 5: '-300', 6: '500'}
27	27		301							{1: '1', 2: 'Madam Monzano', 3: 'Has the quarantine been lifted?', 4: '18'}
28	28		301							{3: 'A sharp inquiry crackles over the comms channel—her aunt is on the line.'}
29	29		301							{2: 'Lilith', 3: 'All done.', 4: '1'}
30	30		301							"{2: 'Madam Monzano', 3: ""The system's internal scan traced the Corruption to a data chip left behind by Gray Mako—enough to carry Punishing straight into the central hub."", 4: '18'}"
31	31		204							{1: '18', 2: '4'}
32	32		301				DialogDisable			{2: 'Madam Monzano', 3: 'You mean to tell me you skipped the decontamination step after retrieval? If you just want to die, at least come right out and say it!', 4: '18'}
33	33		306							{1: '1'}
34	34		202						250.0	{1: '1', 2: '18'}
35	35		401						1000.0	{1: '2', 2: '2982'}
36	36		402							{1: '2982'}
37	37		401							{1: '2', 2: '1510'}
38	38		501						700.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		401							{1: '2', 2: '1510'}
40	40		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
41	41		401							{1: '2', 2: '1510'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		401						1000.0	{1: '2', 2: '2982'}
44	44		402							{1: '2982'}
45	45		301			DialogEnable				"{3: ""A revolver shot rings out amid the crowd's screams, but it fails to stifle that furious voice.""}"
46	46		301							{3: 'The data chip that was tampered with earlier has produced almost immediate results.'}
