Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory90.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500214'}
4	4		301							{1: '1', 2: 'Rosetta', 3: 'The field survey mission is divided into several stages. We will need to make several trips, and even need to stay overnight in the wilds.', 4: '1'}
5	5		301							{3: 'After the mission began, Rosetta took you to a snowfield some distance from the ARU. Here, you see a vast expanse of snow adorned with several lonely-looking trees.'}
6	6		301							{2: 'Rosetta', 3: 'So I was thinking, you should familiarize yourself with life in the Arctic.', 4: '1'}
7	7		302							"{2: 'I have to survive out here?', 3: '8', 4: ""I've read about it before in the files."", 5: '9'}"
8	8	10	301							{2: 'Rosetta', 3: 'Quick on the draw as always, Commandant.', 4: '1'}
9	9		301							"{2: 'Rosetta', 3: ""That's not the same. True knowledge is acquired by applying them in the field."", 4: '1'}"
10	10		301							{2: 'Rosetta', 3: 'So, to better complete our mission... Our first step is to build a fire.', 4: '1'}
11	11		301							"{2: 'Rosetta', 3: ""Out in the wild, one's ability to start a fire is the difference between life and death. I'm sure you get the gist, Commandant."", 4: '1'}"
12	12		302							"{2: 'Yeah.', 3: '13', 4: ""Starting a fire isn't that hard."", 5: '14'}"
13	13	15	301							"{2: 'Rosetta', 3: ""Do you really? I'm talking about the primitive way of building a fire."", 4: '1'}"
14	14		301							{2: 'Rosetta', 3: 'Obviously, with the help of tools. But Forest Guards prefer to do it the natural way.', 4: '1'}
15	15		301							{2: 'Rosetta', 3: 'Generally speaking, other than the basic materials, the Forest Guards gather tinder and firewood from the surrounding area.', 4: '1'}
16	16		202							{1: '1'}
17	17		301							{3: 'At which point, Rosetta begins collecting branches and arranging them into a pile.'}
18	18		201							{1: '1', 2: '500214', 3: '1'}
19	19		301							"{1: '1', 2: 'Rosetta', 3: ""Which reminds me, us Forest Guards have a custom for building a fire to welcome newcomers. You aren't exactly wet behind the ears, but let's not pass up the opportunity."", 4: '1'}"
