Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		504							{1: '0.7'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory259.png'}
3	3		401							{1: '1', 2: '33'}
4	4		301			DialogEnable				"{3: ""Selena has a dim recollection of seeing a flower in Babylonia's greenhouse.""}"
5	5		301							{3: 'A real flower.'}
6	6		301							{3: 'Babylonia rarely wastes precious resources on growing decorative flowers, so the beauty of that purple flower blooming in the greenhouse really stood out.'}
7	7		301							{3: 'What happened next?'}
8	8		301							{3: 'Her M.I.N.D. was in such chaos that she was not able to access the next part immediately.'}
9	9		301							{3: 'Oh... right.'}
10	10		301							{3: 'It was an excursion organized by the Center of Basic Public Education, so of course, the purpose of the teacher who took them there was certainly not to have them admire the flowers in bloom.'}
11	11		301							{3: 'The teacher plucked the flower.'}
12	12		301							{3: 'And deconstructed it in front of them.'}
13	13		301							{3: 'It started with the stalk, then the base... the sepal and the corolla.'}
14	14		301							{3: 'The deconstructed nameless purple flower lay scattered in the petri dish for the children to examine its every part.'}
15	15		301				AniZhuanchangBegin			{3: 'Just like her now.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
17	17		504							{1: '0'}
18	18		201							{1: '1', 2: '500119'}
19	19		301			AniZhuanchangEnd				"{1: '1', 2: 'Korolev', 3: ""You're being naughty, little thief. Where did you hide the stolen item?"", 4: '1'}"
20	20		301							{3: 'Korolev, who had been pulling her apart, suddenly stopped.'}
21	21		301							{3: 'That maroon visual receptor scans her from top to bottom before abruptly tossing her aside.'}
22	22		301							{2: 'Korolev', 3: 'Oh, little thief... Where did you go?', 4: '1'}
23	23		301							"{3: 'It is as if it suddenly cannot ""see"" her. It lets out an urgent screeching noise before leaving the communications room.'}"
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '500109'}
26	26		301							{1: '1', 2: 'Selena', 3: '...', 4: '1'}
27	27		301							{3: 'Is it because she has reached such high levels of Corruption that it determined she has become a Corrupted?'}
28	28		301							{3: 'She does not know... Nor does she need to.'}
29	29		301							{3: 'She can no longer feel her lower limbs. The only thing left in her M.I.N.D. was ceaseless pain.'}
30	30		301							{3: 'She did not dare cut off the pain signal, for fear of M.I.N.D. deviation. She could already feel the geometric core shard buried in her chest gradually infecting her.'}
31	31		301							{3: 'All of her computing power is focused on keeping her Inver-Device functioning normally.'}
32	32		301				AniZhuanchangBegin			{3: 'But the crimson is slowly spreading through her M.I.N.D.'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
34	34		202							{1: '1', 6: '1'}
35	35		504							{1: '0.7'}
36	36		401							{1: '1', 2: '201'}
37	37		301			AniZhuanchangEnd				{3: 'When she can see clearly again, Selena finds herself in a most familiar place.'}
38	38		301							{3: 'She is at the Virtual Exhibition Hall, the place where she first had a dream.'}
39	39		301							{3: 'When she was still a nobody, this was where she was, in a place nobody cared about, alone with her little robots, attempting to restore pieces of opera collected from the remnants of the golden age.'}
40	40		201							{1: '1', 2: '500295'}
41	41		301							{1: '1', 2: 'Selena', 3: 'The Duke of Milan did not seek revenge for the hardship he encountered.', 4: '1'}
42	42		301							{2: 'Selena', 3: 'Instead, he forgave every man who had wronged him, after they confessed.', 4: '1'}
43	43		301							{2: 'Selena', 3: 'Years later, all the things that happened were slowly forgotten.', 4: '1'}
44	44		301							{2: 'Selena', 3: 'The people of Naples continued to live on a beautiful land as always.', 4: '1'}
45	45		301							{2: 'Selena', 3: 'Naples was still a place of hope, despite the occasional disputes and conflicts.', 4: '1'}
46	46		301							{2: 'Selena', 3: 'Thank you for watching. This is the end of The Tempest.', 4: '1'}
47	47		203							{1: '1', 2: '0.25', 3: '450'}
48	48		201							{1: '2', 2: '500300', 4: '-450'}
49	49		301							{1: '1', 2: 'Ayla', 3: 'Well...', 4: '2'}
50	50		301							"{2: 'Selena', 3: ""What's wrong, Ayla? Is there something wrong with it?"", 4: '1'}"
51	51		301							{2: 'Ayla', 3: 'No, Selena. Your operas are as exciting as always.', 4: '2'}
52	52		301							{2: 'Selena', 3: 'So what exactly is the issue, Ayla?', 4: '1'}
53	53		301							"{2: 'Ayla', 3: ""I just don't understand why Duke Prospero was able to forgive Antonio in the end."", 4: '2'}"
54	54		301							"{2: 'Ayla', 3: ""If it wasn't for Antonio, Prospero and his daughter wouldn't have been exiled to the small island, would he?"", 4: '2'}"
55	55		301				AniZhuanchangBegin			{2: 'Ayla', 3: 'Why was he able to forgive him just like that?', 4: '2'}
56	56		202							{1: '1', 2: '2', 6: '1'}
