Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory27.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500166'}
4	4		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, we'll have to stay overnight here for our mission. Is that alright?"", 4: '1'}"
5	5		302							{2: 'Sure.', 3: '6', 4: 'I could really use a soft, warm bed...', 5: '7'}
6	6	12	301							"{2: 'Lucia', 3: ""Then I'll go prepare our camp with Lee and Liv."", 4: '1'}"
7	7		301							"{2: 'Lucia', 3: ""It's been a few days of long travels, hasn't it? I can't provide a mattress, but maybe you can rest more comfortably if you rest your head on my legs..."", 4: '1'}"
8	8		201							{1: '1', 2: '500026', 3: '10'}
9	9		301							{1: '1', 2: 'Lee', 3: 'Commandant was just joking. No need to be too serious about it.', 4: '1'}
10	10		201							{1: '1', 2: '500166'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'It was a joke?', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '-400'}
13	13		201							{1: '2', 2: '1031001', 4: '400'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""But it really has gotten colder. Isn't today Christmas Eve?"", 4: '2'}"
15	15		301							{3: 'As you talk, Liv looks up at the night sky from your empty, quiet campsite, slightly saddened.'}
16	16		301							{2: 'Liv', 3: 'I thought that this Christmas would be the one where everyone can get together, but...', 4: '2'}
17	17		301							"{2: 'Lucia', 3: ""The situation has gotten more critical after all, and everyone has been sent on their respective mission. We wouldn't have time to celebrate even if we wanted to."", 4: '1'}"
18	18		302							"{2: ""I'm sorry about it as well."", 3: '19', 4: ""I'm sure we'll get together next time."", 5: '20'}"
19	19	21	301							"{2: 'Liv', 3: ""Our mission continues regardless... I was just lamenting, Commandant. Let's carry on tomorrow."", 4: '2'}"
20	20		301							"{2: 'Lucia', 3: ""Commandant is right. If we put in more effort, we'll be able to meet again in the future."", 4: '1'}"
21	21		201							{1: '2', 2: '500026', 4: '400'}
22	22		301							"{2: 'Lee', 3: ""Perhaps we don't have to wait to see what the future holds."", 4: '2'}"
23	23		301							{2: 'Lucia', 3: 'Lee?', 4: '1'}
24	24		301							{3: 'As he speaks, Lee reveals a crafty smile and a projector in his hand.'}
25	25		302							"{2: ""What's that?"", 3: '26'}"
26	26		301							"{2: 'Lee', 3: ""This is the Christmas gift I've prepared for Commandant, Lucia, Liv, and myself."", 4: '2'}"
27	27		301							{2: 'Lucia', 3: 'A Christmas gift... When did you prepare it?', 4: '1'}
28	28		301							"{2: 'Lee', 3: ""About a week ago. None of you said anything, but I've got a feeling that you've all been looking forward to Christmas. Especially you, Commandant."", 4: '2'}"
29	29		302							"{2: ""No, I'm not!"", 3: '30', 4: ""I've been looking forward to it!"", 5: '31'}"
30	30	32	301							{2: 'Lee', 3: 'Sure, if you say so.', 4: '2'}
31	31		301							{2: 'Lee', 3: 'Then, at least I know this is worth the effort I spent.', 4: '2'}
32	32		301							{2: 'Lucia', 3: 'What is the present?', 4: '1'}
33	33		301							"{2: 'Lee', 3: 'It\'s ""everyone.""', 4: '2'}"
34	34		201							{1: '2', 2: '1031001', 3: '6', 4: '400'}
35	35		301							{2: 'Liv', 3: '...Everyone?', 4: '2'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		301							{3: 'Neither Lucia nor Liv understands what Lee is saying, and he does not bother explaining either. He just goes ahead and connects his Entropy frame with the satellites.'}
38	38		301							{3: 'And then, he directs the information feed from the satellites to the projector.'}
39	39		401							{1: '1', 2: '216'}
40	40		201							{1: '1', 2: '1081001', 3: '1', 4: '-400'}
41	41		201							{1: '2', 2: '500155', 4: '400'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
44	44		301							{1: '1', 2: 'Kamui', 3: 'Connecting to the satellite!', 4: '1'}
45	45		301							{2: 'Chrome', 3: 'Wait—did you hear a word I just said?', 4: '2'}
46	46		301							{3: 'Kamui and Chrome suddenly appear in the projection. You can see Kamui sticking his face right in front of the monitor, with Chrome trying to drag him away.'}
47	47		301							{2: 'Chrome', 3: 'Why are you covering the whole screen?', 4: '2'}
48	48		301							"{2: 'Kamui', 3: ""I'm just making sure this thing's running. Hey, Gray Raven, can you hear me?"", 4: '1'}"
49	49		301							"{2: 'Chrome', 3: ""I told you this isn't a live video call—wait... It's recording already! Kamui, say something!"", 4: '2'}"
50	50		301							"{2: 'Kamui', 3: ""You're the captain, Chrome. I really should let you speak first."", 4: '1'}"
51	51		301							"{2: 'Chrome', 3: ""So now you're treating me like a captain?"", 4: '2'}"
52	52		301							{3: 'Although he looks a little tired, Chrome still promptly strengthens his posture and adjusts his tone before turning to face the camera.'}
53	852		204							{1: '2', 2: '1'}
54	53		301							"{2: 'Chrome', 3: ""I'm Chrome, the leader of Strike Hawk."", 4: '2'}"
55	54		301							"{2: 'Chrome', 3: ""I don't know what mission you are currently performing, nor do I know if it's going well. But if you manage to find the time on Christmas Eve to view this message..."", 4: '2'}"
56	55		301							{2: 'Chrome', 3: 'I suppose that means everything is going according to plan on your end. So is our task here, obviously.', 4: '2'}
57	56		301							"{2: 'Chrome', 3: ""A lot has happened, but I'm glad that we're still alive, still fighting tenaciously for our dream."", 4: '2'}"
58	57		301							{2: 'Kamui', 3: 'Capt, are you going to be this polite the whole time?', 4: '1'}
59	853		204							{1: '2'}
60	58		301							{2: 'Chrome', 3: 'Being respectful is a basic manner, Kamui... How else would you do it?', 4: '2'}
61	59		301							{2: 'Kamui', 3: 'Seriously? Watch me—', 4: '1'}
62	60		204							{1: '1', 2: '2'}
63	61		301							"{2: 'Kamui', 3: ""Hey there, Gray Raven! Merry Christmas! We can't see each other this time, but I've prepared a great Christmas gift for y'all!"", 4: '1'}"
64	62		301							"{2: 'Kamui', 3: ""We should get everyone together when you're back in Babylonia, and we'll do a gift exchange then! Just so you know, I want the newest video game console!"", 4: '1'}"
65	63		301							"{2: 'Chrome', 3: ""...Sigh, what else was I expecting? Alright, this device isn't going to run any longer."", 4: '2'}"
66	854		204							{1: '2', 2: '1'}
67	64		301							"{2: 'Chrome', 3: ""I'll also prepare a present for you, Gray Raven. Let's finish our missions first, and I'll see you in Babylonia."", 4: '2'}"
68	65		202							{1: '1', 2: '2', 6: '1'}
69	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
70	67		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
71	68		201							{1: '1', 2: '1031001', 3: '7'}
72	69		301							{1: '1', 2: 'Liv', 3: 'This message is...', 4: '1'}
73	70		301							{3: 'Liv is looking quite surprised after watching the video message from Strike Hawk.'}
74	71		302							"{1: '500', 2: 'Is this pre-recorded?', 3: '74', 4: ""It's... everyone."", 5: '77'}"
75	72		201							{1: '1', 2: '500026'}
76	73		303							{1: '500'}
77	74		301							"{1: '1', 2: 'Lee', 3: 'Of course. I did say my present is ""everyone.""', 4: '1'}"
78	75		301							{2: 'Lee', 3: 'I sent out a mail before this operation, asking everyone who received it to record a word or two.', 4: '1'}
79	76	79	301							"{2: 'Lee', 3: ""Well, let's keep playing."", 4: '1'}"
80	77		301							{1: '1', 2: 'Lee', 3: 'Of course the commandant would understand what my gift is.', 4: '1'}
81	79		202							{1: '1', 6: '1'}
82	80		301							{2: 'Watanabe', 3: 'So, this is Watanabe...'}
83	81		301							{3: 'While everyone is still shocked by the revelation, the next message from Watanabe begins to play.'}
84	82		201							{1: '1', 2: '1101001'}
85	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
86	84		301							{1: '1', 2: 'Watanabe', 3: 'Not sure what I should say, given that this request came out of nowhere. Merry Christmas, I suppose.', 4: '1'}
87	85		301							"{2: 'Watanabe', 3: ""As you can probably tell, I'm in one of the Forsaken hideouts currently. Because of its geographical location, it's still scorching hot here in December."", 4: '1'}"
88	86		301							"{2: 'Watanabe', 3: ""So nothing too festive is happening with us. Although I did just receive this bunch of flowers from some kids, who said it's an early Christmas gift."", 4: '1'}"
89	87		301							{2: 'Watanabe', 3: 'Look, here it is... Oh, sorry, I just went off on a tangent there.', 4: '1'}
90	88		203							{1: '1', 2: '0.25', 3: '-400'}
91	89		201							{1: '2', 2: '500005', 4: '400'}
92	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
93	91		301							"{1: '1', 2: 'Forsaken Member', 3: ""Sir, did you start the call without me? I haven't put on your makeup yet!"", 4: '2'}"
94	92		301							"{2: 'Watanabe', 3: ""Dammit, why are you back already? And what's that dress you're holding—I'm not wearing that!"", 4: '1'}"
95	93		301							{2: 'Forsaken Member', 3: 'This is the most formal costume we can prepare!', 4: '2'}
96	94		301							{2: 'Watanabe', 3: 'You have very questionable taste!', 4: '1'}
97	95		202							{1: '2', 6: '1'}
98	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
99	97		203							{1: '1', 2: '0.25', 3: '0'}
100	855		204							{1: '1', 2: '1'}
101	98		301							{2: 'Watanabe', 3: 'Cough... As you can hear, I need to get my men off my back asap. And my face, apparently.', 4: '1'}
102	99		301							"{2: 'Watanabe', 3: 'So pardon me for ending this call with another ""Merry Christmas""!', 4: '1'}"
103	856		204							{1: '1'}
104	100		301							"{2: 'Watanabe', 3: ""Merry Christmas—Wait, what are the kids doing here? Don't you dare—"", 4: '1'}"
105	101		202							{1: '1', 6: '1'}
106	102		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
107	103		201							{1: '1', 2: '500166', 3: '1', 4: '-400'}
108	104		201							{1: '2', 2: '1031001', 4: '400'}
109	105		301							{1: '1', 2: 'Liv', 3: '...', 4: '2'}
110	106		301							{2: 'Lucia', 3: '...I wonder what the dress looks like?', 4: '1'}
111	107		202							{1: '1', 2: '2', 6: '1'}
112	108		201							{1: '1', 2: '500026'}
113	109		301							{1: '1', 2: 'Lee', 3: 'It seems that even the Forsaken get to relax and enjoy themselves around the holiday.', 4: '1'}
114	110		201							{1: '1', 2: '500127', 4: '-600'}
115	111		201							{1: '2', 2: '500124', 3: '1', 4: '600'}
116	112		201							{1: '3', 2: '500145'}
117	113		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
118	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
119	115		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
120	116		301							{1: '1', 2: 'Changyu', 3: 'We should be next.', 4: '2'}
121	117		301							{2: 'Pulao', 3: 'Next? To what?', 4: '3'}
122	118		301							"{2: 'Sophia', 3: ""Seeing how much time we've wasted, we probably aren't the first group to upload our message."", 4: '1'}"
123	119		301							"{2: 'Pulao', 3: ""Now that you've mentioned it, what took you so long? And didn't you say you'd be performing?"", 4: '3'}"
124	120		301							{2: 'Sophia', 3: 'Not enough time to perform.', 4: '1'}
125	121		301							"{2: 'Changyu', 3: ""That's right, so we scraped the performance after we were done preparing."", 4: '2'}"
126	122		301							{2: 'Pulao', 3: '...How dumb are you two?', 4: '3'}
127	123		301							{2: 'Changyu', 3: 'Dumb, clever—two sides of the same coin, just like this one...', 4: '2'}
128	124		301							"{2: 'Pulao', 3: ""Aren't both sides of your coin identical?"", 4: '3'}"
129	125		204							{1: '2', 2: '5'}
130	126		301							{2: 'Changyu', 3: '...How dare a puny Construct like you—', 4: '2'}
131	127		204							{1: '3', 2: '5'}
132	128		301							"{2: 'Pulao', 3: 'What do you mean by ""puny""? I\'m not puny!', 4: '3'}"
133	129		204							{1: '1', 2: '10'}
134	130		301							"{2: 'Sophia', 3: ""I think we're running out of time."", 4: '1'}"
135	131		204							{1: '2', 2: '20'}
136	132		204							{1: '3'}
137	133		301							{2: 'Changyu', 3: 'Ah! Sigh—', 4: '2'}
138	134		301							"{2: 'Pulao', 3: ""Hold on, hold on, I forgot we've been connecting the whole time! Time's almost over!"", 4: '3'}"
139	135		204							{1: '2', 2: '5'}
140	136		301							{2: 'Changyu', 3: 'Dang it. What should we do?', 4: '2'}
141	137		301							"{2: 'Sophia', 3: ""Let's just skip to the end. On one, three—two—one—"", 4: '1'}"
142	138		204							{1: '1'}
143	139		204							{1: '2', 2: '1'}
144	140		204							{1: '3', 2: '1'}
145	141		301							{2: 'Sophia & Pulao & Changyu', 3: 'Merry Christmas!', 4: '1', 5: '2', 6: '3'}
146	142		202							{1: '1', 2: '2', 3: '3', 6: '1'}
147	143		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
148	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
149	145		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
150	146		201							{1: '1', 2: '500026', 3: '10'}
151	147		301							"{1: '1', 2: 'Lee', 3: ""I wasn't expecting the videos I received to be this chaotic. I guess they would've forgotten what the call was for if not for Sophia."", 4: '1'}"
152	148		201							{1: '1', 2: '1031001', 3: '1'}
153	149		301							{1: '1', 2: 'Liv', 3: 'But they do look happy.', 4: '1'}
154	150		201							{1: '1', 2: '500166', 3: '1'}
155	151		301							"{1: '1', 2: 'Lucia', 3: ""That's right. And I'm still thinking about the performance Changyu mentioned."", 4: '1'}"
156	152		302							"{2: ""Let's see it next time."", 3: '153'}"
157	153		201							{1: '1', 2: '500026'}
158	154		301							"{1: '1', 2: 'Lee', 3: ""Like what Commandant said. We can see it next time we're there."", 4: '1'}"
159	155		202							{1: '1', 6: '1'}
160	156		301							{3: 'And then Lee switches to the next message.'}
161	157		201							{1: '1', 2: '1091001', 4: '-400'}
162	158		201							{1: '2', 2: '1111001', 3: '1', 4: '400'}
163	159		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
164	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
165	161		301							{1: '1', 2: 'Bianca', 3: 'Merry Christmas, Gray Raven.', 4: '1'}
166	162		301							{2: 'Karenina', 3: 'Gray Raven Co—cough, Merry Christmas.', 4: '2'}
