Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500004', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'Asimov', 3: 'So, is this how you hurt your ear and why you terminated your mission early?', 4: '1'}
5	5		302							"{2: ""So, what's happening to Lee?"", 3: '6', 4: '...', 5: '6'}"
6	6		204							{1: '1'}
7	7		301							"{2: 'Asimov', 3: ""I've received the data analysis report. It suggests that the issue is due to abnormal data leaking from the new frame."", 4: '1'}"
8	8		301							"{2: 'Asimov', 3: ""I've kept some data samples, but I can't confirm where the abnormal data comes from and what it's for at the moment."", 4: '1'}"
9	9		301							"{2: 'Asimov', 3: ""The only thing I can confirm is that it is causing a unique M.I.N.D. disorder in Lee's M.I.N.D."", 4: '1'}"
10	10		301							{2: 'Asimov', 3: 'And the way the disorder manifests is—', 4: '1'}
11	11		301							{3: 'Asimov holds up his coffee cup and gestures toward Lee with a nod. Lee is pretending to be calm by casually looking around.'}
12	12		301							"{2: 'Asimov', 3: ""The M.I.N.D. shard of Lee's childhood has temporally taken over his frame. As for the age of the shard, I'd say... nine? Can't be much older than that."", 4: '1'}"
13	13		301							{3: 'Curious about this unique M.I.N.D. disorder, Asimov takes another look at Lee.'}
14	14		203							{1: '1', 2: '0.25', 3: '400'}
15	15		201							{1: '2', 2: '500568', 4: '-400'}
16	16		301							{1: '1', 2: 'Lee', 3: 'Nine and a half, excuse me.', 4: '2'}
17	17		301							{3: 'Lee pouts, seemingly displeased that Asimov has underestimated his age.'}
18	18		301							"{2: 'Lee', 3: ""I understand what you were talking about, but that's impossible. I'm standing right here, so how can I just be a M.I.N.D. shard..."", 4: '2'}"
19	19		301							{3: 'Frowning, Lee does not finish his sentence as he looks down at his clearly older-than-nine-and-a-half-year-old body.'}
20	20		301							"{2: 'Asimov', 3: ""That's the truth, Mr. Nine-and-a-half."", 4: '1'}"
21	21		301							"{2: 'Asimov', 3: ""You didn't travel through time, and you weren't kidnapped. I believe you didn't have a device like this where you came from, did you?"", 4: '1'}"
22	22		301							{3: 'Asimov points toward the intricate machine that just printed out the report. Intrigued, Lee begins to observe it carefully.'}
23	23		202							{1: '2', 6: '1'}
24	24		203							{1: '1', 2: '0.25'}
25	25		302							{2: 'What should we do with it, then?', 3: '26'}
26	26		301							"{2: 'Asimov', 3: ""There isn't much to do."", 4: '1'}"
27	27		301							"{2: 'Asimov', 3: ""Even though they are all equipped with specialized frames, Lee's situation is different from what happened to Liv."", 4: '1'}"
28	28		302							{2: '...', 3: '29'}
29	29		301							{2: 'Asimov', 3: 'Power comes at a price. We have hypothesized that something like this would happen.', 4: '1'}
30	30		301							{2: 'Asimov', 3: 'This is just the beginning of our study on specialized frames. As the technology advances, so do our responses.', 4: '1'}
31	31		302							"{2: ""That's it?"", 3: '32'}"
32	32		204							{1: '1', 2: '9'}
33	33		301							{2: 'Asimov', 3: '...Are you doubting me?', 4: '1'}
34	34		301							{3: 'Asimov takes out a nightmarishly thick folder and motions you to flip it open.'}
35	35		301							{2: 'Asimov', 3: 'Specialized Frames Adaptation Instructions, 5th Edition, Page 126, Section 3, Part 8.', 4: '1'}
36	36		301							"{2: 'Asimov', 3: '""Hypothesis on Eighteen Possible Manifestations of M.I.N.D. Disorders"".', 4: '1'}"
37	37		302							{2: '...Who would read something like this?', 3: '38'}
38	38		301							{2: 'Asimov', 3: 'Just trust me.', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		301							{3: 'That said... Lucia, then Liv, and now Lee...'}
41	41		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1201_5.jpg', 3: '0', 4: '1', 5: '1'}
42	42		205							{1: '999', 3: '1', 4: '0', 5: '0'}
43	43		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_5.jpg'}
44	44		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg', 3: '0', 4: '1', 5: '1'}
45	45		205							{1: '999', 3: '1', 4: '0', 5: '0'}
46	46		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_5.jpg'}
47	47		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg', 3: '0', 4: '1', 5: '1'}
48	48		205							{1: '999', 3: '1', 4: '0', 5: '0'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_11.jpg'}
50	50		301							{3: 'The shadows and complications of the specialized frame seem to have always been hovering above Gray Raven without a break.'}
51	51		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg', 3: '0', 4: '1', 5: '1'}
