Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '100'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'It looks like an ordinary stage.', 4: '1'}
5	5		301							{3: 'Gift boxes and pink corals scatter around the stage. You can tell that the mechanoids put in a lot of effort to decorate this place.'}
6	6		302							"{2: ""It's quite lovely."", 3: '7'}"
7	7		204							{1: '1', 2: '1'}
8	8		301							{2: 'Lucia', 3: 'Indeed. The colors of the stage and those boxes look very adorable.', 4: '1'}
9	9		301							{2: 'Lucia', 3: 'They are so calming that I feel like I can relax.', 4: '1'}
10	10		301							{3: 'Spending most of your time either on the steel-gray Babylonia or the ashen surface, you cannot help but feel cheerful in such a colorful venue.'}
11	11		301							{2: 'Lucia', 3: 'Did people often spend their time in places like this in spring during the Golden Age?', 4: '1'}
12	12		302							{2: 'Probably?', 3: '13', 4: 'Maybe somewhere else as well?', 5: '13'}
13	13		301							{3: 'Ayla said that people would go hiking for a romantic date in this season. Perhaps... people would also watch movies? Or hang around in other places?'}
14	14		204							{1: '1'}
15	15		301							{2: 'Lucia', 3: 'Hang around in other places?', 4: '1'}
16	16		301							{3: 'Lucia does not seem to understand what you meant.'}
17	17		302							{2: 'Is there somewhere you want to go, Lucia?', 3: '18'}
18	18		301							{2: 'Lucia', 3: 'Hm...', 4: '1'}
19	19		301							{2: 'Lucia', 3: 'Nowhere in particular.', 4: '1'}
20	20		302							{2: 'No?', 3: '21'}
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Lucia', 3: ""Because I've been to many of them with you already, Commandant."", 4: '1'}"
23	23		301							"{2: 'Lucia', 3: ""Islands, deserts, even space stations... Our footprints have reached many places the people from the Golden Age couldn't even imagine."", 4: '1'}"
24	24		302							"{2: 'Sounds about right.', 3: '32', 4: ""It's not the same."", 5: '25'}"
25	25		204							{1: '1'}
26	26		301							"{2: 'Lucia', 3: ""It's not the same?"", 4: '1'}"
27	27		301							"{3: 'While you have visited many places together, you traveled to most of them for your ""missions.""'}"
28	28		301							"{3: 'But to ""hang out"" in a place in spring...'}"
29	29		301							{2: 'Lucia', 3: '...Is that so?', 4: '1'}
30	30		203							{1: '1', 2: '1'}
31	31		301							{2: 'Lucia', 3: 'I see.', 4: '1'}
32	32		301							{2: 'Lucia', 3: 'Will you visit the places we fought together with me in the future, then, Commandant? On the day when peace comes.', 4: '1'}
33	33		204							{1: '1', 2: '2'}
34	34		301							"{2: 'Lucia', 3: 'We\'ll travel and ""hang out"" in those places.', 4: '1'}"
35	35		302							{2: 'Of course.', 3: '36'}
36	36		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""It's a promise, then."", 4: '1'}"
