Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	1000		401							{1: '1', 2: '207'}
3	2		201							{1: '1', 2: '500024', 4: '-450'}
4	3		201							{1: '2', 2: '500022', 4: '450'}
5	4		301			DialogEnable				{1: '1', 2: 'Snow', 3: '... Bless us, O Lord, and these, Thy gifts, which we are about to receive from Thy bounty.', 4: '2'}
6	5		301							{2: 'Snow', 3: 'Through Christ, our Lord. Amen.', 4: '2'}
7	6		301							{2: 'Bianca and Children', 3: '... Bless us, O Lord, and these, Thy gifts, which we are about to receive from Thy bounty.', 4: '1'}
8	7		301							{2: 'Bianca and Children', 3: 'Through Christ, our Lord. Amen.', 4: '1'}
9	8		202							{1: '2', 6: '1'}
10	9		203							{1: '1', 2: '0.25'}
11	10		301							{2: 'Bianca', 3: 'Alright, everyone. We may eat.', 4: '1'}
12	11		301							{2: 'Little Boy', 3: 'Finally!'}
13	12		301							"{2: 'Little Girl', 3: ""Sister Bianca, is it because of us that there's no more food?""}"
14	13		301							"{2: 'Little Girl', 3: ""(Whispers) There's nothing left to eat in the church...""}"
15	14		301							{2: 'Bianca', 3: 'Are you still hungry, Ada?', 4: '1'}
16	15		301							{2: 'Bianca', 3: 'Why would you ask that?', 4: '1'}
17	16		301							{2: 'Little Girl', 3: 'Uncle Snow, no, should be Father Snow...'}
18	17		301							{2: 'Little Girl', 3: 'After the evening prayer, he would always share his dinner with Ada, but never eat anything himself...'}
19	18		301							"{2: 'Little Girl', 3: ""I heard from Lano that Sister Bianca often shares her own dinner with everyone too, even though you're hungry yourself...""}"
20	19		301							{2: 'Little Girl', 3: 'Ada knows that it feels bad to be hungry!'}
21	20		301							{2: 'Little Girl', 3: '...'}
22	21		301							"{2: 'Little Girl', 3: ""Ada doesn't need to eat much...""}"
23	22		301							{2: 'Little Girl', 3: 'So, Sister Bianca, you can share my bread together with Father Snow!'}
24	23		301							{2: 'Bianca', 3: '...', 4: '1'}
25	24		301							"{2: 'Bianca', 3: ""Don't worry, Ada. We all have enough to eat."", 4: '1'}"
26	25		301							{3: 'Bianca stoops down and cradles the children gently in her arms.'}
27	26		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'Someone will soon come here and take us to a safe place.', 4: '1'}
