Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
2	551		401							{1: '1', 2: '207'}
3	2		201							{1: '2', 2: '500153', 4: '-400'}
4	3		201							{1: '3', 2: '500149', 3: '5', 4: '400'}
5	4		301							{1: '1', 2: 'Chrome', 3: 'How... I was... going after... something...', 4: '2'}
6	5		301							{2: 'Chrome', 3: 'Ugh... But what was I going after? And why?', 4: '2'}
7	6		301							"{2: 'Chrome', 3: ""And... what's this place?"", 4: '2'}"
8	7		301							"{2: 'John', 3: ""It's our home. Why are you zoning out, Chrome?"", 4: '3'}"
9	8		301							{2: 'Chrome', 3: 'Mr. Smith...?', 4: '2'}
10	9		301							{2: 'John', 3: 'Call me father. I told you that a long time ago. Have you forgotten?', 4: '3'}
11	10		202							{1: '3', 6: '1'}
12	11		201							{1: '3', 2: '1081001', 3: '2', 4: '400'}
13	12		301							{1: '1', 2: 'Kamui', 3: 'Commandant must still be dreaming. He barely ever gets any sleep after all... Commandant, how about we all get a day off?', 4: '3'}
14	600		204							{1: '2', 2: '9'}
15	13		301							{2: 'Chrome', 3: 'A day off? Out of the question—wait, what did you just call me, Kamui?', 4: '2'}
16	14		301							"{2: 'Kamui', 3: ""Commandant. What, you prefer Chrome instead? I don't mind that!"", 4: '3'}"
17	15		301							"{2: 'Chrome', 3: ""No. I'm not a commandant. I'm your leader!"", 4: '2'}"
18	16		301							"{2: 'Chrome', 3: ""I'm the leader of Strike Hawk!"", 4: '2'}"
19	17		301							"{2: 'Kamui', 3: ""You must still be dreaming. The leader of Strike Hawk is Wanshi. You're our commandant!"", 4: '3'}"
20	18		301							"{3: ""Kamui suddenly appears anxious at Chrome's behavior. He begins shouting for help.""}"
21	19		301							"{2: 'Kamui', 3: ""Wanshi! I think Commandant's gone nuts!"", 4: '3'}"
22	20		301							{3: '—'}
23	21		301							{2: 'Kamui', 3: 'Wanshi!', 4: '3'}
24	22		301							{2: 'Wanshi', 3: 'I hear you! In that case, fix him before you bring him out here!'}
25	23		301							"{2: 'Kamui', 3: ""This guy is still slacking off even though he's the leader now! Let's give the guy a good scolding, eh, Commandant?"", 4: '3'}"
26	24		301							"{2: 'Chrome', 3: ""I'm not your commandant. And why is my body like this?"", 4: '2'}"
27	25		301							"{2: 'Chrome', 3: ""Where's my Inver-Device? I should be a Construct."", 4: '2'}"
28	26		301							{2: 'Kamui', 3: 'Uh, Chrome, what exactly happened to you?', 4: '3'}
29	27		301							{2: 'Chrome', 3: 'I should be the one asking this question! I should be a Construct! After I failed the commandant exam, I submitted the application to become a Construct...', 4: '2'}
30	28		202							{1: '3', 6: '1'}
31	29		201							{1: '3', 2: '500149', 3: '1', 4: '400'}
32	30		301							"{1: '1', 2: 'John', 3: ""But you didn't fail. You passed with flying colors."", 4: '3'}"
33	31		301							{2: 'Chrome', 3: '...I passed?', 4: '2'}
34	32		203							{1: '2', 2: '0.25', 3: '-600'}
35	33		203							{1: '3', 2: '0.25', 3: '600'}
36	34		201							{1: '1', 2: '1081001', 3: '1'}
37	35		301							"{1: '1', 2: 'Kamui', 3: ""Yes. And then you became commandant of the Strike Hawk squad and we defeated countless enemies! We're only a few steps away from recovering Earth!"", 4: '1'}"
38	36		301							"{3: ""To help Chrome jog his memory, Chrome's father, Kamui, and all the others who arrive later fill him in on all that's happened.""}"
39	37		202							{1: '1', 2: '2', 3: '3', 6: '1'}
40	38		301							{3: 'His father has always been good to him. Chrome became a commandant through his own choice and hard work.'}
41	39		301							{3: 'Right after that, he commanded the Strike Hawk squad to fight against the Corrupted and reclaimed the fallen regions on Earth. It then ended in a battle with the Ascendants.'}
42	40		301							{3: 'In the end, victory was theirs. Everyone is outside waiting for him. The world is out there—a world in which no one has to suffer.'}
43	41		201							{1: '1', 2: '1081001', 3: '2'}
44	42		301							"{1: '1', 2: 'Kamui', 3: ""Let's go then, Chrome. Now that you remember, it's time for our final mission."", 4: '1'}"
45	43		202							{1: '1'}
46	44		201							{1: '1', 2: '500153', 3: '1'}
47	45		301							"{1: '1', 2: 'Chrome', 3: ""True... Can you guys wait outside for me for a bit? I'll get changed and be right here."", 4: '1'}"
48	46		301				AniZhuanchangBegin			"{3: ""Once everyone's gone, the room is back to a blank—except for the door that connects the inside to the outside, the only thing that is clearly outlined.""}"
49	47		202							{1: '1', 6: '1'}
50	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
51	49		201							{1: '2', 2: '500155', 3: '1', 4: '-400'}
52	50		201							{1: '3', 2: '500153', 3: '1', 4: '400'}
53	51		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'You should go that way, Langston.', 4: '2'}
54	52		301							{2: 'Chrome', 3: 'What about you, Chrome?', 4: '3'}
55	53		301							"{2: 'Chrome', 3: ""I'll go this way."", 4: '2'}"
56	54		301							{3: 'Two similar yet vastly different souls sit together, back to back, seeing entirely different worlds.'}
57	55		301							"{2: 'Chrome', 3: ""That's a difficult path, Chrome."", 4: '3'}"
58	56		301							{2: 'Chrome', 3: 'All things are.', 4: '2'}
59	57		301		1		AniZhuanchangBegin			{3: 'And he goes.'}
