Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '2', 2: '4092'}
3	3		109			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '<size=55>It has been <color=#ff4e4eff>5212</color> days since the Gray Raven Commandant entered the Hetero Tower.</size>', 4: '50'}
4	4		301							{3: 'It has been 5212 days since the Gray Raven Commandant entered the Hetero Tower.'}
5	5		110							
6	6		401							{1: '1', 2: '5016'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
8	8		201							{1: '1', 2: '500885'}
9	9		301			AniZhuanchangEnd				"{1: '1', 2: 'Luna', 3: ""Let's stay here for now."", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'Luna closes her eyes wearily. She has repeatedly tried using the Ascension-Network to simulate potential futures, but all she sees are dead ends.'}
12	12		301							{3: 'The Punishing Virus has shown subtle signs of mutation. She can no longer fully control it... What must they do to continue surviving in such a world?'}
13	13		301							{3: 'Their temporary stopover requires no tents. As usual, Alpha goes on patrol in the perimeter to prevent any area-wide Red Tide from infiltrating their camp.'}
14	14		201							{1: '1', 2: '500739', 3: '14'}
15	15		301							"{1: '1', 2: 'Lamia', 3: ""A-are you sure you don't need me to take over Alpha's work..."", 4: '1'}"
16	16		203							{1: '1', 2: '0.25', 3: '430'}
17	17		201							{1: '2', 2: '500885', 4: '-450'}
18	18		301							"{1: '1', 2: 'Luna', 3: ""You don't have to."", 4: '2'}"
19	19		204							{1: '1'}
20	20		301							{2: 'Lamia', 3: 'But... but Alpha is already injured...', 4: '1'}
21	21		301							{2: 'Luna', 3: '...', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500334', 3: '2'}
24	24		301							{1: '1', 2: 'Roland', 3: 'So we wait for a little fish to clear away the Red Tide?', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: 'Roland mocks Lamia while attempting to repair his frame using the mutated Punishing Virus.'}
27	27		301							{3: 'Roland glances at the silent Luna from the corner of his eye, carefully choosing his words as he contemplates how to circumvent the Mutated Red Tide and find a safer place to set up camp...'}
28	28		201							{1: '1', 2: '500885', 3: '4'}
29	29		301							"{1: '1', 2: 'Luna', 3: ""...Because Alpha has disconnected from the Ascension-Network, but you haven't."", 4: '1'}"
30	30		301							{3: 'After a moment of silence, Luna offers this rare, patient explanation to the mermaid.'}
31	31		201							{1: '1', 2: '500739'}
32	32		301							{1: '1', 2: 'Lamia', 3: 'W-what...?', 4: '1'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '500334', 4: '-400'}
35	35		301							{1: '1', 2: 'Roland', 3: '...', 4: '2'}
36	36		204							{1: '2', 2: '7'}
37	37		301							{2: 'Roland', 3: 'Has it really come to this?', 4: '2'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500885'}
40	40		301							"{1: '1', 2: 'Luna', 3: ""...You two, don't stray too far from me."", 4: '1'}"
41	41		202							{1: '1'}
42	42		301							{3: 'Luna turns her head away, falling silent again.'}
43	43		301				AniZhuanchangBegin			{3: 'Alpha returns from a brief patrol, confirms the area is secure, and the group sets up a temporary camp here.'}
44	44		401							{1: '2', 2: '967'}
45	45		301			AniZhuanchangEnd				{3: 'Night falls, and everything grows silent, leaving only the sound of gentle wind rustling through leaves.'}
46	46		301							{3: 'Hearing a faint noise, Luna quietly opens her eyes.'}
47	47		402							{1: '967'}
48	48		301							{3: 'Roland stands before her with his characteristic playful grin.'}
49	49		201							{1: '1', 2: '500885', 4: '-420'}
50	50		201							{1: '2', 2: '500334', 3: '2', 4: '410'}
51	51		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
52	52		301							{2: 'Roland', 3: 'You should know what I intend to do, Luna.', 4: '2'}
53	53		301							{2: 'Luna', 3: 'You will die.', 4: '1'}
54	54		204							{1: '2', 2: '1'}
55	55		301							"{2: 'Roland', 3: 'That\'s just one ""possibility"".', 4: '2'}"
56	56		301							{2: 'Luna', 3: 'The Punishing Virus has mutated. I can no longer provide you with any help.', 4: '1'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
58	58		301							"{3: 'The ""filtering"" of the old world is not embraced by the new one. Due to the trait of the Ascension-Network, they have, in a way, been forsaken by this era that has veered onto a different developmental path.'}"
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
60	60		204							{1: '2'}
61	61		301							"{2: 'Roland', 3: ""Of course, I'm well aware of that."", 4: '2'}"
62	62		301							"{2: 'Roland', 3: ""Besides, I may not fail. My reconstructed frame... is that lady's work."", 4: '2'}"
63	63		301							{2: 'Roland', 3: 'Though the connection with Luna remains, the source of power has long since changed.', 4: '2'}
64	64		301							{2: 'Luna', 3: '...', 4: '1'}
65	65		204							{1: '1', 2: '4'}
66	66		301							{2: 'Luna', 3: 'You will die.', 4: '1'}
67	67		301							{3: 'She has never seen a different ending in any of her forced simulations.'}
68	68		204							{1: '2', 2: '1'}
69	69		301							{2: 'Roland', 3: 'Since death is inevitable, at least let me give it a try.', 4: '2'}
70	70		301							{3: 'He gives his usual smile.'}
71	71		301							"{2: 'Roland', 3: ""After all, this isn't just the world you want to see, it's what I hope for too..."", 4: '2'}"
72	72		301							{2: 'Roland', 3: 'Perhaps this is the perfect moment for the final curtain.', 4: '2'}
73	73		202						300.0	{1: '1'}
74	74		203						1000.0	{1: '2', 2: '0.25'}
75	75		202							{1: '2'}
76	76		301				AniZhuanchangBegin			{3: 'With a final bow to Luna, he disappears into the night, leaving the makeshift camp behind.'}
77	77		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
78	78		401							{1: '1', 2: '36'}
79	79		401							{1: '2', 2: '9335028'}
80	80		109			AniZhuanchangEnd				{1: '1', 2: '<size=55>One day, </size>', 3: '-300'}
81	81		109						250.0	{1: '2', 2: '<size=55>two days, </size>', 3: '0', 6: '1', 8: '0.5'}
82	82		109				AniZhuanchangBegin			{1: '3', 2: '<size=55>three days...</size>', 3: '300', 6: '1', 8: '2'}
83	83		301							{3: 'One day, two days, three days...'}
84	84		110							
85	85		402							{1: '9335028'}
86	86		401							{1: '2', 2: '5165'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
88	88		401							{1: '1', 2: '119'}
89	89		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
90	90		301			AniZhuanchangEnd				"{3: ""On another night, amid Lamia's fearful yet cautious inquiry, Luna lifts her head slightly, sensing the first snowflake descending.""}"
91	91		301							{3: 'As the snowflake lands on her fingertip, she clearly feels the thread belonging to Roland snap.'}
92	92		301				AniZhuanchangBegin			{3: 'He died that night.'}
93	93		401			DialogDisable			1000.0	{1: '1', 2: '36'}
94	94		402							{1: '5165'}
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
97	97		401							{1: '2', 2: '4092'}
98	98		109			AniZhuanchangEnd	AniZhuanchangBegin			{1: '1', 2: '<size=55>It has been <color=#ff4e4eff>5401</color> days since the Gray Raven Commandant entered the Hetero Tower.</size>', 4: '50'}
99	99		301							{3: 'It has been 5401 days since the Gray Raven Commandant entered the Hetero Tower.'}
100	100		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
101	101		110							
