Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		305							{1: '2', 2: '68'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory279.png'}
3	3		401							{1: '1', 2: '112'}
4	4		201							{1: '1', 2: '500165', 3: '1'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""Tch... What a clingy bunch. Should've loosened it up a bit."", 4: '1'}"
6	6		201							{1: '1', 2: '500026'}
7	7		301							{1: '1', 2: 'Lee', 3: 'Think again.', 4: '1'}
8	8		301							{3: 'Lee catches a reflection of red light in his peripheral and instinctually leaps in your direction.'}
9	9		302							{2: 'Lee?!', 3: '10'}
10	10		201							{1: '1', 2: '500165', 3: '1'}
11	11		301							"{1: '1', 2: 'Lamia', 3: ""Shouldn't you be more worried about yourself?"", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		401							{1: '2', 2: '10001004'}
14	14		301							{3: 'The hetero-crystals Lamia controls jet from the nearby cliffside, hitting where you were standing. Lee repositions you to ensure everyone is safe before firing three times at the distorted space next to him.', 4: '1'}
15	15		201							{1: '1', 2: '500165'}
16	16		301			PanelActor1Shake				{1: '1', 2: 'Lamia', 3: 'Aargh!', 4: '1'}
17	17		301							{3: 'Lamia appears on a ridge near Lee with a scorched right hand. She grinds her teeth as she stares at Lee, looking embarrassed and angry for the first time.'}
18	18		201							{1: '1', 2: '500026'}
19	19		301							"{1: '1', 2: 'Lee', 3: ""This is what you're after, isn't it?"", 4: '1'}"
20	20		301							"{3: ""A gleaming white cube appears on Lee's fingertips—Huaxu's key, given by Roland earlier.""}"
21	21		301							{3: 'He hands Lucia the key before pointing his gun at Lamia.', 4: '1'}
22	22		203							{1: '1', 2: '0.25', 3: '-400'}
23	23		201							{1: '2', 2: '500165', 3: '1', 4: '400'}
24	24		301							{1: '1', 2: 'Lamia', 3: 'Hmph... Guys with instincts are the worst.', 4: '2'}
25	25		301							"{2: 'Lee', 3: ""Can't let an Ascendant get ahold of it again."", 4: '1'}"
26	26		301							"{2: 'Lamia', 3: ""...Ascendant? Pfft, you really are pretty clueless, aren't you?"", 4: '2'}"
27	27		301							{2: 'Lee', 3: 'What are you saying?', 4: '1'}
28	28		301							"{2: 'Lamia', 3: ""Hmm... I'll get nagged if I say another word. You're nowhere nearly as scary as that guy."", 4: '2'}"
29	29		301							"{2: 'Lamia', 3: ""Try as you may, I'll get what I want eventually. And this time... you're not catching me."", 4: '2'}"
30	30		202							{1: '2'}
31	31		301							{3: 'She sticks her tongue out in protest before disappearing into thin air.', 4: '2'}
32	32		202							{1: '1', 6: '1'}
33	33		301							"{3: ""The bridge Lamia made instantly crumbles, the crystals that supported it falling down the crevice into the Red Tide. Only then do you realize you have been led to the Polyphage's side of the platform during the battle."", 4: '2'}"
34	34		201							{1: '1', 2: '500026', 4: '400'}
35	35		201							{1: '2', 2: '1031001', 4: '-400'}
36	36		301							"{1: '1', 2: 'Lee', 3: ""...There goes our way back. I'm sorry for letting her get away."", 4: '1'}"
37	37		302							"{2: ""It's not your fault."", 3: '38'}"
38	38		301							"{2: 'Liv', 3: ""It isn't... Sadly, we no longer can track her whereabouts."", 4: '2'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500166'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'Finding her now with the little information we have is going to be very difficult. And we have a larger fish to catch.', 4: '1'}
42	42		201							{1: '1', 2: '500026', 4: '400'}
43	43		201							{1: '2', 2: '1031001', 4: '-400'}
44	44		301							"{1: '1', 2: 'Lee', 3: ""...You're right. At least we've reached the entrance to the Polyphage. Nothing can stop us now."", 4: '1'}"
45	45		301							"{2: 'Lee', 3: ""There's still one thing that baffles me, though..."", 4: '1'}"
46	46		302							{2: 'What do you mean?', 3: '47'}
47	47		301							"{2: 'Lee', 3: ""Lamia's familiarity with the Spear of F.O.S. is beyond reasonable. Even as an act, she still wouldn't be able to be that familiar with a battle system Babylonia's using for the first time."", 4: '1'}"
48	48		301							{2: 'Liv', 3: 'Maybe she was informed by Huaxu, like how Alpha did?', 4: '2'}
49	49		301							{2: 'Lee', 3: '...Possible. But I still think something is off.', 4: '1'}
50	50		301							"{2: 'Lee', 3: ""Forget it. It's pointless to worry about it now. Let's keep going."", 4: '1'}"
51	51		302				AniZhuanchangBegin			"{2: ""You're right. Let's go.""}"
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory278.png'}
54	54		401							{1: '1', 2: '209'}
55	55		201							{1: '1', 2: '500165', 3: '8'}
56	56		301			AniZhuanchangEnd				"{1: '1', 2: 'Lamia', 3: ""Sigh... What a failure, Lamia! Maybe if I follow them from behind, I'll find another way to snatch Huaxu from them."", 4: '1'}"
57	57		301							{2: '???', 3: 'You talked too much.'}
58	58		204							{1: '1', 2: '1'}
59	59		301							"{2: 'Lamia', 3: ""...I know, I know. But you have to know how funny it was—isn't that guy your brother? Why don't you just ask him if you want Huaxu for yourself?"", 4: '1'}"
60	60		301							{2: 'Lamia', 3: 'Or am I sensing another agenda here? Hehe... You humans even lie to your own family. Spooky!', 4: '1'}
61	61		301							"{2: '???', 3: ""...It's not your place to judge. Go, complete your task.""}"
62	62		301							"{2: 'Lamia', 3: ""But I'll have to get sooo close to the Polyphage this way... Sigh..."", 4: '1'}"
63	63		301							"{2: 'Lamia', 3: ""If I'm doing something so ridiculously risky for you, you can't be going back on what you promised me, you hear me?"", 4: '1'}"
64	64		301							"{2: '???', 3: ""I'll keep my end of the bargain if you keep yours.""}"
65	65		301							{2: 'Lamia', 3: 'Good. It was a lot of work playing prisoner while trying to keep the Punishing Virus at an acceptable level to the Gray Ravens...', 4: '1'}
66	66		301							{2: '???', 3: 'Is that so? You seemed like you were enjoying yourself.'}
67	67		301		1		AniZhuanchangBegin			{2: 'Lamia', 3: 'Hmph...', 4: '1'}
68	68		502		1					{1: 'AniZhuanchangBegin'}
