Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				"{3: ""Nikola stood in front of Lucia's surgery pod in the dim cabin of the transport craft, knocking the glass slightly with his finger, and watching Lucia lying inside through the glass.""}"
4	3		301							{3: 'The pilot of the transport craft walked inside the cabin and salute Nikola at his back.'}
5	4		201							{1: '1', 2: '500005'}
6	5		301							{1: '1', 2: 'Pilot A', 3: 'Sir, report! Lucia and the surgery pod have been loaded, we can take off at any time. Er, are you...?', 4: '1'}
7	6		201							{1: '1', 2: '500012'}
8	7		301							"{1: '1', 2: 'Nikola', 3: ""I'm good, you can take off once you finish your preparation."", 4: '1'}"
9	8		301							{3: 'Then, Nikola took a peek at the monitor at the upper side of the cabin.', 4: '1'}
10	9		301							{2: 'Nikola', 3: '...Hurry up.', 4: '1'}
11	10		201							{1: '1', 2: '500005'}
12	11		301							{1: '1', 2: 'Pilot A', 3: 'Roger!', 4: '1'}
13	12		202							{1: '1', 6: '1'}
14	13		301							{3: 'The pilot turned and ran towards the cockpit, and the hatch door slid down slowly after Nikola walked out of the cabin.'}
15	14		301							"{3: ""After the hatch door was completely closed, the transport craft rose slowly, while its landing gear retracted inside the craft and blue flame was spraying from the bottom of the craft. It kept rising higher, and eventually disappeared from Nikola's sight.""}"
16	15		201							{1: '1', 2: '500005'}
17	16		301							{1: '1', 3: 'A soldier wearing chemical protective clothing was rushing at Nikola.'}
18	17		301							"{2: 'Soldier', 3: ""Report, sir! A new Corrupted has been detected in Area 049 at 3 o'clock. Please return to the frontline."", 4: '1'}"
19	18		201							{1: '1', 2: '500012'}
20	19		301							"{1: '1', 2: 'Nikola', 3: ""Okay, I'll be there."", 4: '1'}"
21	20		202							{1: '1', 6: '1'}
22	21		301							"{3: 'The two pilots are taping the pale blue screen inside the transport craft. One of them casually lies in his seat after as the system vocalizes, ""Entering auto-pilot mode.""'}"
23	22		301							"{2: 'Pilot A', 3: ""Phew, I have been operating in Area 049 lately, it's good to get a mission returning to Babylonia.""}"
24	23		301							"{2: 'Pilot B', 3: ""I'm with you. Gonna have some drinks in F.T.L. Bar when I arrive.""}"
25	24		301							{2: 'System Voice', 3: 'Warning, energy shock from the ground is approaching. Warning, energy shock from the ground is approaching.'}
26	25		301							"{3: ""The sudden warnings pulled the two pilots back to reality. The pilot in the driver's seat immediately got up and tapped on the electronic screen. Soon the outside of the transport craft was displayed on the home screen in front of them.""}"
27	26		301							{2: 'Pilot A', 3: 'Hey, what is this flying in?'}
28	27		301							{3: 'Displayed on the main screen is a red light beam with a radius of about 3 meters. The beam is surrounded by a faint red current, indicating the high concentration of Punishing Virus in it.'}
29	28		301							{3: 'The pilot tried to change the course, but as he reached the steering stick, their craft was pierced by a red beam of light.'}
30	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '1'}
31	30		301			RImgBg1Shake				"{3: '""Boom"", a huge explosion sound was heard, and the red emergency lights keep flashing in the cockpit. By looking through the window, a transport craft could be seen falling to the ground, left the other pilot stunned.'}"
32	31		301							"{2: 'Pilot B', 3: ""How is that possible... We're in the ionosphere already, since when can the Corrupted attack in such range?""}"
33	32		301							{3: 'To slow down the fall, the pilot near the control console desperately pushed the steering lever with his right hand while shouting loudly at the communicator in his left hand.'}
34	33		301							{2: 'Pilot A', 3: 'Transport Craft 1068 needs support! We are falling! Repeat, we need...'}
35	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
36	35		301							{3: '——'}
37	36		301							"{3: ""Roland and Gabriel stand in the ruins on the surface. Gas kept coming out of Gabriel's frame, and through the parts that were not covered by his coat, a red electric current could be seen flowing through his body.""}"
38	37		301							{3: 'The whole ruins were flattened, and the ground beneath him cracked.'}
39	38		201							{1: '1', 2: '500008', 4: '-450'}
40	39		201							{1: '2', 2: '500101', 4: '450'}
41	40		301							"{1: '1', 2: 'Roland', 3: ""Right on the bull's eye. This cannon you modified works well."", 4: '1'}"
42	41		301							{2: 'Gabriel', 3: 'Tch...', 4: '2'}
43	42		301							{2: 'Roland', 3: 'Alright. Now is the time... to welcome another lady home.', 4: '1'}
44	43		202							{1: '1', 2: '2', 6: '1'}
45	44		301		1		AniZhuanchangBegin			{3: 'Roland jumps from the rubble and walks in the direction of the crashed aircraft...'}
