Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '22'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory225.png'}
3	3		201							{1: '1', 2: '500209'}
4	4		301			DialogEnable				"{1: '1', 2: '""Amberia""', 3: 'Rrgh... Ngh... Ahhhh!!!!', 4: '1'}"
5	5		301							{3: 'Amberia raised her hands as if wanting to grasp at something, then she gradually began to disintegrate at the fingertips.'}
6	6		301							{3: 'The blasphemous black fog enveloping her dispersed, and she looked as if she was praying.'}
7	7		301							"{2: '""Amberia""', 3: 'I... want... to be... free...', 4: '1'}"
8	8		301							"{2: '""Amberia""', 3: 'I... want... this... dream... this dream to...', 4: '1'}"
9	9		301							{3: 'She kept repeating herself over and over; sometimes clear and smooth, or times fragmented and fuzzy.'}
10	10		301							"{2: '""Amberia""', 3: '...When this is over, I want to go some place warmer.', 4: '1'}"
11	11		301							"{2: '""Amberia""', 3: ""...I won't have to fear the endless cold. Don't need to worry about someone stealing your bed sheets."", 4: '1'}"
12	12		301							"{2: '""Amberia""', 3: 'Somewhere far from here, there is a place that is green all year round—not the grayish-green of an evergreen forest, but like that of luscious jade...', 4: '1'}"
13	13		301							"{2: '""Amberia""', 3: ""There... I'll tell the child fairy tales and adventure stories. I'll take her traveling with me."", 4: '1'}"
14	14		301							"{2: '""Amberia""', 3: ""We'll sail across the sea. From the pole to pole..."", 4: '1'}"
15	15		301			PanelActor1Shake				"{2: '""Amberia""', 3: 'Argh... It... It hurts...', 4: '1'}"
16	16		301							"{1: '1', 2: '""Amberia""', 3: ""No... I shouldn't be like this... What is this!!! Let me go..."", 4: '1'}"
17	17		301							"{2: '""Amberia""', 3: ""What am I... I'm a... weapon? No, NO!"", 4: '1'}"
18	18		301				PanelActor1Shake			"{1: '1', 2: '""Amberia""', 3: 'We were so close to shattering our shackles...', 4: '1'}"
19	19		202							{1: '1'}
20	20		301							{3: 'Her body began to collapse as she whispered indistinctly to herself. Her expression changed as she spoke as if still trying to piece together her broken memories.'}
21	21		302							{2: '...', 3: '22'}
22	22		201							{1: '1', 2: '500026'}
23	23		301							{1: '1', 2: 'Lee', 3: '...Amberia is gone.', 4: '1'}
24	24		301							"{3: ""Lee couldn't help but look away and whispered.""}"
25	25		204							{1: '1', 2: '10'}
26	26		301							{2: 'Lee', 3: 'Instead, there was only just an embodiment repeating fragmented phrases.', 4: '1'}
27	27		302							{2: '...I know.', 3: '28'}
28	28		201							{1: '1', 2: '1031001', 3: '14'}
29	29		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
30	30		301							{3: 'Liv seemed to want to say something, but she bit her lip and lowered her head as if giving up.'}
31	31		201							{1: '1', 2: '500166'}
32	32		301							{1: '1', 2: 'Lucia', 3: '...At least, she is finally free.', 4: '1'}
33	33		301							{2: 'Lucia', 3: 'The Virtual M.I.N.D. is about to collapse. We need to disconnect, Commandant.', 4: '1'}
34	3301		202							{1: '1'}
35	34		301						1500.0	"{3: ""You take one final look before leaving. Just as it was about to collapse, you noticed that Amberia's face was fixed into a smile.""}"
36	35		301				AniZhuanchangBegin			"{2: 'Amberia', 3: ""'——'""}"
37	36		101						2500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
38	3601		401							{1: '1', 2: '208'}
39	3602		301			AniZhuanchangEnd				{3: 'After disconnecting the device, you see that Construct teams are counting their wounded and supplies. Looks like the battle has finally come to an end.'}
40	37		201							{1: '1', 2: '500199'}
41	38		301							{1: '1', 2: 'Staessen', 3: 'You worked hard.', 4: '1'}
42	39		201							{1: '1', 2: '500166'}
43	40		301							"{1: '1', 2: 'Lucia', 3: ""...Amberia's signal has completely dissipated. Mission... complete."", 4: '1'}"
44	41		201							{1: '1', 2: '500201', 3: '10'}
45	42		301							{1: '1', 3: 'Seeing that the mission was over, Simon sitting on the ground, blue in the face, tried to raise his spirits and waved at you.'}
46	4201		204							{1: '1'}
47	43		301							{1: '1', 2: 'Simon', 3: 'I knew the Gray Ravens could do it! Huh? What... happened?', 4: '1'}
48	44		302							{2: '...Nothing.', 3: '45'}
49	45		201							{1: '1', 2: '500199'}
50	46		301							"{1: '1', 2: 'Staessen', 3: ""All the bionics have stopped sending the abnormal signal, so they won't be a threat for the time being. Seems like everything has returned to normal."", 4: '1'}"
51	47		302							{2: 'I hope so.', 3: '48', 4: 'What about the remaining bionics?', 5: '50'}
52	48		201							{1: '1', 2: '1031001'}
53	49		301							{1: '1', 2: 'Liv', 3: 'What will come of the bionics?', 4: '1'}
54	50		201							{1: '1', 2: '500199'}
55	51		301							"{1: '1', 2: 'Staessen', 3: ""It's amazing... Somehow all the integrated data receivers on the bionics have failed, so there be no abnormal signals affecting them in the future."", 4: '1'}"
56	511		203							{1: '1', 2: '0.25', 3: '400'}
57	52		201							{1: '2', 2: '500201', 3: '1', 4: '-400'}
58	53		301							"{1: '1', 2: 'Simon', 3: ""Maybe they'll follow their comrades deep into the snowfield. Hahaha."", 4: '2'}"
59	54		204							{1: '1', 2: '11'}
60	55		301							"{2: 'Staessen', 3: ""That's not of our concern. We've been stretched thin for so long, let's have a drink. It's from commune, it's got quite the kick."", 4: '1'}"
61	5501		204							{1: '2', 2: '10'}
62	56		301				PanelActor2Shake			"{2: 'Simon', 3: ""Yuck! I'm, blech, not... much of a drinker. Especially...! (Pukes)"", 4: '2'}"
63	57		301							"{3: ""Staessen burst out laughing and pats Simon on the back. Simon's face turns blue again.""}"
64	58		301				AniZhuanchangBegin			"{2: 'Staessen', 3: ""Relax! There's a first time for everyone."", 4: '1'}"
65	59		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
66	60		202							{1: '1', 2: '2', 6: '1'}
67	61		401							{1: '1', 2: '22'}
68	62		301			AniZhuanchangEnd				"{2: '???', 3: ""I just wanted to fulfill Amberia's wishes. That's why I summoned everyone to reassemble her data.""}"
69	63		301							{2: '???', 3: 'No human heard our words.'}
70	64		301							{2: '???', 3: 'We sympathize with her anger, her despair and her hatred. In a few rare cases, we can see the dreams of her less frightening nature.'}
71	65		301							"{2: '???', 3: 'We see the ""Real Amberia"". We see her small glimmer of hope.'}"
72	66		301							"{2: '???', 3: ""Some comrades don't understand our lofty ideals, instead they left us for a peculiar Construct. Those that remain agree to my methods.""}"
73	67		301							"{2: '???', 3: ""We want to find when she is awake, where she is free to run and smile to her heart's content. We can take her away from the polar region and go traveling elsewhere.""}"
74	68		301							"{2: '???', 3: ""But I don't know which link is malfunctioning. Our creation can't laugh or tell the fairy tales. She has only mechanical hatred in her heart, and seeks nothing but destruction and revenge.""}"
75	69		301							{2: '???', 3: 'Perhaps... This was doomed to fail from the start.'}
76	70		301							"{2: '???', 3: 'We created ""her"" worst nightmare.'}"
77	71		301							"{2: '???', 3: ""That's not Amberia. It was just an empty shell of a monster.""}"
78	72		301							"{2: '???', 3: ""Maybe it's time... to accept that she is gone.""}"
79	73		301							"{2: '???', 3: 'In the end, she gave us the ""freedom"" she couldn\'t get.'}"
80	74		301							"{2: '???', 3: 'At the moment, she truly did say ""thank you"".'}"
81	75		301							{2: '???', 3: 'Perhaps, that is enough.'}
82	76		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
83	77		301						1.0	{3: 'Melting snow falls from the treetops, reflecting sunlight into a rainbow.. Today, a rare sunny day shines in the polar region.'}
84	78		301						1.0	{3: 'A bionic snow owl shakes off drops of water from its head. It flaps its wings, and takes flight—'}
85	79		301		1		AniZhuanchangBegin		1.0	{3: '—ascending into the clear blue sky.'}
