Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'She is stranded in a deep, void darkness.'}
4	4		301							{3: 'Her once splendid attire is now in tatters, her limbs incomplete, and her chest and abdomen irregularly exposed with ghastly hollow wounds.'}
5	5		301							{3: 'But everything is as it should be, just like she experienced in countless simulations.'}
6	6		301							{3: 'Whether dying in war.'}
7	7		301							{3: 'Or dying in betrayal.'}
8	8		301				AniZhuanchangBegin			{3: 'This time, her fated death has finally arrived.'}
9	9		202			DialogDisable				{1: '1', 6: '1'}
10	10		401							{1: '2', 2: '903'}
11	11		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory786.jpg'}
12	12		301			DialogEnable				{3: 'Splash—splash—'}
13	13		301							{3: 'The M.I.N.D. withdraws like a receding tide, allowing her to sink into the surrounding darkness.'}
14	14		301							{3: 'No more pain, no more fatigue, no more fear.'}
15	15		301							{3: 'This darkness gently fills her broken body, enveloping her in a sense of infinite warmth.'}
16	16		301							{3: 'It is like a fine wine, easing her toward death.'}
17	17		301				AniZhuanchangBegin			{3: 'Until the sky, brimming with stars, seeps into her heavy eyelids—'}
18	18		502						400.0	{1: 'DialogDisable'}
19	19		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
20	20		301			DialogEnable				{2: 'Zheng', 3: 'Do you see that white star?'}
21	21		301							{2: 'Zheng', 3: 'Yes, the North Star. Or rather, what is now the North Star.'}
22	22		301							{2: 'Zheng', 3: 'The Polaris, a trinary star system.'}
23	23		301							{2: 'Zheng', 3: 'Hundreds of years ago, our ancestors used it to navigate vast oceans and explore the world.'}
24	24		301							"{3: ""It's beautiful.""}"
25	25		301							{3: 'A starry sky so pure, it sends shivers down your spine.'}
26	26		301							{3: 'She wants to move her gaze, searching for another star in her memory.'}
