Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'After thorough exploration, Bridget finally stops in front of a mining tunnel that shows less structural damage than the others.'}
4	4		302							{2: 'Is this the place?'}
5	5		201							{1: '1', 2: '500906'}
6	6		301							{1: '1', 2: 'Bridget', 3: 'Yes, of course.', 4: '1'}
7	7		202							{1: '1'}
8	8		401							{1: '2', 2: '4536'}
9	9		301							{3: 'She gently taps the rocks before her with a wrench and tilts her head to listen to the resonating sound.'}
10	10		201							{1: '1', 2: '500906'}
11	11		301							"{1: '1', 2: 'Bridget', 3: ""The location we confirmed with Karenina and the others should be somewhere around here. Without proper instruments, I can't pinpoint the exact position."", 4: '1'}"
12	12		301							"{2: 'Bridget', 3: ""We'll start clearing the collapsed rocks from this position, and Engineering Force will be there to work with..."", 4: '1'}"
13	13		401						500.0	{1: '2', 2: '4421'}
14	14		301							"{3: ""Before she even finishes her sentence, the terminal crackles to life as Karenina's voice bursts through the speaker.""}"
15	15		203							{1: '1', 2: '0.25', 3: '-400'}
16	16		201							{1: '2', 2: '500494', 3: '12', 4: '400'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
18	18		301							{1: '1', 2: 'Karenina', 3: 'Hey—! Hello, hello? Can you hear me?', 4: '2'}
19	19		302							"{2: 'Loud and clear.', 3: '23', 4: ""Nope, can't hear a thing."", 5: '20'}"
20	20		301							{2: 'Karenina', 3: '...', 4: '2'}
21	21		301							"{2: 'Karenina', 3: ""How in the world are you even answering my question if you can't hear me, you ****!"", 4: '2'}"
22	22		301							"{2: 'Karenina', 3: ""Anyway, I don't have time for this now. Just make it back in one piece—then you'll have hell to pay!"", 4: '2'}"
23	23		301							{2: 'Karenina', 3: 'Are you near the coordinates I calculated earlier?', 4: '2'}
24	24		301							"{2: 'Bridget', 3: ""Yes, we're here. This section of the mine has suffered minor cave-ins. We'll reinforce it from the inside to prevent further collapse."", 4: '1'}"
25	25		301							"{2: 'Karenina', 3: ""I know I can trust your work, but there's this one thing..."", 4: '2'}"
26	26		301							"{3: ""Karenina falls quiet and says nothing for so long—that you're starting to wonder if there's a signal issue.""}"
27	27		302							"{2: ""What's wrong?"", 3: '29', 4: 'What was it?', 5: '29'}"
28	28		203							{1: '1', 2: '0.25', 3: '-400'}
29	29		201							{1: '2', 2: '500864', 4: '400'}
30	30		301							"{1: '1', 2: 'Teddy', 3: ""...Ugh, I don't see why this needs to be kept under wraps."", 4: '2'}"
