Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1245.jpg'}
2	2		401							{1: '2', 2: '6017'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil02V350.prefab', 2: '2'}
4	4		401						300.0	{1: '2', 2: '6017'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewVergil03V350.prefab', 2: '2'}
6	6		401							{1: '1', 2: '5071'}
7	7		401							{1: '2', 2: '6032'}
8	8		201							{1: '1', 2: '501265', 6: '-125', 7: '1'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
11	11		502							{1: 'RImgBg1Shake'}
12	12		301			PanelActor1Shake				{1: '1', 3: 'SCREEEEE—'}
13	13		401							{1: '2', 2: '2593'}
14	14		205							{1: '999'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
16	16		203							{1: '1', 2: '0.25', 4: '-75', 5: '-125'}
17	17		202							{1: '1'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
19	19		401							{1: '2', 2: '4306'}
20	20		301							{3: 'The Hetero-Creature collapses to the ground in defiance, its form slowly fading away.'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.5'}
22	22		101							{4: '5', 5: '1'}
23	23		401							{1: '2', 2: '10042608'}
24	24		201							{1: '1', 2: '501234', 3: '4', 4: '-100', 7: '1'}
25	25		301							"{1: '1', 3: ""Without so much as a glance at the fallen foe, Vergil flicks Yamato to clear the creature's blood before smoothly sheathing the blade.""}"
26	26		203							{1: '1', 2: '0.25'}
27	27		204							{1: '1'}
28	28		301							{2: 'Vergil', 3: 'Do you need to rest, 【kuroname】?', 4: '1'}
29	29		302							"{2: ""I'm okay."", 3: '30'}"
30	30		201							{1: '1', 2: '500568'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""This is the 20th floor. Based on my earlier observations of the Babel Tower's height from a distance, we've now reached the halfway point."", 4: '1'}"
32	32		203							{1: '1', 2: '0.25', 3: '400'}
33	33		201							{1: '2', 2: '1031001', 3: '5', 4: '-400'}
34	34		301				DialogDisable			{1: '1', 2: 'Liv', 3: 'Two doors left.', 4: '2'}
35	35		302							"{2: ""Let's clear this floor in one go."", 3: '36'}"
36	36		202							{1: '2', 6: '1'}
37	37		201						200.0	{1: '1', 2: '500994', 7: '1'}
38	38		104							{1: '0|0|-50', 2: '0.5', 4: '1'}
39	39		203							{1: '1', 2: '0.5', 4: '-25', 5: '-75'}
40	40		401							{1: '2', 2: '2700'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
42	42		202							{1: '1'}
43	43		301			DialogEnable	AniZhuanchangBegin			{1: '1', 3: 'Lucia steps forward and pushes one of the doors open.'}
44	44		402							{1: '2700'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
46	46		502						400.0	{1: 'DialogDisable'}
47	47		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1249.jpg'}
48	48		201							{1: '1', 2: '500994', 3: '7'}
49	49		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'This is...', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		306							{1: '1'}
52	52		201							{1: '1', 2: '500460', 4: '300'}
53	53		201							{1: '2', 2: '501058', 4: '800'}
54	54		201							{1: '3', 2: '500420', 4: '-300'}
55	55		201							{1: '4', 2: '500454', 4: '-800'}
56	56		201							{1: '5', 2: '500139'}
57	57		301							{1: '1', 3: 'Behind the door lies a vast space, its floor packed with people standing shoulder to shoulder, their bodies crammed together. A rough estimate puts their number at two to three hundred.'}
58	58		401							{1: '2', 2: '1543'}
59	59		203							{1: '1', 2: '0.25', 3: '600'}
60	60		203							{1: '2', 2: '0.25', 3: '800'}
61	61		203							{1: '3', 2: '0.25', 3: '-600'}
62	62		203							{1: '4', 2: '0.25', 3: '-800'}
63	63		203						200.0	{1: '5', 2: '0.25', 3: '100'}
64	64		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5'}
65	65		301				DialogDisable			{1: '1', 3: 'Noticing the opened door, the crowd recoils in a frantic wave, scrambling backward. Only when their eyes adjust—when they recognize the figures in the doorway—do their cries erupt.'}
66	66		306						400.0	
67	67		201							{1: '1', 2: '500896'}
68	68		301			DialogEnable				"{1: '1', 2: 'Refugee A', 3: ""It's Constructs!"", 4: '1'}"
69	69		301							{2: 'Refugee A', 3: 'Are you here to save us?', 4: '1'}
70	70		301							{3: 'Their clothes hang in tatters, their faces hollow with hunger and fear, their frail forms betraying days of starvation.'}
71	71		302							{2: 'Liv, provide emergency treatment.', 3: '72'}
72	72		201							{1: '1', 2: '1031001', 3: '5'}
73	73		301							{1: '1', 2: 'Liv', 3: 'Copy.', 4: '1'}
74	74		302				DialogDisable			{2: 'What happened here?', 3: '75'}
75	75		202							{1: '1'}
76	76		301			DialogEnable				{3: 'A refugee offers you an explanation, his body frail and weakened.'}
77	77		201							{1: '1', 2: '500895'}
78	78		301							"{1: '1', 2: 'Refugee B', 3: ""We're residents from conservation areas. Those bats captured us and brought us here."", 4: '1'}"
79	79		301			PanelActor1Shake				"{2: 'Refugee B', 3: ""That man in the white lab coat, no... he's no man. He's a demon!"", 4: '1'}"
80	80		301			PanelActor1Shake				{2: 'Refugee B', 3: 'Once I saw wings growing out of his body!', 4: '1'}
81	81		302							"{2: ""Calm down. You're safe now."", 3: '82'}"
82	82		301							{2: 'Refugee B', 3: 'He comes here regularly to take people. Drains them dry. Only stops after killing twenty or more...', 4: '1'}
83	83		301							{2: 'Refugee B', 3: 'And then, he mixes his own blood with the Red Tide. Turns it into those bat things.', 4: '1'}
84	84		203							{1: '1', 2: '0.25', 3: '400'}
85	85		201							{1: '2', 2: '500610', 4: '-400', 7: '1'}
86	86		301							{1: '1', 3: 'Alpha approaches you from the side and speaks in a hushed voice.'}
87	87		301							"{2: 'Alpha', 3: ""There's a pool formed of the Red Tide inside. It must be where the Mirror Demon breeds those Hetero-Creatures."", 4: '2'}"
88	88		202							{1: '1', 6: '1'}
89	89		203							{1: '2', 2: '0.25', 3: '400'}
90	90		201							{1: '1', 2: '501235', 4: '-400'}
91	91		301							{1: '1', 2: 'Dante', 3: 'No wonder those bats stink like demons.', 4: '1'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '2', 2: '1031001'}
94	94		301							"{1: '1', 2: 'Liv', 3: ""They're barely holding on, and most are showing symptoms of Punishing Virus infection from going without serum injections for too long. They need to return to a conservation area for treatment."", 4: '2'}"
95	95		302							"{2: ""But they can't leave on their own..."", 3: '96'}"
96	96		202							{1: '1', 2: '2', 6: '1'}
97	97		201							{1: '1', 2: '500610'}
98	98		301							"{1: '1', 2: 'Alpha', 3: ""Should we leave them behind? We can't battle the Mirror Demon while escorting all these people."", 4: '1'}"
99	99		306							{1: '1'}
100	100		201							{1: '1', 2: '500460', 4: '300'}
101	101		201							{1: '2', 2: '501058', 4: '800'}
102	102		201							{1: '3', 2: '500420', 4: '-300'}
103	103		201							{1: '4', 2: '500454', 4: '-800'}
104	104		301							{1: '1', 3: 'The kidnapped residents fall silent, realizing the upcoming conversation will determine their fate.'}
105	105		301							{3: 'Hundreds of pairs of eyes are fixed on you.'}
106	106		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
107	107		201							{1: '1', 2: '500280', 4: '-200'}
108	108		201							{1: '2', 2: '500564', 4: '200'}
