Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory460.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'An enormous metallic object bursts through the dark clouds, ascending at incredible speed. On its shell is a symbol that proclaims it a spaceship from Babylonia.'}
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
7	7		301							{3: 'But there are no sailors manning the ship at the moment. A lone, posturing captain stands on its bow, confronting the hostile wind until his ship escapes the chains of gravity.'}
8	8		201							{1: '1', 2: '500334', 3: '1'}
9	9		301							"{1: '1', 2: 'Roland', 3: ""Wasn't expecting to actually start the ship on my own... I guess the piloting skills I learned for my character back then haven't been completely forgotten."", 4: '1'}"
10	10		301							"{2: 'Roland', 3: 'Was that ""The Venusian""? Or was it ""Dragonfly""... Sigh. It\'s been too long. My memories aren\'t as reliable as they were.', 4: '1'}"
11	11		301							{3: 'Roland keeps trying to remember, yet all he can recall is that he was not picked as the main character—he might have been a talented child actor, but he never could become the lead.'}
12	12		301							{3: 'Maybe he still cannot be. No one considers him someone worth paying attention to. But why should he care?'}
13	13		301							{3: 'Even without a script or rehearsals, the moment an actor steps onto the stage... he must embody his role.'}
14	14		301							"{2: 'Roland', 3: ""If I'm playing the brave knight saving the damsel in distress today, I suppose this spaceship can be my steed? Not too shabby, I say."", 4: '1'}"
15	15		301							{3: 'Roland takes out the container in his arms and holds it up, watching how the flesh preserved in the liquid keeps shifting its form.'}
16	16		301							"{2: 'Roland', 3: ""Unfortunately, they've cast me in a horror story instead of a fairy tale today... I'm the snake that feeds the princess her poisoned apple."", 4: '1'}"
17	17		301							"{2: 'Roland', 3: ""No matter what genre we're doing, now is the story beat when someone comes and stops me, isn't it?"", 4: '1'}"
18	18		401							{1: '1', 2: '36'}
19	19		401							{1: '2', 2: '555'}
20	20		502						300.0	{1: 'RImgBg1Shake'}
21	21		401							{1: '1', 2: '64'}
22	22		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '2'}
23	23		401							{1: '2', 2: '1501'}
24	24		301							"{3: ""As if responding to Roland's words, the hull of the spaceship shakes violently, and the alarms of its defense system go off in every corner of the ship.""}"
25	25		301							"{2: 'Roland', 3: ""Alright, alright, alright... That's more like it—an emergency lift-off, the sudden appearance of monstrous creatures, a side character left all alone... There's nothing better than the plot of a solid B movie."", 4: '1'}"
26	26		301							{3: 'Who knows where Roland was hiding his chain blade and shotgun? He draws his weapons and prepares his stance, ready to face the rapidly descending Hetero-Creatures.'}
27	27		204							{1: '1', 2: '2'}
28	28		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""That said, I don't think we're sticking to the plot regarding who lives and dies in this story..."", 4: '1'}"
