Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""We're here."", 4: '1'}"
5	5		302							{2: 'I never knew a place like this existed in Babylonia.', 3: '6', 4: 'How did you find out about this place, Lee?', 5: '6'}
6	6		301							"{2: 'Lee', 3: ""It's a supply depot for ordering military-grade machine parts. It's off the beaten path, so only a few people know about it."", 4: '1'}"
7	7		301							{2: 'Lee', 3: 'As for how I found this place...', 4: '1'}
8	8		301							{2: 'Lee', 3: 'Most machine parts in the workshop are uniformly rationed, but a few special parts need to go through an application process.', 4: '1'}
9	9		301							{2: 'Lee', 3: 'Parts are then sent anonymously to headquarters.', 4: '1'}
10	10		301							"{2: 'Lee', 3: ""Even though there isn't an address listed on the orders, each order has a Diophantine equation and an irregular arc hidden on it."", 4: '1'}"
11	11		301							{2: 'Lee', 3: 'After solving the equation, I got a set of coordinates.', 4: '1'}
12	12		301							"{2: 'Lee', 3: ""I compared the curve with the terrain, then calculated Eden's trajectory to accurately pinpoint its location."", 4: '1'}"
13	13		301							{2: 'Lee', 3: 'After that, I took some time while we were preparing for a mission to investigate the area, and I found it.', 4: '1'}
14	14		302							"{2: ""I have no idea what the heck you're saying, but it sounds impressive..."", 3: '15', 4: ""You're always quietly observing every little detail."", 5: '15'}"
15	15		204							{1: '1', 2: '6'}
16	16		301							{2: 'Lee', 3: '...Anyway, we should be able to find a core chip for the tiny robot here.', 4: '1'}
17	17		302							{2: 'What kind of chip is it?', 3: '18'}
18	18		204							{1: '1'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""It's a special chip. There's no set ID code to identify it. Just stay here, and I'll go look for it."", 4: '1'}"
