Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory51.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500174'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Why do we still have to fight... We already defeated the King...', 4: '1'}
5	5		301							{3: 'Liv was in grief after the Demon King made her announcement. They had been moving together ever since she joined the game. To her, the Demon King was already a friend.'}
6	6		201							{1: '1', 2: '500166', 3: '6'}
7	7		301							"{1: '1', 2: 'Lucia', 3: ""But that is the Demon King's wish, isn't it?"", 4: '1'}"
8	8		201							{1: '1', 2: '500174'}
9	9		301							{1: '1', 2: 'Liv', 3: '...Yes.', 4: '1'}
10	10		301							"{3: 'Just like what Lucia said, the Demon King had no idea for power or anything. She even asked us to ""stop"" her.'}"
11	11		301							{3: 'There must be a purpose.'}
12	12		302							{2: 'We must complete the game...', 3: '13', 4: 'This will be the last fight.', 5: '15'}
13	13		201							{1: '1', 2: '500173'}
14	14	17	301							{1: '1', 2: 'Lee', 3: 'I think so too. But we probably need to ask herself for the real reason.', 4: '1'}
15	15		201							{1: '1', 2: '500180', 3: '5'}
16	16		301							"{1: '1', 2: 'Karenina', 3: ""Let's finish her off and go back."", 4: '1'}"
17	17		201							{1: '1', 2: '500181', 3: '1'}
18	18		301							{1: '1', 2: 'Vera', 3: 'Before facing the Demon King, how about we have a fight to decide the winner first?', 4: '1'}
19	19		301							{3: 'Camu and Vera stopped and pointed their weapons toward us.'}
20	20		301							"{2: 'Vera', 3: ""Before entering the game, we said this would be a race. Looking at the situation, it's no longer possible to decide the winner."", 4: '1'}"
21	21		301							"{2: 'Vera', 3: ""That's why I'd like to propose a change in the rules. Let's fight right here, and the winners have the right to challenge the Demon King."", 4: '1'}"
22	22		201							{1: '1', 2: '500174'}
23	23		301							"{1: '1', 2: 'Liv', 3: ""But we don't know the real power of the Demon King. What if we don't have sufficient strength to face the Demon King after this battle..."", 4: '1'}"
24	24		201							{1: '1', 2: '500181', 3: '1'}
25	25		301							{1: '1', 2: 'Vera', 3: 'Easy. If you win, you can order us to join you, because you are the winners.', 4: '1'}
26	26		201							{1: '1', 2: '500173'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Is that what you have been planning, Vera...?', 4: '1'}
28	28		301							{3: 'Camu and Vera were very particular about winning or losing. Although they never thought they would lose, Vera had put an extra insurance in place just in case.'}
29	29		302							{2: 'You will win either way. How cunning, Vera.', 3: '30', 4: 'Make sure you give everything you have.', 5: '32'}
30	30		201							{1: '1', 2: '500181', 3: '1'}
31	31	34	301							{1: '1', 2: 'Vera', 3: 'Whether you agree or not, we have decided to end it here.', 4: '1'}
32	32		201							{1: '1', 2: '500181', 3: '1'}
33	33		301							{1: '1', 2: 'Vera', 3: 'Have you realized that we had been cruising along? No wonder you were top of your class.', 4: '1'}
34	34		201							{1: '1', 2: '500166'}
35	35		301							"{1: '1', 2: 'Lucia', 3: 'I still don\'t think we should ""decide"" the winning team here, but it seems a fight is unavoidable.', 4: '1'}"
36	36		201							{1: '1', 2: '500173'}
37	37		301							"{1: '1', 2: 'Lee', 3: ""It's player versus player time then."", 4: '1'}"
38	38		201							{1: '1', 2: '500180', 3: '6'}
39	39		301							{1: '1', 2: 'Karenina', 3: 'Wait a sec, which side should I join then?', 4: '1'}
40	40		302							{2: 'Oh, I need to make a decision too...', 3: '41', 4: 'Can you stay with me?', 5: '42'}
41	41	43	301							"{2: 'Karenina', 3: ""Yeah, we were in Vera's team..."", 4: '1'}"
42	42		301							{2: 'Karenina', 3: 'Do you have no shame!?', 4: '1'}
43	43		201							{1: '1', 2: '500176'}
44	44		301							"{1: '1', 2: 'Camu', 3: ""Just stay in Kamui's team. You are nothing but liabilities."", 4: '1'}"
45	45		201							{1: '1', 2: '500180', 3: '5'}
46	46		301							{1: '1', 2: 'Karenina', 3: 'How dare you call me a liability!? You arrogant, dark, narcissistic piece of ****!', 4: '1'}
47	47		201							{1: '1', 2: '500176'}
48	48		301							{1: '1', 2: 'Camu', 3: 'What!?', 4: '1'}
49	49		201							{1: '1', 2: '1081001', 3: '2'}
50	50		301							{1: '1', 2: 'Kamui', 3: 'Hah...', 4: '1'}
51	51		201							{1: '1', 2: '500176'}
52	52		301							{1: '1', 2: 'Camu', 3: 'What are you laughing at, Kamui?!', 4: '1'}
53	53		201							{1: '1', 2: '500181', 3: '1'}
54	54		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Vera', 3: ""Alright, let's do this. We don't have much time left."", 4: '1'}"
