Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: '""—Be emptier and cry like reed instruments cry. Emptier, write secrets with the reed pen.""'}"
4	4		301							{3: '...【kuroname】...'}
5	5		301							{3: '...I... I... want...'}
6	6		301							{3: '...I want to see you right now.'}
7	7		301				AniZhuanchangBegin			{3: '...'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		401							{1: '1', 2: '36'}
10	10		301			AniZhuanchangEnd				{3: 'It all starts with a loud but vague sound, as if falling to the bottom of the sea.'}
11	11		301							{3: 'A golden finger appears from darkness and points to a place far away. You look in that direction.'}
12	12		301							{3: 'Not far away, the lights and shadows slowly turn into a familiar scene. You see dozens of stage lights going down as the curtain falls after a performance.'}
13	13		301							"{3: ""More objects begin to come into vision. It's a theater with a magnificent dome. None of the crimson, velvet-covered seats is empty, and you find yourself among the audience.""}"
14	14		301							{3: 'You look back at the only light remaining on the stage. There is a familiar but strange silhouette standing inside.'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
16	16		201						500.0	{1: '1', 2: '500430'}
17	17		401							{1: '2', 2: '613'}
18	18		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
20	20		402				AniZhuanchangBegin			{1: '613'}
21	27		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
22	23		201							{1: '1', 2: '500108'}
23	28		301			AniZhuanchangEnd				{3: 'The curtain falls, and she hears thunderous applause.'}
24	29		301				AniZhuanchangBegin			{3: 'The young opera singer strolls up the stage. Her eyes glance across the audience, then stop at a corner in the front row. She has to constantly remind herself not to place too much attention there during the performance.'}
25	30		301			AniZhuanchangEnd				{3: 'Among the well-groomed audience is a person wearing a neat military uniform, who is standing up and looking toward the center of the stage.'}
26	31		301							"{3: ""She sees that person's gentle, kind eyes across the flying gold confetti and blazing stage lights.""}"
27	32		301							{3: 'Just staring at those soothing eyes momentarily has gradually cast away the fear and confusion that haunted her since the start of the opera.'}
28	33		301							{3: 'Putting the mixed emotions aside, Selena takes a breath in, then bows to the audience.'}
29	34		301				AniZhuanchangBegin			{3: 'Until the lights go off, and all the audience have left.'}
30	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory15.jpg'}
31	36		202							{1: '1', 6: '1'}
32	37		301			AniZhuanchangEnd				{3: 'She rushes to the backstage, holding her skirt in her hands.'}
33	38		301							{3: 'The members of WGAA and journalists have crowded in with all sorts of bionic flowers. The backstage is filled with the same applause that is heard in the audience. All she hears are praises and congratulations on the perfect performance.'}
34	39		301							{3: 'She nods to everyone with a well-mannered smile, but her violet eyes peek through the flower leaves and crowd at the door now and then, as if there is someone she has been waiting for.'}
35	40		301							{3: 'When the crowd has finally left, she quickly walks out of the door.'}
36	41		301							{3: 'But the hall is all empty and quiet. No one is staying around.'}
37	42		301							{3: 'She feels a little lost and anxious. When she sees a staff member packing up the props, she could not care about the etiquette and almost stops her abruptly.'}
38	43		401							{1: '1', 2: '208'}
39	44		301							{2: 'Selena', 3: 'Excuse me... Was there...'}
40	45		201							{1: '1', 2: '500108', 3: '4'}
41	46		301							{1: '1', 2: 'Selena', 3: '...Was there someone waiting for me just now?', 4: '1'}
42	47		203							{1: '1', 2: '0.25', 3: '400'}
43	48		201							{1: '2', 2: '500163', 4: '-400'}
44	49		301							{1: '1', 2: 'Staff Member', 3: 'Hmm...? The journalists should all have left... Oh!', 4: '2'}
45	50		301							{3: 'The staff member tilts her head in confusion. She then puts her hands together, enlightened.'}
46	51		301							{2: 'Staff Member', 3: 'One moment, please.', 4: '2'}
47	52		203							{1: '2', 2: '0.25', 3: '-600'}
48	53		202							{1: '2', 6: '1'}
49	54		203							{1: '1', 2: '0.25'}
50	55		301							{3: 'She walks into a small room near the dressing room and takes out a flower box.'}
51	56		201							{1: '2', 2: '500163', 4: '-600'}
52	57		203							{1: '2', 2: '0.25', 3: '-400'}
53	58		201							{1: '1', 2: '500108', 3: '4', 4: '400'}
54	59		301							"{1: '1', 2: 'Staff Member', 3: ""It's quite special, so I didn't put it together with other gifts..."", 4: '2'}"
55	60		301							{3: 'Right. Unlike any other bouquets or gifts in the backstage.'}
56	61		301							{2: 'Selena', 3: 'What are they...', 4: '1'}
57	62		301							{3: 'She sees a unique bouquet of iris flowers.'}
58	63		301							"{3: 'She knows Babylonia rarely wastes resources on cultivating ornamental flowers. The ""flowers"" that most use for decorating are actually easy-to-preserve bionic flowers.'}"
59	64		301							{3: 'But the lush green leaves and violet buds in front of her are blooming with life. There are even crystal water drops on the soft petals.'}
60	65		301							{3: 'For one instant, she is almost lost in the lively vigor. This beauty of nature is supposed to only exist on that blue planet too far from her.'}
61	66		301							{3: 'It is too surreal to be here.'}
62	67		301							{2: 'Selena', 3: '...', 4: '1'}
63	68		301							{2: 'Staff Member', 3: 'We received this during the curtain call. Never thought you even had fans among the army commandants.', 4: '2'}
64	69		301							{3: 'The staff makes a playful wink.'}
65	70		301							{2: 'Staff Member', 3: 'The commandant had an emergency mission coming and asked me to give this gift to you instead.', 4: '2'}
66	71		301							{3: 'The staff handed the bouquet over. Selena carefully takes it and rests it in her arms.'}
67	72		301							"{3: ""The flower roots aren't removed, but are connected to a basic cultivation device. Selena can replant them anywhere.""}"
68	73		301							{3: 'Instead of cutting them off for a one-off celebration, the sender wishes they will stay and watch her.'}
69	74		301							{3: 'She wonders what great view it would be if such flowers can spread over the meadows and hills, as described in the poems?'}
70	75		301							{2: 'Staff Member', 3: 'How beautiful. I have a pleasant feeling just looking at them. The bionic ones are just as pretty, but real flowers leave a totally different impression.', 4: '2'}
71	76		301							{2: 'Staff Member', 3: 'It really is a very precious gift.', 4: '2'}
72	77		204							{1: '1'}
73	78		301							{3: 'Selena holds the bouquet slightly firmer.'}
74	79		301							{3: 'The light fragrance gently lingers in the air like a voiceless encouragement.'}
75	80		301							{2: 'Staff Member', 3: 'Um, is there something between you and... that commandant...?', 4: '2'}
76	81		301							{2: 'Staff Member', 3: '...Oh, sorry. That was very inappropriate.', 4: '2'}
77	82		301							{3: 'She quickly cuts off her curiosity. It is indeed very inappropriate to ask a lady who she does not know well such a question.'}
78	83		301							"{2: 'Selena', 3: ""It's alright."", 4: '1'}"
79	84		301							{3: 'She shakes her head gently, her eyes smiling.'}
80	85		301				AniZhuanchangBegin			"{3: ""She has not realized it, but it's that kind of relaxed, genuine smile that has rarely been seen on her ever since the beginning of the opera rehearsal.""}"
81	86		202							{1: '1', 2: '2', 6: '1'}
82	87		201							{1: '1', 2: '500108'}
83	88		301			AniZhuanchangEnd				{1: '1', 3: 'There is a card hiding in the leaves, with very familiar handwriting on it.'}
84	89		301							"{3: '""Dear Iris,""'}"
85	90		301							"{3: ""The following writing looks slightly rushed, as if the writer didn't have much time.""}"
86	91		301							"{3: '""I have seen the light in you.""'}"
87	92		301							"{3: '""Find yourself through your works and creation. There may be confusion and fear, but I trust you will find your own answer.""'}"
88	93		301							"{3: '""You probably have heard of a famous quote: It is the same with man as with the tree. The more he seeks to rise into the height and light, the more vigorously do his roots struggle earthward.""'}"
89	94		301							"{3: '""Please, do not rush. Take your steps firmly forward.""'}"
90	95		301							{3: 'The letter was written in a rush, but the writing still looks crisp and firm.'}
91	96		301							{3: 'She hears steady footsteps coming from behind. They sound like those of a soldier.'}
92	97		401							{1: '1', 2: '201'}
93	98		204							{1: '1', 2: '4'}
94	99		301							"{3: ""Selena's heart starts to beat fast. She slowly turns around.""}"
95	100		203							{1: '1', 2: '0.25', 3: '450'}
96	101		201							{1: '2', 2: '500019', 4: '-450'}
97	102		301							{1: '1', 2: '???', 3: '...', 4: '2'}
98	103		301							{3: 'It is an ordinary Construct wearing standard Construct uniform. There is anger and gloom yet to be disguised on his face.'}
99	104		301							{3: 'Selena recognizes him immediately. He was one of the Construct soldiers who received her free tickets. But she has never seen such emotions on any audience who has just finished watching her opera.'}
100	105		301							{3: 'Through his emotions, she realizes where her fear and anxiety come from all along.'}
101	106		301							{3: 'The young opera singer takes a step back subconsciously, but she soon walks up again.'}
102	107		301							{2: 'Selena', 3: 'Hello... What can I do for you?', 4: '1'}
103	108		301							{2: 'Construct', 3: 'Hah. Someone told me that you were willing to listen to us Constructs.', 4: '2'}
104	109		301							"{3: ""The Construct soldier's chest visibly moves up and down, as if he is trying to hold back his emotion.""}"
105	110		204							{1: '1', 2: '7'}
106	111		301							"{2: 'Construct', 3: ""It's about the opera I just watched."", 4: '2'}"
107	112		301							"{2: 'Construct', 3: ""I'll be frank. It is the most ridiculous thing I have ever seen."", 4: '2'}"
108	113		301							"{2: 'Construct', 3: 'You had your rights to ""express your thoughts"" in your work. In exchange, there\'s also something that I must say.', 4: '2'}"
109	114		301							{2: 'Construct', 3: 'Because I just simply cannot stand it anymore. While we are risking our lives, the people high above are depicting my fallen comrades with such pale, nonsensical imagination, and even bragging about their ignorance!', 4: '2'}
110	115		301							"{2: 'Construct', 3: ""In the eyes of the residents of Babylonia, our sacrifice is like a child's play."", 4: '2'}"
111	116		301							{2: 'Construct', 3: 'Hah... Feel free to walk away if you cannot stand my rudeness.', 4: '2'}
112	117		301							"{3: ""The accusation is made with an aggressive, almost taunt-like tone. But Selena feels pain and disappointment soaked in blood from the Construct's words.""}"
113	118		301							{3: 'He could have turned away after the opera. Still, he came all the way here to tell her his anger frankly.'}
114	119		301							"{3: '""The more he seeks to rise into the height and light, the more vigorously do his roots struggle earthward.""'}"
115	120		301							{3: 'That person wanted to point out her mistakes in a more gentle way, but she knows she must not avoid the criticism that she should accept.'}
116	121		301							{3: 'It is a judgement that she must face.'}
117	122		301							{3: 'Selena nods and looks at him in the eyes. Her hands are crossed in front of her body, trying to keep her body from trembling.'}
118	123		204							{1: '1', 2: '4'}
119	124		301							{2: 'Selena', 3: 'No... Please continue.', 4: '1'}
120	125		301		1		AniZhuanchangBegin			{2: 'Selena', 3: 'Please tell me more about it.', 4: '1'}
