Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '4538'}
4	4		502							{1: 'RImgBg1Shake'}
5	5		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFallStone.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
8	8		301			DialogEnable				{3: 'The cave-in happens before she can uncover more of the truth. Hush slams into her from the side—and that is the last thing Vera remembers before she falls unconscious.'}
9	9		301							{3: 'She was probably struck.'}
10	10		301							{3: 'She struggles within her M.I.N.D. as if churning through boiling seawater. Against such overwhelming pain, she cannot break free no matter how hard she tries.'}
11	11		201							{1: '1', 2: '500343'}
12	12		301							{1: '1', 2: 'Vera', 3: 'Ouch...', 4: '1'}
13	13		301							{3: 'Her previously injured arm throbs with excruciating pain.'}
14	14		301							{2: 'Hush', 3: 'Maintenance... Hurry...'}
15	15		301							{3: 'She can faintly hear Hush calling to her, but she struggles to wake up. She needs emergency treatment.'}
16	16		301							"{3: 'In her daze, she slips back to the day she was ""recycled"" by Kurono—that day seemed to hurt just as much.'}"
17	17		301				AniZhuanchangBegin			{3: '...What happened... that day?'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory77.jpg'}
20	20		504							{1: '0.7'}
21	21		201							{1: '1', 2: '500183'}
22	22		301			AniZhuanchangEnd				{1: '1', 2: 'Vera', 3: '...Saving at least one would be something. Keeping this one safe would be enough.', 4: '1'}
23	23		202							{1: '1', 6: '1'}
24	24		201							{1: '1', 2: '500183', 4: '-400'}
25	25		201							{1: '2', 2: '500006', 4: '400'}
26	26		301							"{1: '1', 2: 'Vera', 3: ""Hey, Average Joe. You're an Attacker-type, right?"", 4: '1'}"
27	27		301							"{2: 'Familiar Construct', 3: ""Yeah... No need to rub it in, I'm an Attacker-type, but you fight better than—"", 4: '2'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		401							{1: '2', 2: '4563'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
31	31		301							{3: 'She detaches her arm.'}
32	32		201							{1: '1', 2: '500195', 4: '-400'}
33	33		201							{1: '2', 2: '500006', 4: '400'}
34	34		301							{1: '1', 2: 'Familiar Construct', 3: 'But you...', 4: '2'}
35	35		301							"{2: 'Vera', 3: ""I'm reaching the limits of my battle capabilities. I'm a Support-type by design, after all. You can still fight if you've got your structure intact, right?"", 4: '1'}"
36	36		301							"{2: 'Vera', 3: '...If I have one ""surviving"" teammate, I won\'t have to hear the nickname ""Death"" anymore.', 4: '1'}"
37	37		301							{2: 'Vera', 3: 'Use my arm to get past the defense and leave! Leave like you had planned to in the beginning!', 4: '1'}
38	38		301							{2: 'Vera', 3: 'Stop leaving me with pain. It hurts deeper than the pain in my receptors right now...', 4: '1'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
43	43		504							{1: '0'}
44	44		201							{1: '2', 2: '500343'}
45	45		301							{1: '1', 2: 'Vera', 3: 'Ouch...', 4: '2'}
46	46		401							{1: '2', 2: '3079'}
47	47		301							{3: 'Something seems to have rushed to her side and begins dragging her away slowly.'}
48	48		301							{3: '...What is it...'}
49	49		301							"{2: 'Vera', 3: ""Don't drag me away..."", 4: '2'}"
50	50		301				AniZhuanchangBegin			{2: 'Vera', 3: 'Ouch...', 4: '2'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
52	52		301			AniZhuanchangEnd				{2: 'Vera', 3: 'It hurts...!!!', 4: '2'}
53	53		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg', 3: '0', 4: '1', 5: '1'}
54	54		202							{1: '2'}
55	55		201							{1: '1', 2: '500168', 3: '5', 7: '1'}
56	56		301			PanelActor1Shake				{1: '1', 2: 'Vera', 3: 'Grrrrr—', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '500168', 4: '400'}
59	59		201							{1: '2', 2: '500250', 4: '-400'}
60	60		301							"{1: '1', 2: 'Hush', 3: ""Ah! I-I'm, s-sorry!"", 4: '2'}"
61	61		301							{3: 'Vera wakes up to Hush apologizing beside her.'}
62	62		301							{2: 'Vera', 3: 'You...', 4: '1'}
63	63		301							{2: 'Hush', 3: 'S-sorry! D-danger... y-you... surrounded, surrounded...', 4: '2'}
64	64		301							{2: 'Hush', 3: 'I-I can only... I can only...', 4: '2'}
65	65		205							{1: '999'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
67	67		301							{3: 'Hush describes the situation incoherently, and Vera cannot extract any useful information from her frantic words.'}
68	68		301							{2: 'Hush', 3: 'I...', 4: '2'}
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		401							{1: '2', 2: '4805'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
72	72		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
73	73		301			RImgBg1Shake				{3: 'BOOM—'}
74	74		401							{1: '2', 2: '3079'}
75	75		301			RImgBg1Shake				"{3: ""A deafening explosion erupts right next to Vera's audio module, and Hush immediately throws herself on top of Vera.""}"
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
77	77		401							{1: '2', 2: '1503'}
78	78		301							"{3: ""Debris flies through the air, smashing against Hush's frame and leaving several wounds.""}"
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
80	80		201							{1: '1', 2: '500168', 4: '400'}
81	81		201							{1: '2', 2: '500250', 4: '-400'}
82	82		301							{1: '1', 2: 'Hush', 3: 'Mh-hm!', 4: '2'}
83	83		301							{3: 'A few survivors run over when the dust settles, coughing and attempting to drag the two Constructs away from the blast center, but their strength fails them after a few tugs.'}
84	84		301							{2: 'Vera', 3: 'Why did they use explosives again...', 4: '1'}
85	85		301							{2: 'Vera', 3: 'Are the Corrupted... getting closer...', 4: '1'}
86	86		301							{3: 'Vera barely manages to look around. They have clearly retreated to the deepest part of the underground fortress, and everything around them is in complete disarray.'}
87	87		301							"{2: 'Vera', 3: ""Why is it just you here... Where's Hey...?"", 4: '1'}"
88	88		301							"{2: 'Vera', 3: ""Just run if the breakout failed... Don't come back for me... Idiot..."", 4: '1'}"
89	89		301							"{2: 'Hush', 3: ""D-don't, speak. Captain, safe."", 4: '2'}"
90	90		301							{2: 'Hush', 3: 'You were, hurting. Screamed, just now.', 4: '2'}
91	91		301							"{3: ""Hush points at Vera's shoulder before gesturing to the few maintenance components remaining in her arms.""}"
92	92		301							{2: 'Hush', 3: 'I-I, heal.', 4: '2'}
93	93		301							"{2: 'Vera', 3: ""You're an attacker.  You don't know **** about healing... Aargh!"", 4: '1'}"
94	94		301							{2: 'Hush', 3: 'Pant... pant...', 4: '2'}
95	95		301							{2: 'Hush', 3: 'P-pain, go away...', 4: '2'}
96	96		301							{2: 'Hush', 3: 'Go away...', 4: '2'}
97	97		203							{1: '2', 2: '0.15', 3: '-400', 4: '-200'}
98	98		203							{1: '1', 2: '0.15', 3: '150'}
99	99		401							{1: '2', 2: '3077'}
100	100		301							{3: 'Hush, who has been trying to comfort Vera, suddenly collapses, but Vera swiftly catches Hush with her other arm.'}
101	101		204							{1: '1', 2: '5'}
102	102		301							{2: 'Vera', 3: 'Are you alright—', 4: '1'}
103	103		204							{1: '1'}
104	104		301							{2: 'Vera', 3: '...', 4: '1'}
105	105		301							"{3: ""Only then does Vera notice the countless wounds covering Hush's back.""}"
106	106		301							{3: 'The gaping hole is a horrifying sight. Vital fluid streams down her back, pooling into a small puddle beside Vera.'}
107	107		301							"{3: ""Hush's injuries are just as severe as Vera's.""}"
108	108		301							"{2: 'Vera', 3: ""Tsk! Why the hell are you looking after me when you're so badly injured yourself?!"", 4: '1'}"
