Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '1081001', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'What a huge stage!', 4: '1'}
5	5		204							{1: '1', 2: '1'}
6	6		301							{2: 'Kamui', 3: 'Do you think there will be echoes if I shout from here?', 4: '1'}
7	7		302							{2: 'Probably not.', 3: '8'}
8	8		204							{1: '1', 2: '2'}
9	9		301							{2: 'Kamui', 3: 'AAAAAAHHH—!', 4: '1'}
10	10		204							{1: '1', 2: '17'}
11	11		301							"{2: 'Kamui', 3: 'Apparently not... And here I thought we could recreate those ""echo walls"" I read about.', 4: '1'}"
12	12		204							{1: '1', 2: '1'}
13	13		301							{3: 'Kamui looks slightly disappointed before quickly cheering up again.'}
14	14		301							{2: 'Kamui', 3: 'What do people usually say on a stage like this?', 4: '1'}
15	15		302							{2: 'I have no idea.', 3: '16', 4: 'Making promises, perhaps?', 5: '17'}
16	16		301							{2: 'Kamui', 3: 'Let me think... Maybe they make promises to each other?', 4: '1'}
17	17		301							{2: 'Kamui', 3: 'For example...', 4: '1'}
18	18		301							{3: 'Kamui is lost in thought for a while.'}
19	19		204							{1: '1', 2: '2'}
20	20		301							{2: 'Kamui', 3: 'I got it! For example, you can say to me—', 4: '1'}
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Kamui', 3: '""Kamui! I\'ll think of you immediately when I require assistance in my next mission!""', 4: '1'}"
23	23		301							"{2: 'Kamui', 3: ""That's a promise, isn't it?"", 4: '1'}"
24	24		302							{2: 'I guess?', 3: '25', 4: 'Not really...', 5: '27'}
25	25		204							{1: '1', 2: '2'}
26	26	32	301							"{2: 'Kamui', 3: ""Hehe! That's a promise, then!"", 4: '1'}"
27	27		204							{1: '1', 2: '17'}
28	28		301							"{2: 'Kamui', 3: ""It isn't? What's a promise, then?"", 4: '1'}"
29	29		302							{2: 'Like...', 3: '30'}
30	30		301							"{3: 'You think for a second but fail to find any suitable ""promise"" for the occasion.'}"
31	31		204							{1: '1', 2: '2'}
32	32		301							{2: 'Kamui', 3: 'I came up with another one!', 4: '1'}
33	33		204							{1: '1', 2: '1'}
34	34		301							"{2: 'Kamui', 3: 'Yeah... ""I\'ll march toward victory with you!"" Does that count?', 4: '1'}"
35	35		302							{2: 'That should count.', 3: '36'}
36	36		301							"{3: 'You are not sure where he heard this ""promise"" from, though.'}"
37	37		301							"{2: 'Kamui', 3: ""We'll march toward victory together, right?"", 4: '1'}"
38	38		302							{2: 'We will.', 3: '39'}
39	39		301							{2: 'Kamui', 3: 'The words just slipped out!', 4: '1'}
40	40		301							{3: 'Kamui stretches his arms and leans toward you casually.'}
41	41		301							{2: 'Kamui', 3: 'Hehe! I feel like a promise made in such a place will surely come true!', 4: '1'}
42	42		301							{2: 'Kamui', 3: 'Now that I think about it... Any hardship I face in the future is no big deal when I think of our promise!', 4: '1'}
43	43		301							"{3: ""You rarely get to be in such a relaxing place next to someone you trust. Before you realize it, you are hit by a wave of exhaustion as Kamui's voice grows quieter and quieter...""}"
44	44		301							{3: 'As you gradually drift off, you seem to hear Kamui speak...'}
45	45		301							"{2: 'Kamui', 3: ""You must have been working really hard lately, haven't you, Commandant?"", 4: '1'}"
46	46		301							{2: 'Kamui', 3: 'You can let it all go for now and rest beside me safely.', 4: '1'}
47	47		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'We will march toward victory together in the end...', 4: '1'}
