Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500494', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Hey, there you are, Commandant.', 4: '1'}
5	5		302							"{2: 'Well, since you said, ""Be there or be square.""', 3: '6'}"
6	6		301							"{2: 'Karenina', 3: ""Don't get me wrong, though. I'm just returning a favor."", 4: '1'}"
7	7		301							"{2: 'Karenina', 3: ""And this cassette is such a gem, so you probably don't want it to just sit in your room collecting dust."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 5: '-70'}
9	9		301							{2: 'Karenina', 3: 'Anyways, come and sit here. Closer. Right next to me.', 4: '1'}
10	10		301							{2: 'Karenina', 3: 'Now, give me the cassette and hold this—and since I only have one pair of earphones, you can take this side.', 4: '1'}
11	11		302							"{2: ""What's this...?"", 3: '12'}"
12	12		301							"{2: 'Karenina', 3: ""A walkman I've been keeping. I found it when I went down to Earth and it was broken beyond recognition. Took me quite some time to breathe life back into it, and now it's working just fine."", 4: '1'}"
13	13		301							"{2: 'Karenina', 3: ""Don't tell anyone about it, though. They stopped making this model all the way back in the Golden Age, and I'm sure the guys from WGAA would come begging me to let them keep it in their collection if they ever find out about it."", 4: '1'}"
14	14		302							{2: 'So I see you like music, huh?'}
15	15		204							{1: '1', 2: '4'}
16	16		301							"{2: 'Karenina', 3: ""Wait, am I not supposed to? It's just something I enjoy outside of work."", 4: '1'}"
17	17		204							{1: '1', 2: '12'}
18	18		301							"{2: 'Karenina', 3: ""My grandpa really liked all sorts of bizarre music. He even had a gramophone he had been keeping around for years, and it's a real shame that he had to sell it when they had run out of food to eat at home..."", 4: '1'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							{2: 'Karenina', 3: 'This band was really famous back in the Golden Age, and I think Grandpa used to be one of their fans when he was young.', 4: '1'}
21	21		301							{2: 'Karenina', 3: 'Their music is full of clangs and bangs, but I really enjoy it.', 4: '1'}
22	22		302							{2: 'Never knew all these about you, Karenina.', 3: '23'}
23	23		301							{2: 'Karenina', 3: 'Music is that which supports the human soul—this is how the saying goes, no?', 4: '1'}
24	24		301							"{2: 'Karenina', 3: ""Music is all it takes to make someone feel better when they're down, even if nothing about the reality changes."", 4: '1'}"
25	25		301							"{2: 'Karenina', 3: ""It works like magic... except I don't know how it works."", 4: '1'}"
26	26		302							{2: 'I can say the same about you when it comes to cheering everyone up, Karenina.', 3: '27'}
27	27		204							{1: '1', 2: '6'}
28	28		301							"{2: 'Karenina', 3: ""Hey, c'mon... Argh!"", 4: '1'}"
29	29		204							{1: '1', 2: '14'}
30	30		301							"{2: 'Karenina', 3: ""Well... I guess there is some truth to that, though... I mean, that's what we Engineering Force does on a regular basis, anyways."", 4: '1'}"
31	31		301							"{2: 'Karenina', 3: ""Except what we do isn't exactly like what music does to the human soul, and if you ask me..."", 4: '1'}"
32	32		204							{1: '1', 2: '12'}
33	33		301							"{2: 'Karenina', 3: ""Guess I'll save the details for some other time. Music is meant to be enjoyed in silence."", 4: '1'}"
34	34		302							"{2: ""I'm really enjoying it.""}"
35	35		204							{1: '1', 2: '14'}
36	36		301							"{2: 'Karenina', 3: 'Wait, what is this ""it"" you\'re talking about?! You don\'t mean how it\'s just the two of us sharing one pair of earphones, do you?!', 4: '1'}"
37	37		204							{1: '1', 2: '8'}
38	38		301							"{2: 'Karenina', 3: ""...Oh, you're talking about the music?"", 4: '1'}"
39	39		204							{1: '1', 2: '14'}
40	40		301							{2: 'Karenina', 3: '...', 4: '1'}
41	41		302							{2: 'Actually...', 3: '42'}
42	42		204							{1: '1', 2: '1'}
43	43		301							"{2: 'Karenina', 3: ""Glad you're enjoying it!"", 4: '1'}"
44	44		301							"{2: 'Karenina', 3: ""Would have been totally okay if you didn't... I understand this isn't everyone's cup of tea."", 4: '1'}"
45	45		301							"{2: 'Karenina', 3: ""I've never shared earphones with anyone, though."", 4: '1'}"
46	46		301							"{2: 'Karenina', 3: ""I'm only hearing half of the song, but I feel like I'm picking up on things I've never noticed before."", 4: '1'}"
47	47		301							{2: 'Karenina', 3: 'Oops... the cassette ran out.', 4: '1'}
48	48		301							{2: 'Karenina', 3: 'Uh-hum... I guess you want to listen to it again?', 4: '1'}
49	49		301							{2: 'Karenina', 3: 'Jeez... fine. Let me flip it around, then.', 4: '1'}
50	50		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'Round two. No objection, I hope?', 4: '1'}
