Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				{3: 'That evening, Wanshi, now a seasoned member of the Construct Maintenance Department, meticulously inspects his tools alongside Professor Chiron as they both check their protective suits and prepare for the next operation.'}
4	4		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
5	5		201							{1: '2', 2: '500289', 4: '400'}
6	6		301							{1: '1', 2: 'Chiron', 3: 'How are you finding the work here, Wanshi?', 4: '1'}
7	7		301							"{2: 'Chiron', 3: ""The head of pediatrics visited yesterday. He said you're working harder than ever, and warned me not to overwork you. He threatened to take you back to his department if I don't look after you better."", 4: '1'}"
8	8		301							"{2: 'Wanshi', 3: ""I'm doing fine. I want to contribute more, and you've all been incredibly helpful, guiding me through every step of the maintenance process. Besides... everyone here works incredibly hard."", 4: '2'}"
9	9		301							"{2: 'Chiron', 3: ""Don't overwork yourself. Your health is paramount. Pushing yourself to the limit will only hinder your progress in the long run."", 4: '1'}"
10	10		202							{1: '1', 2: '2'}
11	11		301							{3: 'Chiron leans against the closet door, bracing himself.'}
12	12		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
13	13		201							{1: '2', 2: '500289', 4: '400'}
14	14		301							"{1: '1', 2: 'Chiron', 3: ""Let's go. We're lucky today. Only two minor procedures left, and the patients aren't seriously injured."", 4: '1'}"
15	15		301							{2: 'Wanshi', 3: 'Oh, right, Professor.', 4: '2'}
16	16		301							{3: 'Wanshi hands him a document.'}
17	17		301							{2: 'Wanshi', 3: 'While organizing the files, I found some strange documents that seem related to Construct Recall. Could you help me understand them after the surgery...', 4: '2'}
18	18		301							{3: 'Chiron furrows his brow as he takes the documents.'}
19	19		301							{2: 'Chiron', 3: 'Were you alone when you were organizing the documents?', 4: '1'}
20	20		301							{2: 'Wanshi', 3: 'No, why?', 4: '2'}
21	21		202							{1: '1', 2: '2'}
22	22		301							{3: 'Chiron secures the documents in the cabinet.'}
23	23		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
24	24		201							{1: '2', 2: '500289', 4: '400'}
25	25		301							"{1: '1', 2: 'Chiron', 3: ""Forget this ever happened. Don't tell a soul."", 4: '1'}"
26	26		301							"{2: 'Chiron', 3: ""Don't look at me like that. This isn't some kind of shady deal. Though... I have to admit, your ability to uncover these things is quite remarkable."", 4: '1'}"
27	27		301							{2: 'Chiron', 3: 'Maintenance Station Four is yours. Now go!', 4: '1'}
28	28		203							{1: '1', 2: '0.25', 3: '-600', 4: '-50'}
29	29		203							{1: '2', 2: '0.25'}
30	30		201							{1: '3', 2: '500023', 4: '600'}
31	31		301							{1: '1', 2: 'Assistant', 3: 'Professor!', 4: '3'}
32	32		301							{3: 'The assistant bursts through the door with urgent news.'}
33	33		301							"{2: 'Assistant', 3: ""There's a Construct outside... She..."", 4: '3'}"
34	34		301							"{2: 'Chiron', 3: ""What's happening?"", 4: '1'}"
35	35		301							"{2: 'Assistant', 3: ""Her limbs are severely damaged, and she's showing signs of severe M.I.N.D. deviation... You need to see this."", 4: '3'}"
36	36		301							{3: 'The assistant looks visibly shaken, struggling to continue.'}
37	37		301				AniZhuanchangBegin			"{3: ""Wanshi's usually cheerful assistant looks utterly distraught. There's no time to question it. He rushes to the maintenance room with the rest of the staff.""}"
38	38		202							{1: '1', 2: '2', 3: '3', 6: '1'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
40	40		201							{1: '1', 2: '500270', 4: '-400', 5: '-50', 7: '1'}
41	41		201							{1: '2', 2: '500289', 4: '400', 7: '1'}
42	42		301			AniZhuanchangEnd				"{1: '1', 2: 'Chiron', 3: 'Another ""Special Construct"", huh?', 4: '1'}"
43	43		301							{2: 'Wanshi', 3: 'Again...?', 4: '2'}
44	44		202							{1: '1', 2: '2'}
45	45		301							{3: 'Wanshi, who has been trailing behind Chiron, finally sees the Construct lying on the maintenance table as Chiron sighs.'}
46	46		201							{1: '1', 2: '500289', 3: '7'}
47	47		301							{1: '1', 2: 'Wanshi', 3: '!', 4: '1'}
48	48		202							{1: '1'}
49	49		301							"{3: 'A young ""girl"" Construct lies on the table, her limbs shattered, a metal pipe protruding from her chest.'}"
50	50		301							"{3: ""She forces her eyes open, a trickle of vital fluid escaping her lips, her gaze fixed stubbornly on Wanshi, as if he's her only hope.""}"
51	51		301							{2: 'Construct', 3: 'Ugh... H-help me... Cough...', 4: '1'}
52	52		201							{1: '1', 2: '500289'}
53	53		301							"{1: '1', 2: 'Wanshi', 3: ""Don't worry, we'll save you. I'm setting up the connection maintenance equipment now."", 4: '1'}"
54	54		202							{1: '1'}
55	55		301							"{3: 'The doctors are already at work in the maintenance room, connecting data cables to the ""girl"" Construct\'s frame.'}"
56	56		301							"{3: 'Melvie had warned him about these ""special"" Constructs.'}"
57	57		301							"{3: '""Their suffering is unimaginable. But those who created them were indifferent to their pain.""'}"
58	58		301							"{3: '""They are a product of tragedy.""'}"
59	59		201							{1: '1', 2: '500289'}
60	60		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
61	61		301							{2: 'Wanshi', 3: 'Pass me the aspirator.', 4: '1'}
62	62		301							"{3: ""Wanshi examines the Construct again, only to find she's unconscious on the table. Perhaps reaching this point pushed her beyond her limits.""}"
63	63		301							{2: 'Wanshi', 3: 'This is happening too fast...', 4: '1'}
64	64		202							{1: '1'}
65	65		401							{1: '2', 2: '4644'}
66	66		301							"{3: ""The M.I.N.D. monitor alarms are blaring, the readings fluctuating wildly. Everyone's breaking into a cold sweat.""}"
67	67		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
68	68		201							{1: '2', 2: '500289', 4: '400'}
69	69		301							{1: '1', 2: 'Chiron', 3: 'Standard protocols are useless now. With this level of M.I.N.D. deviation, we need to brace ourselves for the worst.', 4: '1'}
70	70		301							{2: 'Wanshi', 3: 'What if... what if we try a Recall? There might still be a chance to save her.', 4: '2'}
71	71		301							"{3: ""Wanshi's hand instinctively reaches for the Recall activation device.""}"
72	72		203						250.0	{1: '1', 2: '0.25', 3: '-300', 4: '-50'}
73	73		401							{1: '2', 2: '2766'}
74	74		203						150.0	{1: '2', 2: '0.1', 3: '410', 4: '-10'}
75	75		203							{1: '2', 2: '0.1', 3: '400'}
76	76		301							{3: 'Slap!'}
77	77		203						450.0	{1: '1', 2: '0.4', 3: '-400', 4: '-50'}
78	78		301							"{2: 'Chiron', 3: ""Don't activate the Recall."", 4: '1'}"
79	79		301							"{3: ""Chiron slaps Wanshi's hand away, his face hardening.""}"
80	80		301							"{2: 'Wanshi', 3: ""Professor! We don't have the resources to save her."", 4: '2'}"
81	81		301							{2: 'Chiron', 3: 'Forget the resource drain. Her M.I.N.D. is too unstable for a Recall. It would shatter once activated.', 4: '1'}
82	82		301							{2: 'Wanshi', 3: '...', 4: '2'}
83	83		301							"{2: 'Chiron', 3: ""We should probably mark her down as deceased... But let's give it one last try."", 4: '1'}"
84	84		301							{2: 'Wanshi', 3: 'No... I need to find another way.', 4: '2'}
85	85		202							{1: '1', 2: '2'}
86	86		301							"{3: 'Wanshi utters a familiar ""no"". Last time he said that, Pelo was already beyond saving.'}"
87	87		301							{3: 'He constantly replays that day in his mind, wondering what he could have done differently to save Pelo.'}
88	88		301							{3: 'Every sleepless night, he replays the events, searching for a different outcome, a way to save him.'}
89	89		201							{1: '1', 2: '500289', 4: '400'}
90	90		201							{1: '2', 2: '500023', 4: '-400'}
91	91		301							{1: '1', 2: 'Wanshi', 3: 'Get that metal pipe out of her first! Then, extract her artificial heart!', 4: '1'}
92	92		301							{2: 'Assistant', 3: 'Why?', 4: '2'}
93	93		301							{2: 'Wanshi', 3: 'I need to perform an external heart repair.', 4: '1'}
94	94		202							{1: '1', 2: '2'}
95	95		301							{3: 'Wanshi fiddles with his gloves, his eyes drawn to the damaged artificial heart.'}
96	96		201							{1: '1', 2: '500289', 4: '400'}
97	97		201							{1: '2', 2: '500023', 4: '-400'}
98	98		301							{1: '1', 2: 'Wanshi', 3: 'I have a background in clinical medicine. While this is vastly different from treating humans... I have to try something...', 4: '1'}
99	99		301							{2: 'Assistant', 3: 'Professor, we...', 4: '2'}
100	100		202							{1: '1'}
101	101		201							{1: '1', 2: '500270', 4: '400', 5: '-50'}
102	102		301							{1: '1', 2: 'Chiron', 3: 'Leave it to Wanshi. Everyone, follow his instructions.', 4: '1'}
103	103		202							{1: '1'}
104	104		201							{1: '1', 2: '500289', 4: '400'}
105	105		301							{1: '1', 2: 'Wanshi', 3: 'Thank you, everybody.', 4: '1'}
106	106		301							"{2: 'Wanshi', 3: ""Remove the tube. Now, widen the incision at the sternum and extract the vital fluid from the chest cavity... Yes, that's it."", 4: '1'}"
107	107		202							{1: '1', 2: '2'}
108	108		301							"{3: 'Guided by Wanshi, the night shift attempts a ""maintenance"" procedure unlike anything they\'ve ever performed.'}"
109	109		301							"{3: ""Despite their rigorous medical training, they strive to understand and follow Wanshi's instructions.""}"
