Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""It didn't take long for your leave request to be approved, and you believe it's because it's been a while since you last submitted one.""}"
4	4		301							"{3: ""With your leave request approved, you reach out to Ayla as you've promised.""}"
5	5		301				AniZhuanchangBegin			"{3: ""Since she'll be at Babylonia's library doing some reading to get ready for an upcoming exhibit, she says she'll meet you there for your first lesson.""}"
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory299.png'}
7	7		301			AniZhuanchangEnd				{3: 'Ambling into the library and taking a turn, you stop in your tracks when you see the same catchy smear of pink right around the corner.'}
8	8		201							{1: '1', 2: '500110'}
9	9		401							{1: '2', 2: '2765'}
10	10		301							{1: '1', 3: 'Ayla appears to have been sitting here for quite some time already, going through a heavy book and stopping occasionally to jot down notes in her notebook.'}
11	11		301							{3: 'In the slivers of light swimming over the book and the floating dust dancing in the air, Ayla is fully engrossed in the book—a sight that holds you spellbound.'}
12	12		301							"{3: ""And it hits you... that you've never seen Ayla so quiet.""}"
13	13		402							{1: '2765'}
14	14		301							"{3: ""Wanting to preserve this rare moment for just a while longer, you slink closer—except nothing escapes a Construct's sharp ears. Looking up from the book and seeing you, Ayla waves at you excitedly.""}"
15	15		204							{1: '1', 2: '1'}
16	16		301							{2: 'Ayla', 3: 'Commandant, over here!', 4: '1'}
17	17		204							{1: '1'}
18	18		301							{3: 'When the librarian casts Ayla a menacing look, she quickly puts her index finger next to her mouth and makes an apologetic face.'}
19	19		301							{2: 'Ayla', 3: 'See, the only thing about a library... is that they want you to whisper every word.', 4: '1'}
20	20		301							{3: 'Ayla gestures for you to sit in the empty seat next to her—and when you do, she moves over this way to whisper into your ear.'}
21	21		301							"{2: 'Ayla', 3: ""I see you're here early... Didn't I say you could get some rest first?"", 4: '1'}"
22	22		301							{3: 'Ayla gives you a bright smile, and the tranquil scene just a few moments ago now seems a world away.'}
23	23		302							"{2: ""Thought I'd come because I had nothing to do after waking up."", 3: '24'}"
24	24		301							"{2: 'Ayla', 3: ""Oh? Are you sure you're not just slacking off?"", 4: '1'}"
25	25		302							"{2: ""I'd never do that."", 3: '26', 4: 'I did not.', 5: '26'}"
26	26		301							"{2: 'Ayla', 3: ""Well, truth be told, though, I'm the one slacking off here."", 4: '1'}"
27	27		301							"{2: 'Ayla', 3: ""My agent wanted me to start preparing for my next exhibit, but hey, fast and artists just don't go together!"", 4: '1'}"
28	28		301							{2: 'Ayla', 3: 'So I told her I needed to get some fresh air outside, and here I am!', 4: '1'}
29	29		301							"{2: 'Ayla', 3: ""I wasn't about to miss such a beautiful day for the world!"", 4: '1'}"
30	30		301							{2: 'Ayla', 3: 'Oh, but... this is between us, alright?', 4: '1'}
31	31		301							"{3: ""With Ayla's impish smile, the floating dust around her seems to jump to life and shine like stars in the otherwise gloomy library.""}"
32	32		301							"{2: 'Ayla', 3: ""Now, shall we? I've sharpened all the pencils you'll be using!"", 4: '1'}"
33	33		301							{3: 'Laying pencils of all sizes across the table, Ayla picks one out for you.'}
