Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
2	1000		401							{1: '1', 2: '201'}
3	2		201							{1: '1', 2: '500111'}
4	3		301			DialogEnable				{1: '1', 2: 'Allen', 3: 'So, President Hassen, would you like to consider my request?', 4: '1'}
5	4		201							{1: '1', 2: '500011'}
6	5		301							"{1: '1', 2: 'Hassen', 3: ""We are at war. WGAA is a civilian organization, and as their leader you shouldn't even be here in the command room."", 4: '1'}"
7	6		301							{2: 'Hassen', 3: 'Let alone making requests.', 4: '1'}
8	7		201							{1: '1', 2: '500111'}
9	8		301							"{1: '1', 2: 'Allen', 3: ""It has nothing to do with my business. Or should I say, nothing to do with me, don't you think?"", 4: '1'}"
10	9		301							"{2: 'Allen', 3: ""I understand it is quite sudden. But it's worth your consideration."", 4: '1'}"
11	10		201							{1: '1', 2: '500011'}
12	11		301							{1: '1', 2: 'Hassen', 3: '...Mr. Allen, I can hardly accept your request without sufficient evidence.', 4: '1'}
13	12		301							"{2: 'Hassen', 3: ""You're asking to search for a Construct lost years ago in an investigation, in the space station..."", 4: '1'}"
14	13		301							"{2: 'Hassen', 3: ""I'm afraid we don't have enough manpower to do so."", 4: '1'}"
15	14		201							{1: '1', 2: '500111'}
16	15		301							{1: '1', 2: 'Allen', 3: 'We have a girl with great senses in the 2nd Archaeological Team. She was the one who found the hidden data and decrypted it.', 4: '1'}
17	16		201							{1: '1', 2: '500011'}
18	17		301							{1: '1', 2: 'Hassen', 3: 'Great senses...', 4: '1'}
19	18		201							{1: '1', 2: '500111'}
20	19		301				AniZhuanchangBegin			{1: '1', 2: 'Allen', 3: 'Come in, Miss Ayla.', 4: '1'}
21	20		202							{1: '1', 6: '1'}
22	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg901_6.jpg'}
23	22		301			AniZhuanchangEnd				{3: 'As the cabin door opens, a fashionable and somewhat special Construct appears.'}
24	23		301							{2: 'Ayla', 3: 'Greetings, President Hassen. I am Ayla from the 2nd Archaeological Team. I am responsible for the appraisal of artworks.'}
25	24		301							{2: 'Allen', 3: 'And a great young artist in Babylonia, too.'}
26	25		301							"{2: 'Hassen', 3: ""Oh, I know you... I mean, it's impossible to not know you...""}"
27	26		301							"{2: 'Hassen', 3: ""I had the privilege to appreciate a few works of Miss Ayla's. They are very great indeed.""}"
28	27		301							{2: 'Ayla', 3: 'I am honored, President Hassen.'}
29	28		301							"{2: 'Hassen', 3: ""We don't have much time. Talk about your plan.""}"
30	4646		301				AniZhuanchangBegin			"{2: 'Ayla', 3: 'Of course, though I hope you can trust my ""senses""...'}"
31	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
32	31		301			AniZhuanchangEnd				{3: 'After a brief explanation—'}
33	32		201							{1: '1', 2: '500011'}
34	33		301							"{1: '1', 2: 'Hassen', 3: ""In short, you've been managing to decipher meaningful signals amidst the white noise interferences from the space station."", 4: '1'}"
35	34		301							{2: 'Hassen', 3: 'And you recently discovered this signal was sent by your friend, a Construct named Selena within the space station.', 4: '1'}
36	35		301							{2: 'Hassen', 3: 'And the content of the signal is... dialogues from a play called...', 4: '1'}
37	36		201							{1: '1', 2: '500110'}
38	37		301							{1: '1', 2: 'Ayla', 3: 'The Tempest, by Shakespeare.', 4: '1'}
39	38		201							{1: '1', 2: '500011'}
40	39		301							{1: '1', 2: 'Hassen', 3: '...', 4: '1'}
41	40		301							{2: 'Hassen', 3: 'Operator. Pull a segment of the white noise from the space station and compare it to the parts Ayla mentioned.', 4: '1'}
42	41		201							{1: '1', 2: '500019'}
43	42		301							{1: '1', 2: 'Operator', 3: 'Roger.', 4: '1'}
44	43		301							{2: 'Operator', 3: '...', 4: '1'}
45	44		301							{2: 'Operator', 3: 'There are... a few similarities, true. But the data we can collect is way too little because of the interference...', 4: '1'}
46	45		301							{2: 'Operator', 3: 'The chance of it being a coincidence is still very likely.', 4: '1'}
47	46		201							{1: '1', 2: '500110'}
48	47		301							"{1: '1', 2: 'Ayla', 3: 'The parts I can ""hear"" is much more than what\'s being recorded here.', 4: '1'}"
49	48		301							"{2: 'Ayla', 3: ""I am very certain that this is Selena's voice. And she's still alive."", 4: '1'}"
50	49		201							{1: '1', 2: '500011'}
51	50		301							{1: '1', 2: 'Hassen', 3: '...', 4: '1'}
52	51		202							{1: '1', 6: '1'}
53	52		301							"{3: ""Looking into Ayla's eyes, Hassen finds an unwavering resolve in her, a sense of maturity that is seemingly at odds with her appearance.""}"
54	53		201							{1: '1', 2: '500011'}
55	54		301							{1: '1', 2: 'Hassen', 3: 'Alright. I believe you.', 4: '1'}
56	55		301							{2: 'Hassen', 3: 'If that presumably-missing Construct from that mission is still alive, then it is our duty to bring her back.', 4: '1'}
57	56		201							{1: '1', 2: '500111'}
58	57		301							{1: '1', 2: 'Allen', 3: 'To protect Ayla, I think that—', 4: '1'}
59	58		201							{1: '1', 2: '500110'}
60	59		301							"{1: '1', 2: 'Ayla', 3: 'Chairman, only I can sense Selena\'s ""voice"" for now. Plus, the others in the Archaeological Team all have their ongoing works.', 4: '1'}"
61	60		301							"{2: 'Ayla', 3: ""I think it's sufficient to just send me on this mission."", 4: '1'}"
62	61		201							{1: '1', 2: '500111'}
63	62		301							"{1: '1', 2: 'Allen', 3: ""It's not that I don't trust your capabilities to protect yourself..."", 4: '1'}"
64	63		301							"{2: 'Allen', 3: ""It's just... if you find her only to discover that..."", 4: '1'}"
65	64		201							{1: '1', 2: '500110'}
66	65		301							"{1: '1', 2: 'Ayla', 3: ""I understand. I think I'll know what to do."", 4: '1'}"
67	66		201							{1: '1', 2: '500111'}
68	67		301							"{1: '1', 2: 'Allen', 3: ""Fine. Then the last question is... who's sending you there?"", 4: '1'}"
69	68		201							{1: '1', 2: '500110'}
70	69		301							{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
71	70		201							{1: '1', 2: '500011'}
72	71		301							{1: '1', 2: 'Hassen', 3: 'About that... Celica.', 4: '1'}
73	72		201							{1: '1', 2: '500001'}
74	73		301							{1: '1', 2: 'Celica', 3: 'Understood. Mr. Watanabe, this way, please.', 4: '1'}
75	74		201							{1: '1', 2: '500080'}
76	75		301							{1: '1', 2: 'Watanabe', 3: 'Your meetings are truly as boring and pointless as they seem.', 4: '1'}
77	76		201							{1: '1', 2: '500011'}
78	77		301							{1: '1', 2: 'Hassen', 3: 'Babylonia has received your terms.', 4: '1'}
79	78		201							{1: '1', 2: '500001'}
80	79		301							"{1: '1', 2: 'Celica', 3: ""Releasing Babylonia's information on the surface to the Forsaken, sharing some of the technologies on the upgraded Inver-Devices... and so on."", 4: '1'}"
81	80		201							{1: '1', 2: '500080'}
82	81		301							"{1: '1', 2: 'Watanabe', 3: ""That's right. Not one less."", 4: '1'}"
83	82		201							{1: '1', 2: '500011'}
84	83		301							{1: '1', 2: 'Hassen', 3: 'I forgot to ask—how are you doing, Watanabe?', 4: '1'}
85	84		201							{1: '1', 2: '500080'}
86	85		301							"{1: '1', 2: 'Watanabe', 3: ""I don't think now's the time to catch up."", 4: '1'}"
87	86		201							{1: '1', 2: '500011'}
88	87		301							"{1: '1', 2: 'Hassen', 3: ""Probably... You're right."", 4: '1'}"
89	88		301							{2: 'Hassen', 3: 'So, Ayla. The responsibility of escorting you will lie on this ace pilot from the Forsaken.', 4: '1'}
90	89		202							{1: '1', 6: '1'}
91	90		301							{3: 'Ayla approaches Watanabe, observing him curiously.'}
92	91		201							{1: '1', 2: '500110'}
93	92		301							{1: '1', 2: 'Ayla', 3: 'Alright.', 4: '1'}
94	93		301							"{2: 'Ayla', 3: ""But I seem to remember that... you're wanted by Babylonia..."", 4: '1'}"
95	94		201							{1: '1', 2: '500080'}
96	95		301							{1: '1', 2: 'Watanabe', 3: '...', 4: '1'}
97	96		201							{1: '1', 2: '500110'}
98	97		301							{1: '1', 2: 'Ayla', 3: 'And you still come here to negotiate yourself...', 4: '1'}
99	98		301		1		AniZhuanchangBegin			{2: 'Ayla', 3: 'Intriguing.', 4: '1'}
