Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
2	2		401							{1: '2', 2: '1105'}
3	3		401							{1: '1', 2: '270'}
4	4		301			DialogEnable				{3: 'The ominous alarm pulses rhythmically, the only logical element in this chaos.'}
5	5		301							{3: 'Bloodstains, glass shards, and metal fragments scream of shattered order.'}
6	6		201							{1: '2', 2: '500395'}
7	7		301				DialogDisable			{1: '1', 2: 'Prototype Construct Leader', 3: 'Put down your weap—', 4: '2'}
8	8		203							{1: '2', 2: '0.25', 3: '500'}
9	9		401							{1: '2', 2: '5321'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '1'}
12	12		205							{1: '999'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
14	14		401							{1: '2', 2: '2593'}
15	15		502							{1: 'DialogEnable'}
16	16		301			RImgBg1Shake				{3: 'The blade-sharp umbrella tip pierces her chest before the words fully leave her mouth.'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '1'}
18	18		205							{1: '999'}
19	19		101							{4: '5', 5: '1'}
20	20		301							{2: 'Prototype Construct Leader', 3: 'This, this is impossible...', 4: '2'}
21	21		203							{1: '2', 2: '0.25', 3: '500', 4: '-75'}
22	22		401							{1: '2', 2: '1543'}
23	23		201							{1: '1', 2: '501130', 3: '8', 4: '-150'}
24	24		301							{1: '1', 2: 'Eleanor', 3: 'Like a mantis trying to stop a chariot. Did you really think replacing your body with metal would let you live a little longer?', 4: '1'}
25	25		401							{1: '2', 2: '718'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '2'}
