Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 01:16', 4: ""30 minutes till Huaxu's firewall collapses"", 5: '1410m under Kowloong, Tabula Akasha Central Control Room'}"
4	4		108							{1: '1'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
6	6		304							{1: 'On September 26, Zhao Chuan killed Duke Ling at Taoyuan.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}
7	7		304							"{1: ""Upon hearing the news, Zhao Dun, who had not ventured through the mountains at the kingdom's border, returned."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
8	8		304							"{1: 'The Grand Historian documented, ""Zhao Dun murdered his king,"" and this record was presented to the court.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
9	9		304							"{1: 'Zhao Dun said, ""That is not true.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
10	10		304							"{1: 'The historian responded, ""As the chief commander, you fled without leaving the kingdom and returned without punishing the traitor. Who else could it be?""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
11	11		304							"{1: 'Zhao Dun lamented, ""Alas! As the poem goes, \'My sentiment brought this upon me.\' This perfectly encapsulates my predicament!""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 8: '1', 10: '1'}"
