Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500097'}
4	4		301			DialogEnable				{1: '1', 2: 'Granton', 3: 'Ouch... No, not the artifact...', 4: '1'}
5	2000		201							{1: '1', 2: '500176'}
6	5		301							{1: '1', 2: 'Camu', 3: 'Cut the nonsense.', 4: '1'}
7	2001		401			RImgBg1Shake				{1: '2', 2: '1512'}
8	6		301							{3: 'Granton finally passed out after a heavy kick from Camu, who also took the artifact.', 4: '1'}
9	7		301							{2: 'Camu', 3: '【kuroname】, you take this one.', 4: '1'}
10	8		301							{3: 'I thought Camu would put this artifact in his bag, but he only carefully examined it and tossed it to me.'}
11	2002		302							"{2: ""Aren't you going to take it?"", 3: '9', 4: ""I don't think it's safe in my hands. Are you sure?"", 5: '10'}"
12	9	11	301							{2: 'Camu', 3: 'I already have a piece. I need you to hold this one.', 4: '1'}
13	10	11	301							{2: 'Camu', 3: 'This thing will never be safe no matter where we keep it.', 4: '1'}
14	11		301			RImgBg1Shake				{3: '————'}
15	2003		201							{1: '1', 2: '500180'}
16	12		301							{1: '1', 2: 'Karenina', 3: 'Wait. Was that an earthquake?', 4: '1'}
17	2004		203							{1: '1', 2: '0.25', 3: '400'}
18	2005		201							{1: '2', 2: '500181', 3: '1', 4: '-400'}
19	13		301							{1: '1', 2: 'Vera', 3: 'No need to ask, Karenina. It was an earthquake indeed.', 4: '2'}
20	14		301							"{2: 'Karenina', 3: ""Hey, Gray Raven. Lucia said they were going to search for Liv down there, didn't she? Could this have anything to do with them..."", 4: '1'}"
21	2006		302							"{2: ""Lucia's team is in danger."", 3: '15', 4: 'It could just be a normal earthquake.', 5: '16'}"
22	15	17	301							"{2: 'Karenina', 3: ""Let's go check them out!"", 4: '1'}"
23	16	17	301							"{2: 'Karenina', 3: ""Are you dumb? No way that was normal! Let's go down and check what happened!"", 4: '1'}"
24	17		301							{2: 'Vera', 3: '【kuroname】 can go alone. Your strength is needed elsewhere, Karenina.', 4: '2'}
25	18		301							{2: 'Karenina', 3: 'Vera?', 4: '1'}
26	19		301							"{2: 'Vera', 3: ""...Don't you understand? It's the King. He was hiding his power so we could collect the artifact for him."", 4: '2'}"
27	20		301							"{2: 'Vera', 3: 'We agreed, so nothing happened to us. But Lucia must have rejected. I\'m sure she even said things like ""I\'ll stop your evil plan"".', 4: '2'}"
28	21		301							{2: 'Karenina', 3: 'That just gives me more reason to go!', 4: '1'}
29	2007		203							{1: '1', 2: '0.25', 3: '600'}
30	2008		203							{1: '2', 2: '0.25', 3: '-600'}
31	2009		201							{1: '3', 2: '500176'}
32	22		301							"{1: '1', 2: 'Camu', 3: ""What can you possibly do? We can't kill an enemy without HP bar in this game."", 4: '3'}"
33	23		301							"{2: 'Camu', 3: ""...Plus, he's the King. It will be impossible to kill him unless some special mechanism is triggered."", 4: '3'}"
34	24		301							{2: 'Vera', 3: 'Before we entered the game, Kamui also said players could not kill important NPCs...', 4: '2'}
35	25		301							{2: 'Vera', 3: 'The right option is to just let the King beat them, so victory will be ours.', 4: '2'}
36	26		301							{2: 'Karenina', 3: 'Do you still care so much?', 4: '1'}
37	27		301							"{2: 'Vera', 3: ""Didn't you also play this game because you wanted to win?"", 4: '2'}"
38	28		301							"{2: 'Camu', 3: ""Vera, we're running out of time."", 4: '3'}"
39	29		301							{2: 'Vera', 3: 'I know.', 4: '2'}
40	2010		202							{1: '1', 2: '2', 3: '3'}
41	2011		201							{1: '1', 2: '500181'}
42	30		301							"{1: '1', 2: 'Vera', 3: ""I kind of saw this coming. Fine, just hold 【kuroname】's hand and get down there together!"", 4: '1'}"
43	2012		302							{2: 'What!?', 3: '1000', 4: '(Hold Karenina in my arms)', 5: '1001'}
44	1000	31	202							{1: '1'}
45	31	2013	301							"{3: ""Before I realized, Vera's attack landed on me, as well as Karenina. ""}"
46	1001	32	201							{1: '1', 2: '500180', 3: '6'}
47	32	33	301							{1: '1', 2: 'Karenina', 3: 'Hey, Gray Raven! What are you doing?!', 4: '1'}
48	33	2013	301				AniZhuanchangBegin			"{3: ""Karenina thought I was going to do something... But I was only trying to protect us from Vera's attack.""}"
49	2013		202							{1: '1'}
50	2014		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
51	34		301			AniZhuanchangEnd				"{3: ""As we fell off the high platform, I saw Lucia's team confronting the King.""}"
52	35		301							"{2: 'Vera', 3: ""Use as many potions as you have. Don't die, 【kuroname】.""}"
53	36		301		1		AniZhuanchangBegin			{3: 'This was the last line I heard before passing out.'}
