Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
2	2		504							{1: '0.5'}
3	3		401							{1: '1', 2: '167'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
5	5		304			AniZhuanchangEnd				{1: 'Long ago, stories of dragon slayers and evil dragons were told here.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
6	6		304							{1: 'Legend has it that to gain the power to defeat evil dragons, heroes must transform into dragons themselves...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
9	9		104							{1: '-50|-50|-500', 2: '0'}
10	10		304							{1: 'In one fierce battle, a dragon annihilates a catastrophe-bringing evil dragon, but this world remains bound by the curse of karma.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_05.jpg'}
13	13		104							{1: '-200|-50|-250', 2: '0'}
14	14		304							{1: 'Karma swiftly spawns new heroes, while the enemy overlooks the subtle differences between dragons and evil dragons.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
17	17		304							{1: 'Throughout countless ages, the dragon awaits its destined challenger—the one who will come to slay it.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 7: '1'}
18	18		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
19	19		304				AniZhuanchangBegin			{1: 'And now, she arrives...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 6: '1', 9: '1'}
20	20		504							{1: '0'}
