Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Dominik Memorial Plaza, 15:00'}
4	4		201							{1: '1', 2: '500141'}
5	5		301							"{1: '1', 2: 'Haniff', 3: ""Oh, hi, Rolla. Didn't expect to see you here."", 4: '1'}"
6	6		201							{1: '1', 2: '500466'}
7	7		301							{1: '1', 2: 'Rolla', 3: 'Good afternoon.', 4: '1'}
8	8		301							{3: 'Haniff looks down at the white flowers Rolla is holding and asks.'}
9	9		201							{1: '1', 2: '500141'}
10	10		301							{1: '1', 2: 'Haniff', 3: 'Are you here to offer flowers too?', 4: '1'}
11	11		201							{1: '1', 2: '500466'}
12	12		301							{1: '1', 2: 'Rolla', 3: 'Do you also have a family member who...', 4: '1'}
13	13		201							{1: '1', 2: '500141'}
14	14		301							{1: '1', 2: 'Haniff', 3: 'A family member... Not really, but kind of like my older brothers and sisters, I guess?', 4: '1'}
15	15		201							{1: '1', 2: '500466'}
16	16		301							{1: '1', 2: 'Rolla', 3: 'What does that mean?', 4: '1'}
17	17		201							{1: '1', 2: '500141'}
18	18		301							"{1: '1', 2: 'Haniff', 3: ""Haha, I'm just paying respect to those who sacrificed their lives."", 4: '1'}"
19	19		301							"{2: 'Haniff', 3: ""Don't waste your time on me here. I'll get going first."", 4: '1'}"
20	20		201							{1: '1', 2: '500466'}
21	21		301							{1: '1', 2: 'Rolla', 3: 'Okay.', 4: '1'}
22	22		301		1		AniZhuanchangBegin			{3: 'Clutching the bouquet in her hands, Rolla makes her way toward the memorial monument.'}
