Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory654.jpg'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront28.png', 4: '4'}
3	3		401							{1: '1', 2: '270'}
4	4		401			DialogEnable				{1: '2', 2: '4816'}
5	5		301			RImgBg1Shake				{3: 'Tremors shudder through the air as Vonnegut lowers his hands maintaining the force field, allowing the rift to stir before everyone.'}
6	6		104							{1: '0|0|-50', 2: '0.25'}
7	7		301							{3: 'Your heartbeat quickens as you instinctively move a step ahead.'}
8	8		201							{1: '1', 2: '501031'}
9	9		401							{1: '2', 2: '4637'}
10	10		203						250.0	{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
11	11		203						150.0	{1: '1', 2: '0.1', 3: '-5', 4: '-55', 5: '-100'}
12	12		203						150.0	{1: '1', 2: '0.1', 3: '10', 4: '-50', 5: '-100'}
13	13		203							{1: '1', 2: '0.1', 4: '-50', 5: '-100'}
14	14		301							{1: '1', 3: 'As you step forward, a figure tumbles out from within, taking several unsteady steps before barely regaining her balance.'}
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500994', 3: '4', 5: '-50', 6: '-100'}
17	17		301							{1: '1', 3: 'Those familiar eyes appear veiled by a gray haze, her gaze drifting aimlessly until finally settling upon you.'}
18	18		301							{2: 'Lucia', 3: '...Comm...', 4: '1'}
19	19		302							{2: 'Lucia!', 3: '20'}
20	20		301							{3: 'Ignoring the ache in your heart, you dash forward without hesitation.'}
21	21		203						150.0	{1: '1', 2: '0.1', 3: '-5', 4: '-55', 5: '-100'}
22	22		104							{1: '0|0|-60', 2: '0.2'}
23	23		203						150.0	{1: '1', 2: '0.1', 3: '10', 4: '-50', 5: '-100'}
24	24		203							{1: '1', 2: '0.1', 4: '-50', 5: '-100'}
25	25		301							{3: 'You firmly support the faltering Lucia with both hands. While her frame shows barely any external damage, just as relief begins to set in, an inexplicable unease suddenly wells up within you.'}
26	26		204							{1: '1'}
27	27		301							{2: 'Lucia', 3: '...', 4: '1'}
28	28		301							"{3: ""The unease stems from Lucia's silence and the uncertain state of her M.I.N.D.""}"
29	29		204							{1: '1', 2: '7'}
30	30		301							{3: 'In this instant, her eyes lock onto your face as the haze veiling her gaze gradually fades away.'}
31	31		301							{3: 'As if beholding a bright light, she stares in a daze, her lips trembling, her now-bright eyes reflecting the hope she holds dear.'}
32	32		302							{2: 'Lucia...', 3: '33'}
33	33		203							{1: '1', 2: '0.1', 4: '-60', 5: '-160'}
34	34		401							{1: '2', 2: '4044'}
35	35		204							{1: '1', 2: '8'}
36	36		301			RImgBg1Shake				{3: 'Before you can call out again, you sense a sudden weight in your arms as Lucia envelops you in a tight embrace.'}
37	37		302							{2: 'Mmmph...!', 3: '38'}
38	38		301							{3: 'Casting aside the prolonged solitude and countless unspoken words, she embraces this long-lost warmth, clutching tightly onto the one to whom her heart belongs.'}
39	39		301				DialogDisable			{3: 'All the suppressed grief and confusion vanishes like mist. This moment of reunion strips away her shell of numbness, and beneath your touch, Lucia trembles ever so slightly.'}
40	40		302							{2: '(Gently pat Lucia on the back)', 3: '41'}
41	41		302							"{2: ""I'm alright. Thanks to you and Lee, the situation at the Hetero Tower hasn't spread any further..."", 3: '42'}"
42	42		203							{1: '1', 2: '0.3', 4: '-60', 5: '-180'}
43	43		301			DialogEnable				{3: 'She remains silent, simply tightening her embrace. Her soft murmur of acknowledgment is barely audible, a mere whisper in the air.'}
44	44		302							{2: 'Lucia?', 3: '45'}
45	45		204							{1: '1', 2: '4'}
46	46		301							{2: 'Lucia', 3: 'Commandant...', 4: '1'}
47	47		301							{3: 'Her voice emerges muffled but steadier now. Lucia scrutinizes the person before her, as if absorbing every familiar detail she once knew all too well.'}
48	48		302							{2: 'Lucia...', 3: '49'}
49	49		204							{1: '1'}
50	50		301			DialogEnable				{2: 'Lucia', 3: '...Yes, Commandant.', 4: '1'}
51	51		301							{3: 'Her voice grows steadier with each word. As her unease melts away, Lucia lifts her head once more.'}
52	52		203							{1: '1', 2: '0.25', 4: '-60', 5: '-100'}
53	53		301							{3: 'She loosens her embrace and steps back, her gaze traveling from head to toe before meeting your eyes again.'}
54	54		302							{2: 'Lucia.', 3: '55'}
55	55		301			DialogEnable				{2: 'Lucia', 3: '【kuroname】.', 4: '1'}
56	56		302							{2: 'Welcome back.', 3: '57'}
57	57		204							{1: '1', 2: '2'}
58	58		301							{3: 'She breaks into a smile and responds with another fleeting embrace—so brief that you only catch the sound of her voice echoing softly by your ear.'}
59	59		301			DialogEnable				{2: 'Lucia', 3: 'Glad to be back.', 4: '1'}
