Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading56.png'}
2	2		401							{1: '1', 2: '296'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '501123', 3: '4'}
5	5		301			DialogEnable				{1: '1', 2: 'Madam Raphael', 3: 'Lilith, the game of hide-and-seek is over.', 4: '1'}
6	6		301							{3: 'After several rounds of savage bloodbath, the lesser Angels are now nothing but mangled corpses littering the ground, forcing the Archangel who had been commanding from safety to finally dirty her own hands.'}
7	7		204							{1: '1', 2: '5'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
9	9		301			DialogShake	DialogDisable			"{2: 'Madam Raphael', 3: ""Enough with the cat-and-mouse games! Hand over Mammon's Code!"", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
12	12		401							{1: '2', 2: '884'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
14	14		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '3'}
15	15		502							{1: 'RImgBg1Shake'}
16	16		505						1000.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '2'}
18	18		502							{1: 'RImgBg1Shake'}
19	19		301			DialogEnable	DialogDisable			{3: 'Madam Raphael sweeps her hand forward, unleashing a barrage of searing light that crashes into the rocks and sends debris exploding in all directions.'}
20	20		201						1200.0	{1: '1', 2: '501297', 4: '-300'}
21	21		401							{1: '2', 2: '1543'}
22	22		204						400.0	{1: '1', 2: '2'}
23	23		401							{1: '2', 2: '4152'}
24	24		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '3'}
25	25		202						500.0	{1: '1'}
26	26		301			DialogEnable				"{3: ""Crouched behind a boulder, Lilith seizes the Bloodsworn's hand and, before the next blast hits, pierces your fingertip with her fangs and triggers the Blood Covenant's power, warping you both to safety behind another obstacle.""}"
27	27		401							{1: '2', 2: '2926'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '0', 4: '1', 5: '0'}
31	31		301			RImgBg4Shake	DialogDisable			{3: 'Bang!'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
33	33		205							{1: '1004'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
35	35		401							{1: '2', 2: '737'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable03.prefab', 2: '2', 5: '2'}
37	37		511							{1: '2', 2: '0', 3: '200|200|0'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab', 2: '2'}
39	39		502						800.0	{1: 'RImgBg1Shake'}
40	40		401							{1: '2', 2: '4172'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable03.prefab', 2: '2', 5: '3'}
42	42		511							{1: '3', 2: '0', 3: '-400|100|0'}
43	43		502						800.0	{1: 'RImgBg1Shake'}
44	44		401							{1: '2', 2: '4260'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable03.prefab', 2: '2', 5: '4'}
46	46		511							{1: '4', 2: '0', 3: '350|0|0'}
47	47		502						1200.0	{1: 'RImgBg1Shake'}
48	48		301			DialogEnable				{3: 'Another wave of attacks screams toward you, erupting in massive domes of blinding light that shake the very ground beneath your feet. Your rocky shelter is cracking, moments away from collapse.'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
50	50		201							{1: '1', 2: '501297', 4: '-300'}
51	51		301							"{1: '1', 2: 'Lilith', 3: ""Oh my, someone's getting rattled."", 4: '1'}"
52	52		401							{1: '2', 2: '5327'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieLuochen.prefab'}
54	54		301				DialogDisable			{3: 'Below the crumbling rocks, Lilith simply raises her Moon Umbrella with leisurely precision, its canopy deflecting the steady cascade of stone and dust.'}
55	55		302							"{2: ""Her assault is too intense. We're completely on the defensive."", 3: '56'}"
56	56		204							{1: '1', 2: '8'}
57	57		301			DialogEnable				{2: 'Lilith', 3: 'Since our opponent has been forced to show her hand, we should play this game all the more carefully...', 4: '1'}
58	58		204							{1: '1', 2: '2'}
59	59		301							{2: 'Lilith', 3: 'For instance, stealing the stakes right out of her hands and turning the tables. That would be an excellent counter-strategy.', 4: '1'}
60	60		202							{1: '1'}
61	61		201							{1: '18', 2: '501283'}
62	62		301							"{1: '1', 2: 'Morigan', 3: ""Caw?! We're supposed to steal something from that Archangel who's raining light bombs on us?"", 4: '18'}"
63	63		203							{1: '18', 2: '0.5', 4: '-200'}
64	64		202							{1: '18'}
65	65		401							{1: '2', 2: '4895'}
66	66		301				DialogDisable			"{3: ""Both of you silently ignore Morigan's skepticism, shoving the crow's head back into the satchel and carrying on with your rather absurd conversation.""}"
67	67		302							{2: 'I can help you. What exactly do we need to do?', 3: '68'}
68	68		201							{1: '1', 2: '501297', 4: '-300'}
69	69		301			DialogEnable				"{1: '1', 2: 'Lilith', 3: ""Tell me, has the renowned Gray Raven ever played a little children's game?"", 4: '1'}"
70	70		401							{1: '2', 2: '2936'}
71	71		301							"{3: ""Lilith runs her fingers slowly through her magical pet's feathers, tracing each tail plume, wing, and the soft down at its nape before her hand comes to rest on its head.""}"
72	72		204							{1: '1', 2: '2'}
73	73		301							"{2: 'Lilith', 3: 'The game is called ""slingshot,"" but this time, our ammunition will be a gold coin and...', 4: '1'}"
74	74		302							{2: 'A raven?', 3: '75'}
75	75		204							{1: '1', 2: '8'}
76	76		401							{1: '2', 2: '2704'}
77	77		301							"{3: ""Lilith remains silent, her fingers gently stroking Morigan's forehead as she gives a small nod.""}"
78	78		202							{1: '1'}
79	79		201							{1: '18', 2: '501283'}
80	80		301				AniZhuanchangBegin			{1: '1', 2: 'Morigan', 3: '...Caw?', 4: '18'}
81	81		202							{1: '18', 6: '1'}
82	82		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory346.jpg'}
