Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		401						3200.0	{1: '2', 2: '2912'}
4	4		301			DialogEnable				{2: '?', 3: 'Whoosh—BOOM!'}
5	5		401							{1: '1', 2: '12'}
6	6		401							{1: '2', 2: '4304'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg'}
9	9		301				DialogDisable			{3: 'RUMBLE—an enormous gray sphere crashes into the ground.'}
10	10		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg', 3: '0', 4: '1', 5: '4'}
11	11		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
12	12		401							{1: '2', 2: '213'}
13	13		301			DialogEnable				{3: 'The solid ground shatters like thin paper, and towering buildings collapse in an instant.'}
14	14		301							"{3: ""Crimson magma rains down from the sky—burning fragments and rocks from the comet's descent.""}"
15	15		301				AniZhuanchangBegin			"{3: ""A roaring wave of heat engulfs the girl's slender figure in one swift moment.""}"
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
17	17		205							{1: '999'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
19	19		402							{1: '213'}
20	20		401						2000.0	{1: '1', 2: '36'}
21	21		401							{1: '1', 2: '120'}
22	22		401							{1: '2', 2: '4544'}
23	23		201							{1: '1', 2: '501191', 7: '1'}
24	24		301			AniZhuanchangEnd				"{1: '1', 2: 'Yui', 3: ""These parameters won't work; the output still shows some deviation..."", 4: '1'}"
