Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
2	2		401							{1: '1', 2: '51'}
3	3		504			AniZhuanchangEnd				{1: '0.5'}
4	4		401							{1: '2', 2: '888'}
5	5		301			DialogEnable				"{1: '1', 2: '???', 3: ""...Don't run around...""}"
6	6		301							"{2: '???', 3: ""...You'll make me worried, running around like this.""}"
7	7		301							{3: 'The sound of girls playing echoes on the trail in the woods. The nonexistent sunlight shines through the withered branches, almost warming up your face while leaving the lower half of your body cold and chilly.'}
8	8		301							{2: '???', 3: 'Come on...'}
9	9		301							{3: 'Two blurry shades chase each other, one of them turning around and waving.'}
10	10		301							{2: '???', 3: 'Take my hand.'}
11	11		501						220.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
12	12		401							{1: '2', 2: '558'}
13	13		505						300.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
14	14		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
15	15		401							{1: '2', 2: '558'}
16	16		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
17	17		401							{1: '2', 2: '1513'}
18	18		502							{1: 'RImgBg1BlowUp'}
19	19		301							{3: 'No. 21 follows after, and the shade disappears once again at the end of the path, leaving nothing but her lingering voice.'}
20	20		301							{3: 'No. 21 is fast. Despite the shade appearing intermittently, she can still follow her brief appearances precisely, staying on the right track.'}
21	21		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		504							{1: '0'}
23	23		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
24	24		401							{1: '2', 2: '558'}
25	25		101						80.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		504							{1: '0.5'}
27	27		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
28	29		301							{3: 'One vision after another... You feel like you are in a dream, trembling as the scenery shifts in and out of the bright sunny day.'}
29	30		301							"{3: ""Abrupt emotions take hold of you. You sweat underneath the connection device. You can hardly tell whether you are on Babylonia, inside Kurono's interrogation room, or if you were physically standing on the rotten land.""}"
30	31		301							{3: 'In this torturous back-and-forth, you are almost lost in the current, except the white Construct, constantly moving, is there to remind you that this is real.'}
31	32		301				AniZhuanchangBegin			{3: 'The light grows dimmer amidst the clouds. Air and dust form a thick, moving storm, and the wind bellows like gray waves crashing to the shore.'}
32	33		201							{1: '1', 2: '500328', 7: '1'}
33	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory374.png'}
34	35		301			AniZhuanchangEnd				{1: '1', 3: 'After the shade of the girl disappears for one last time, No. 21 looks around to find herself standing before a rusty iron door.'}
35	36		301							{3: 'The night wind howls and an unearthly light shines overhead, casting No. 21 in the shadow of the giant house behind the iron gate.'}
36	37		202							{1: '1', 6: '1'}
37	38		301		1		AniZhuanchangBegin			{3: 'You look toward the source of the light to find a full moon setting in the west. Moonlight shines through the crooked gap extended from the roof to the wall, covering the debris lying outside the house.'}
