Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '12'}
3	3		301			DialogEnable				{1: '1', 2: '???', 3: 'Commandant.', 4: '1'}
4	4		301							{2: '???', 3: 'Commandant!!!'}
5	5		301				AniZhuanchangBegin			{3: 'I heard a voice in the dark, so I opened my eyes.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory189.png'}
7	7		301			AniZhuanchangEnd				{3: '——'}
8	8		302							{2: 'Where is this place?', 3: '9', 4: '(Look around)', 5: '10'}
9	1000	9	201							{1: '1', 2: '500166', 3: '1'}
10	9	1001	301							"{1: '1', 2: 'Lucia', 3: ""We are underneath the Demon General's Castle. I'm so glad that you are awake, Commandant."", 4: '1'}"
11	10	1001	301							{3: 'This place looked like an underground facility. Lucia and others looked happy and relieved.'}
12	1001		201							{1: '1', 2: '1081001', 3: '1'}
13	11		301							"{1: '1', 2: 'Kamui', 3: ""Hehe, I was so scared just now. Didn't expect this game to have the bleeding feature. You wouldn't have survived without Karenina's recovery potions."", 4: '1'}"
14	1002		302							{2: 'Karenina?', 3: '12', 4: 'The potions they collected all along...', 5: '13'}
15	12	1003	301							"{2: 'Kamui', 3: ""Yeah, two of you dropped from above. Don't you remember?"", 4: '1'}"
16	13	1003	301							{2: 'Kamui', 3: 'So you really were collecting the potions... The villagers thought we were bad guys because of that.', 4: '1'}
17	1003		201							{1: '1', 2: '500180'}
18	14		301							{1: '1', 2: 'Karenina', 3: 'Whatever, now that the Commandant of Gray Raven is awake, can we leave this place already?', 4: '1'}
19	15		301							{3: 'Karenina walked out of darkness and looked at Lucia. She seemed to be quite upset.'}
20	1004		203							{1: '1', 2: '0.25', 3: '400'}
21	1005		201							{1: '2', 2: '500166', 4: '-400'}
22	16		301							{1: '1', 2: 'Lucia', 3: 'Before taking action, we need to at least explain the situation to Commandant, like why we were here, and what happened.', 4: '2'}
23	17		301							{2: 'Karenina', 3: 'What a hassle.', 4: '1'}
24	18		301							{2: 'Lucia', 3: 'Commandant, you just woke up, so you may feel a little weak. You only need to listen.', 4: '2'}
25	19		301							{2: 'Lucia', 3: 'First of all, just like you expected, we had a fight with the King.', 4: '2'}
26	20		301							"{2: 'Lucia', 3: ""But somehow our attacks didn't work at all. At the most crucial moment, we saw two of you falling down from the castle."", 4: '2'}"
27	21		301							{2: 'Lucia', 3: '...As well as some bombs left by Camu and Vera.', 4: '2'}
28	22		301							{2: 'Karenina', 3: 'Those two would do anything just to win...', 4: '1'}
29	1006		201							{1: '2', 2: '1081001', 4: '-400'}
30	23		301							"{1: '1', 2: 'Kamui', 3: ""And you said you wanted to finish us off at the spawn point! You aren't any different!"", 4: '2'}"
31	24		301							"{2: 'Karenina', 3: ""I don't do cheap shots!"", 4: '1'}"
32	1007		202							{1: '1', 2: '2'}
33	1008		201							{1: '1', 2: '500173'}
34	25		301							"{1: '1', 2: 'Lee', 3: ""Those bombs seemed to be taken off Demons. Anyway, they landed before the King's attack, so the land blocks all collapsed, and we ended up here."", 4: '1'}"
35	26		301							{2: 'Lee', 3: 'The bleeding was also from falling. But now you should be fine.', 4: '1'}
36	2001		302							{2: 'Did anyone come after us?', 3: '27', 4: 'What were Vera and Camu thinking...', 5: '28'}
37	27	29	301							"{2: 'Lee', 3: ""Not yet, but the King probably knows we are here. We can't stay long."", 4: '1'}"
38	2002		201							{1: '1', 2: '500180', 3: '5'}
39	28	29	301							"{1: '1', 2: 'Karenina', 3: ""Who knows what those two maniacs were thinking? I'm so going to beat them up next time I see them."", 4: '1'}"
40	2003		201							{1: '1', 2: '500166'}
41	29		301							{1: '1', 2: 'Lucia', 3: 'Anyway, a lot of things are still unknown. Commandant, we may belong to different teams, but I think we should move together.', 4: '1'}
42	2004		302							"{2: 'Yeah.', 3: '30', 4: ""Let's move."", 5: '30'}"
43	30		301							{2: 'System', 3: '【kuroname】 has joined the team.'}
44	2005		201							{1: '1', 2: '500173', 4: '600'}
45	31		301							{1: '1', 2: 'Lee', 3: 'What?', 4: '1'}
46	2006		201							{1: '2', 2: '1081001', 4: '-600'}
47	2007		301							{1: '1', 2: 'Kamui', 3: 'What?', 4: '2'}
48	2008		201							{1: '3', 2: '500180'}
49	2009		301		1		AniZhuanchangBegin			{1: '1', 2: 'Karenina', 3: 'What!???', 4: '3'}
