Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
2	2		401							{1: '1', 2: '398'}
3	3		301			DialogEnable	DialogDisable			{3: 'As the night sky fades, the first rays of dawn peek over the horizon.'}
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory664.jpg'}
6	6		301			DialogEnable				{3: 'Under the watchful eyes of the Purifying Force and Scarab, the Ascendants escort Luna toward the Inver-Hetero Tower.'}
7	7		201							{1: '1', 2: '500128'}
8	8		301							"{1: '1', 2: 'Bianca', 3: ""We've reassigned everyone who saw the agent. We need to keep this quiet."", 4: '1'}"
9	9		301							"{2: 'Bianca', 3: ""Bunching up here will turn heads. We'll cover the other Ascendants while they clear out."", 4: '1'}"
10	10		302							"{2: ""I'm counting on you, Bianca."", 3: '11'}"
11	11		301							{3: 'Bianca shoots Luna a worried look but moves aside to let her pass.'}
12	12		202							{1: '1', 6: '1'}
13	13		201							{1: '1', 2: '500884'}
14	14		301							"{1: '1', 2: 'Luna', 3: ""If this goes as planned, it'll be the final step."", 4: '1'}"
15	15		302							"{2: ""Just to be clear, is Selene the only one you're after?"", 3: '16'}"
16	16		301							"{2: 'Luna', 3: ""I can't make any promises. Even I don't know what's inside that tower."", 4: '1'}"
17	17		301							"{2: 'Luna', 3: ""But as I said, I hope this isn't our last collaboration."", 4: '1'}"
18	18		301							{3: 'She speaks with absolute certainty.'}
19	19		302							{2: 'Alright.', 3: '20'}
20	20		301							{3: 'Any more questions would be pointless. None of the human factions have figured out how to safely explore the Inver-Hetero Tower.'}
21	21		301							{3: 'A little hope is better than certain death.'}
22	22		301							{2: 'Luna', 3: '...', 4: '1'}
23	23		301							{3: 'No one else speaks. Luna turns and bids Alpha goodbye with a wistful smile.'}
24	24		204							{1: '1', 2: '1'}
25	25		301							{2: 'Luna', 3: 'See you soon then.', 4: '1'}
26	26		201							{1: '1', 2: '500610'}
27	27		301							{1: '1', 3: 'Alpha remains silent, her nod the only farewell she offers.'}
28	28		201							{1: '1', 2: '500884', 3: '1'}
29	29		301							{1: '1', 2: 'Luna', 3: 'You too, 【kuroname】.', 4: '1'}
30	30		302							{2: '...', 3: '31', 4: 'See you soon.', 5: '31', 6: '(Nod)', 7: '31'}
31	31		301							{3: 'She adds with a mischievous grin.'}
32	32		202							{1: '1', 6: '1'}
33	33		201							{1: '1', 2: '500128'}
34	34		301		1		AniZhuanchangBegin			{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
