Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory113.png'}
2	1001		401							{1: '1', 2: '202'}
3	2		401				RImgBg1Shake			{1: '2', 2: '10007502'}
4	3		301			DialogEnable				{3: 'Boom—'}
5	4		301							{3: 'The platform could not withstand the battle between Gray Raven and the Corrupted—'}
6	5		301							{3: 'It shatters into pieces, separating the members of Gray Raven...'}
7	6		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
8	7		201							{1: '2', 2: '1011001', 4: '400'}
9	8		301							{1: '1', 2: 'Liv', 3: 'Lucia! Commandant and Watanabe are—', 4: '1'}
10	9		201							{1: '1', 2: '1021001', 3: '4', 4: '-400'}
11	10		301							{1: '1', 2: 'Lucia', 3: 'Commandant!', 4: '1'}
12	11		302							"{2: ""I'm fine!"", 3: '12', 4: 'Maintain your formation!', 5: '12'}"
13	12		201							{1: '1', 2: '1031001', 4: '-400'}
14	13		301							"{1: '1', 2: 'Lee', 3: ""Tsk... Liv! Let's keep shooting!"", 4: '2'}"
15	14		301							{2: 'Liv', 3: 'Okay!', 4: '1'}
16	15		202							{1: '1', 2: '2', 6: '1'}
17	16		201							{1: '1', 2: '500119'}
18	1002		401							{1: '2', 2: '10001004'}
19	1003		401							{1: '2', 2: '10003001'}
20	17		301							"{1: '1', 3: ""Korolev is completely untouched by Lee and Liv's shooting."", 4: '1'}"
21	18		202							{1: '1', 6: '1'}
22	19		201							{1: '1', 2: '500080'}
23	20		301							{1: '1', 2: 'Watanabe', 3: 'It seems to have chosen you as the target, Commandant of Gray Raven.', 4: '1'}
24	21		201							{1: '1', 2: '500119'}
25	1004		401							{1: '2', 2: '1509'}
26	22		301							"{1: '1', 3: ""Although significantly damaged, Korolev's weapon modules are still preparing for the next round of attack."", 4: '1'}"
27	23		301							{1: '1', 2: 'Korolev', 3: 'Humans... are... doomed...', 4: '1'}
28	24		201							{1: '1', 2: '500080'}
29	25		301							"{1: '1', 2: 'Watanabe', 3: ""Stay behind me. Don't move."", 4: '1'}"
30	26		202							{1: '1', 6: '1'}
31	27		301							{3: 'Watanabe moves forward as he prepares to face Corrupted Korolev alone.'}
32	28		301							{3: 'However...'}
33	29		301							{3: 'Connecting—'}
34	30		201							{1: '1', 2: '500005'}
35	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
36	32		301							{1: '1', 2: 'Demolition Squad', 3: 'Attention to all Babylonia forces! Explosives have been installed on the gravity cabin wall structure! Ready for final detonation!', 4: '1'}
37	33		301							{2: 'Demolition Squad', 3: 'All personnel will be exposed to the vacuum of space after detonation. Switch to vacuum mode immediately!', 4: '1'}
38	34		301							{2: 'Demolition Squad', 3: 'Countdown—', 4: '1'}
39	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
40	36		201							{1: '1', 2: '500080'}
41	37		301							{1: '1', 2: 'Watanabe', 3: 'Detonation?', 4: '1'}
42	38		301							"{2: 'Watanabe', 3: ""Why blast the cabin wall now...? What's Babylonia planning..."", 4: '1'}"
