Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
2	2		401							{1: '1', 2: '2915'}
3	3		301			DialogEnable				{3: 'Over by the river, people are drawn in by the glow of lanterns, pairing off and having a blast.'}
4	4		301							{3: 'Someone floats a lantern onto the water, sparking cheers all around.'}
5	6		401							{1: '1', 2: '36'}
6	7		401							{1: '1', 2: '100'}
7	8		302							{2: 'Starting to get a bit of a headache...'}
8	9		301							{3: 'Holding this lantern from the merchant, you are not sure what wishes to pack into it.'}
9	10		201							{1: '1', 2: '500605', 5: '-50', 6: '100'}
10	11		203							{1: '1', 2: '1'}
11	12		402							{1: '2915'}
12	13		301							{1: '1', 3: 'Scanning the scene, you see a familiar figure in white approaches.'}
13	14		302							{2: 'Haicma?', 3: '15'}
14	15		201							{1: '1', 2: '500486', 3: '7'}
15	16		301							{1: '1', 2: 'Haicma', 3: 'Are you also sending off a lantern?', 4: '1'}
16	17		302							{2: 'Also?', 3: '18'}
17	18		203							{1: '1', 2: '0.5', 4: '50', 5: '-50'}
18	20		301							{3: 'Looking down, you see Haicma holding a river lantern shaped like a flower in her hand.'}
19	21		204							{1: '1'}
20	22		301							{2: 'Haicma', 3: 'The shopkeeper over there mentioned we should put our wishes inside, and some kind of deity will grant them.', 4: '1'}
21	23		301							"{2: 'Haicma', 3: ""I've read some ancient mythologies."", 4: '1'}"
22	24		202							{1: '1', 6: '1'}
23	25		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
24	26		205							{1: '999', 3: '1', 4: '1', 5: '0'}
25	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
26	28		301							"{2: 'Haicma', 3: ""Back then, people believed the sky held all sorts of mysteries, like the tale of immortals meeting over the Bridge of Magpies during Valentine's Day, which is also the lover's day in Kowloong's tradition.""}"
27	29		301							{2: 'Haicma', 3: 'Worried the deities might miss the bridge in the dark, humans lit up the river with lanterns.'}
28	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png', 3: '0', 4: '1', 5: '1'}
29	31		205							{1: '999', 3: '1', 4: '1', 5: '0'}
30	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory241.png'}
31	33		201							{1: '1', 2: '500486', 3: '1'}
32	34		301							{1: '1', 2: 'Haicma', 3: 'Even as humans venture into the skies and beyond, this myth still gets passed down through the ages.', 4: '1'}
33	35		302							"{2: ""So, what's your take on all this, Haicma?"", 3: '36'}"
34	36		204							{1: '1', 2: '10'}
35	37		301							{2: 'Haicma', 3: 'Well, as long as there are dreams out of reach and moments of helplessness, humans will keep holding onto hope for a bit of divine intervention, right?', 4: '1'}
36	38		302							{2: 'Sounds about right.', 3: '39'}
37	39		204							{1: '1'}
38	40		302							{2: 'Do you have your own wishes, Haicma?', 3: '41'}
39	41		301							"{3: ""Haicma nods, gesturing toward the lantern. There's a neatly folded piece of paper and a pink candle nestled inside.""}"
40	42		302							"{2: ""Let's set this lantern free on the water."", 3: '43'}"
41	43		204							{1: '1', 2: '1'}
42	44		301							"{2: 'Haicma', 3: ""Yes, let's."", 4: '1'}"
43	45		203						1000.0	{1: '1', 2: '1', 4: '-100'}
44	47		301						500.0	{3: 'The lantern drifts off into the distance, disappearing from view.'}
45	48		203							{1: '1', 2: '1'}
46	49		302							"{2: ""What's your wish, Haicma?"", 3: '50'}"
47	50		301							"{2: 'Haicma', 3: 'It\'s today\'s ""record."" Look.', 4: '1'}"
48	51		202							{1: '1', 6: '1'}
49	52		301							{3: 'She takes your hand and leads you toward the crowd.'}
50	53		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png', 3: '0', 4: '1', 5: '1'}
51	54		205							{1: '999', 3: '1', 4: '1', 5: '0'}
52	55		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
53	56		301							{3: 'Back on the freshly minted commercial street, you are met with chatter full of optimism. You take a deep breath... the aroma of bustling life fills your senses.'}
54	57		301							{3: 'Unnoticed, lanterns sprinkle the river, creating a shimmering bridge of light.'}
55	58		301							"{3: ""Humans at the bridge's edge move forward, and at their beckoning, a pristine white mechanoid also slows its pace.""}"
56	59		201							{1: '1', 2: '500486', 3: '1'}
57	60		301							"{1: '1', 2: 'Haicma', 3: ""Those records document the weather on our journey, the flowers along the roadside, the humans we passed by, and, you, the one I've been hoping to see."", 4: '1'}"
58	61		204							{1: '1', 2: '10'}
59	62		301							"{2: 'Haicma', 3: ""I've even run the numbers on the likelihood of running into you tonight and pictured how you'd look today."", 4: '1'}"
60	63		204							{1: '1', 2: '1'}
61	64		301							"{3: ""The streetlights blur together in front of Haicma's eyes, blending with the smiling faces of the humans around us.""}"
62	65		301							{2: 'Haicma', 3: 'There was a 27.83% chance we would cross paths tonight.', 4: '1'}
63	66		301		1		AniZhuanchangBegin			{2: 'Haicma', 3: 'But on this day every year, I hope our chances of running into each other stand at a solid 100%.', 4: '1'}
