Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '4115009'}
4	4		301			DialogEnable				{3: 'With some distance still to cover, to accommodate you, the only human in the group, Kiske manages to find a small electric vehicle with a sidecar. Together, the three of you embark on a wobbly journey.'}
5	5		301							{3: 'The sidecar of the vehicle is quite compact, forcing Teddy and you to squeeze closely together.'}
6	6		402						1000.0	{1: '4115009'}
7	7		401							{1: '1', 2: '205'}
8	8		201							{1: '1', 2: '500865', 3: '5'}
9	9		301							{1: '1', 2: 'Teddy', 3: 'I just wanted a new pair of headphones. How did things get this complicated...', 4: '1'}
10	10		202							{1: '1'}
11	11		401							{1: '2', 2: '1515'}
12	12		301							{3: 'She frowns as she taps on her terminal.'}
13	13		302							"{2: ""You're good with musical instruments?"", 3: '14'}"
14	14		301							{3: 'On second thought, it does make sense to you. After all, a young lady from the Norman family like her would probably possess some artistic talents...'}
15	15		301							{3: 'Which instrument could it be, though? Piano? Violin? Or maybe clarinet?'}
16	16		301							{3: 'The mental image of Teddy in an exquisite gown on stage, playing the piano with a disgruntled expression, somehow makes you want to laugh.'}
17	17		201							{1: '1', 2: '500865'}
18	18		301							{1: '1', 2: 'Teddy', 3: 'Control those wild thoughts of yours.', 4: '1'}
19	19		302							"{2: ""Shouldn't noble ladies be good at playing elegant instruments?"", 3: '20'}"
20	20		204							{1: '1', 2: '13'}
21	21		301							"{2: 'Teddy', 3: ""Great, because I'm the one who can't play any instruments."", 4: '1'}"
22	22		302							"{2: ""Then, you're good at... singing?"", 3: '23'}"
23	23		301							"{3: ""Even though you've never heard her sing, perhaps Teddy is surprisingly talented at it?""}"
24	24		301							{2: 'Teddy', 3: 'What a coincidence—I happen to be tone-deaf.', 4: '1'}
25	25		204							{1: '1'}
26	26		301							{3: 'Expressionless, she edits a string of code on the terminal and speaks again after a moment of hesitation.'}
27	27		301							"{2: 'Teddy', 3: ""It's not like I haven't tried... Ahem."", 4: '1'}"
28	28		204							{1: '1', 2: '4'}
29	29		301							"{2: 'Teddy', 3: ""Don't tell anyone."", 4: '1'}"
30	30		204							{1: '1'}
31	31		301							"{2: 'Teddy', 3: ""I've attempted recording songs before... The starting notes were usually spot on, but somehow, they always took a weird turn in the middle."", 4: '1'}"
32	32		301							"{2: 'Teddy', 3: ""I thought it was my vocal module acting up, so I checked it multiple times but couldn't spot any errors..."", 4: '1'}"
33	33		302							{2: 'Pff.', 3: '34', 4: '(Try not to laugh)', 5: '34'}
34	34		204							{1: '1', 2: '5'}
35	35		301							{2: 'Teddy', 3: 'Hey, I heard you laugh.', 4: '1'}
36	36		302							"{2: ""I'm sorry."", 3: '39', 4: 'Can I listen to them?', 5: '37'}"
37	37		204							{1: '1', 2: '15'}
38	38		301							"{2: 'Teddy', 3: ""...Don't even dream about it. Those files have been permanently banished to the recycle bin. No one in this world will ever lay ears on them."", 4: '1'}"
39	39		202							{1: '1'}
40	40		301							"{3: ""It turns out she's not skilled with instruments, and singing is not her forte either...""}"
41	41		302							{2: 'So, how are you planning to beat them?', 3: '42'}
42	42		201							{1: '1', 2: '500865', 3: '2'}
43	43		301							{1: '1', 2: 'Teddy', 3: 'There are other options, you know, like... getting you up on stage to do some singing.', 4: '1'}
44	44		302							"{2: ""I can't sing at all."", 3: '45', 4: 'Umm...', 5: '46'}"
45	45	47	301							{3: 'While you once learned to sing the F.O.S. graduation song in a large choir, simply mouthing the lyrics could allow you to blend in seamlessly, even if you went off-key.'}
46	46		301							"{3: ""Given your limited singing experience, you don't really have the confidence to outshine such a long mashup orchestrated by some awakened machines.""}"
47	47		301							"{2: 'Teddy', 3: ""Just kidding, I wouldn't make you do that."", 4: '1'}"
48	48		302							"{2: ""But you really can't sing?"", 3: '49'}"
49	49		301							{3: 'Seeing her with those large headphones every day, you have always assumed she would be listening to music.'}
50	50		204							{1: '1'}
