Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				{3: '05:38 a.m.'}
4	4		301							{3: 'Driving the two rescue vehicles, Gray Raven races back to the conservation area before the barrage of Hetero-Creatures arrives.'}
5	5		301							{3: 'Familiar with the way back and no longer carrying any wounded, they manage to make the trip in just three hours.'}
6	6		201							{1: '1', 2: '500166', 3: '5'}
7	7		301							"{1: '1', 2: 'Lucia', 3: ""We're back!"", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		301							{3: 'Returning to the enclosed basement, Gray Raven and Sandra arrive to look at the panic among the refugees.'}
10	10		301							"{3: ""Intermittent sobbing can be heard throughout the basement. The looming sadness is like smoke from a fire, making everyone's eyes and noses sting.""}"
11	11		301							{3: 'Liv quickly walks into the room to the compartment to see a lifeless body lying in the blood-stained sick bed. Jin is lying by her side, weeping.'}
12	12		201							{1: '1', 2: '1031001'}
13	13		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
14	14		201							{1: '1', 2: '500393', 3: '14'}
15	15		301							{1: '1', 2: 'Fantine', 3: 'Liv.', 4: '1'}
16	16		301							{3: 'She lightly shakes her head and quietly looks over at what was now apparent—Lindsey had passed away.'}
17	17		201							{1: '1', 2: '1031001', 3: '19'}
18	18		301							{1: '1', 2: 'Liv', 3: 'Jin...', 4: '1'}
19	19		301							{3: 'Jin struggles to lift her head and looks at Liv, lifelessly.'}
20	20		301							{2: 'Liv', 3: 'The Hetero-Creatures are almost here. We need to leave.', 4: '1'}
21	21		301							"{3: ""She shakes her head and tightly grips Lindsey's ice-cold wrist.""}"
22	22		301							{2: 'Liv', 3: '...', 4: '1'}
23	23		201							{1: '1', 2: '500392', 3: '16'}
24	24		301							"{1: '1', 2: 'Jin', 3: ""I still... don't know why Lindsey saved me."", 4: '1'}"
25	25		301							{2: 'Jin', 3: 'Seeing her in agony like this, there was even a moment that I hated you...', 4: '1'}
26	26		301							"{2: 'Jin', 3: ""If we could've all left at the same time... Would we have been spared from the pain, the agony... Or having to say goodbye like this?"", 4: '1'}"
27	27		202							{1: '1', 6: '1'}
28	28		301							"{3: 'Someone once asked Liv, ""Is it really meaningful to treat a patient who is bound to die?""'}"
29	29		301							"{3: ""Before death's peaceful embrace, prolonging the patient's life is actually just prolonging their pain.""}"
30	30		301							"{3: ""But she saw the struggle under Lindsey's eyes, her desire for life, and the words she could not say.""}"
31	31		301							"{3: 'So, Liv chose this ""cruelty.""'}"
32	32		201							{1: '1', 2: '1031001'}
33	33		301							{1: '1', 2: 'Liv', 3: '...Did she regain consciousness at all?', 4: '1'}
34	34		201							{1: '1', 2: '500392', 3: '16'}
35	35		301							{1: '1', 2: 'Jin', 3: 'Yeah, just before she died. But she only said a few words...', 4: '1'}
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500393', 4: '-400'}
38	38		301							{1: '1', 2: 'Fantine', 3: 'What did she say?', 4: '2'}
39	39		301							"{2: 'Jin', 3: '""I\'m happy you\'re okay. My life didn\'t go to waste...""', 4: '1'}"
40	40		301							"{2: 'Jin', 3: '""But don\'t come looking for me just yet...""', 4: '1'}"
41	41		301							{2: 'Jin', 3: 'I asked her why she saved me.', 4: '1'}
42	42		301							"{2: 'Jin', 3: 'She said... ""Because I\'m a scaredy cat.""', 4: '1'}"
43	43		301							"{2: 'Jin', 3: ""...What's that got to do with it! What does that mean?! Lindsey!"", 4: '1'}"
44	44		301							{3: 'Her tears fall in a continuous stream like raindrops on the floor.'}
45	45		202							{1: '1', 2: '2', 6: '1'}
46	46		201							{1: '1', 2: '1031001', 3: '19'}
47	47		301							{1: '1', 2: 'Liv', 3: '...Scaredy cat...', 4: '1'}
48	48		301							"{3: ""If there is anything in the world that can arouse humanity's strongest fear, it's death.""}"
49	49		301							"{3: 'Yet she calls herself a ""scaredy cat"" and is willing to face death alone to protect another person.'}"
50	50		301							"{2: 'Liv', 3: ""I didn't know Lindsey too well, but I think... people who are willing to give up their lives to save another person must value the lives of others more than theirs."", 4: '1'}"
51	51		301							{2: 'Liv', 3: 'She must be... deeply afraid of your death. She struggled to her last breath just to tell you that.', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500392', 3: '16', 4: '400'}
54	54		301							{1: '1', 2: 'Jin', 3: '...Really?', 4: '2'}
55	55		301							{2: 'Jin', 3: '...But I feel the same way about you, Lindsey...', 4: '2'}
56	56		301							"{3: ""As if soaked by the downpour of sorrow, Jin sobs in front of Liv's chest.""}"
57	57		204							{1: '1'}
58	58		301							"{2: 'Liv', 3: ""So... You need to keep living... That's what Lindsey wanted."", 4: '1'}"
59	59		301							{2: 'Jin', 3: 'Okay...', 4: '2'}
60	60		301							{3: 'She nods quietly as she cries.'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		201							{1: '1', 2: '500166', 3: '5'}
63	63		301							"{1: '1', 2: 'Lucia', 3: ""We're running out of time, Liv. We need to get everyone out of here."", 4: '1'}"
64	64		201							{1: '1', 2: '1031001', 4: '400'}
65	65		201							{1: '2', 2: '500392', 3: '16', 4: '-400'}
66	66		301							"{1: '1', 2: 'Liv', 3: ""Jin, let's get going...!"", 4: '1'}"
67	67		301							{2: 'Jin', 3: '...', 4: '2'}
68	68		301							"{3: ""Still unable to stop her sobbing, she gets up from Lindsey's bed and takes a step toward Liv.""}"
69	69		202							{1: '1', 2: '2', 6: '1'}
70	70		201							{1: '1', 2: '500393'}
71	71		301							"{1: '1', 2: 'Fantine', 3: ""Yes. Let's go."", 4: '1'}"
72	72		201							{1: '1', 2: '500293'}
73	73		301							{1: '1', 2: 'Vanessa', 3: 'Why should you persuade someone who wants to die? Do you think those two vehicles can accommodate everyone here?', 4: '1'}
74	74		301							{3: 'Right as everyone calms down a moment, Vanessa pulls everyone back to reality.'}
75	75		301							{2: 'Vanessa', 3: 'Also, we have a boy and a dog unaccounted for.', 4: '1'}
76	76		201							{1: '1', 2: '500261'}
77	77		301							{1: '1', 2: 'Boy B', 3: 'I-I just barely missed the first group... And I sprained my ankle...', 4: '1'}
78	78		301							{3: 'The boy looks around at the crowd and Matches beside Stanley.'}
79	79		301							{2: 'Boy B', 3: '...Can I still go?', 4: '1'}
80	80		201							{1: '1', 2: '500293'}
81	81		301							{1: '1', 2: 'Vanessa', 3: 'That depends if they have time to come back a third time...', 4: '1'}
82	82		203							{1: '1', 2: '0.25', 3: '400'}
83	83		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
84	84		301							{1: '1', 2: 'Lucia', 3: 'But...', 4: '2'}
85	85		301							"{2: 'Vanessa', 3: ""The Hetero-Creatures will be here by then, won't they?"", 4: '1'}"
86	86		301							"{2: 'Lucia', 3: ""Right. I'm detecting a massive incoming horde. There's no way we can take them ourselves while also protecting the refugees."", 4: '2'}"
87	87		301							{2: 'Vanessa', 3: 'So... Looks like this is the last trip.', 4: '1'}
88	88		301							"{3: 'Silence fills the basement. Everyone\'s nerves hang in anticipation to be read their ""sentencing.""'}"
89	89		301							"{2: 'Vanessa', 3: ""Get your commandant on board first, and then squeeze the rest in however you like. As for those who can't get in, they stay here."", 4: '1'}"
90	90		301							{2: 'Vanessa', 3: 'And for those who need to be carried out of here...', 4: '1'}
91	91		301			PanelActor1Shake				{1: '1', 3: 'The crowd rushes to the basement exit without waiting for her to finish speaking, nearly pushing Vanessa to the ground.'}
92	92		301				AniZhuanchangBegin			{2: 'Vanessa', 3: '...Alright, get your commandant on board.', 4: '1'}
93	93		202							{1: '1', 2: '2', 6: '1'}
94	94		401							{1: '1', 2: '36'}
95	95		401					1000.0		{1: '1', 2: '102'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png'}
97	97		301			AniZhuanchangEnd				{3: 'As the three of them carry the commandant to the surface, the scene erupts into chaos.'}
98	98		201							{1: '1', 2: '1031001'}
99	99		301							{1: '1', 2: 'Liv', 3: 'Quit pushing and shoving...!', 4: '1'}
100	100		301							{3: 'The roars of Hetero-Creatures gradually become audible, causing everyone to panic. Liv rushes into the chaotic crowd to protect the vehicles from being overturned by the crowd.'}
101	101		301							{2: 'Liv', 3: 'Form a line!', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		301							"{3: ""Liv's injury makes it difficult to stand up straight in the crowd.""}"
104	104		301							{3: 'Some people reluctantly form a line as she tries to block the vehicle, but most of the injured refugees rush the door, causing the whole rescue vehicle to shake.'}
105	105		301							"{2: 'Injured Refugee 23', 3: ""I'm gonna push my way on if I have to! There's not enough space!""}"
106	106		301							"{2: 'Injured Refugee 24', 3: ""Why are you pushing?! You're barely even hurt! Think you can steal my spot?!""}"
107	107		301							"{2: 'Injured Refugee 25', 3: ""Of course, I do! Hear that sound? It's like an earthquake! They're gonna be here any minute!""}"
108	108		301							"{2: 'Injured Refugee 26', 3: ""That's the sound of everyone's feet! Who the hell do you think you are?! Quit stepping on my shoulders!""}"
109	109		301							"{2: 'Injured Refugee 27', 3: ""Doesn't matter! Argh! I'm gettin' on!""}"
110	110		301							"{3: ""Amidst the chaos and crowding, people no longer care about each other's wounds. They regard themselves as luggage and cram the vehicles full.""}"
111	111		301							{3: 'Even then, some people make no attempt to board the vehicle.'}
112	112		201							{1: '1', 2: '500294', 4: '400'}
113	113		201							{1: '2', 2: '500392', 4: '-400'}
114	114		301							{1: '1', 2: 'Cali & Jin', 3: '...', 4: '1', 5: '2'}
115	115		202							{1: '1', 2: '2', 6: '1'}
116	116		201							{1: '1', 2: '500261'}
117	117		301							{1: '1', 2: 'Boy B', 3: 'Gimme a spot!', 4: '1'}
118	118		202							{1: '1', 6: '1'}
119	119		301							"{2: 'Injured Refugee 27', 3: ""Scram! You're not even hurt! Take care of yourself!""}"
120	120		301							"{2: 'Injured Refugee 35', 3: ""There's a dog in here. Why don't we kick the dog out so someone else can fit in?""}"
121	121		201							{1: '1', 2: '500293', 3: '13'}
122	122		301							"{1: '1', 2: 'Vanessa', 3: ""Wonderful. That's quite the clown car you've got going."", 4: '1'}"
123	123		301							{3: 'Vanessa stands at the basement entrance and applauds the crowd in her usual mocking attitude.'}
124	124		301							{2: 'Vanessa', 3: 'So, how fast can the overloaded vehicle drive? Think you can outrun the Hetero-Creatures?', 4: '1'}
125	125		301							{3: 'No one responds to her question. Everyone just holds their breath in anticipation.'}
126	126		301							"{2: 'Vanessa', 3: ""You don't leave space for several of the critically injured or even the commandant. Think Gray Raven will serve you anyway?"", 4: '1'}"
127	127		201							{1: '1', 2: '1031001', 4: '400'}
128	128		201							{1: '2', 2: '500026', 4: '-400'}
129	129		301							"{1: '1', 2: 'Liv', 3: ""Leave the commandant with me. I don't need my hands to fight."", 4: '1'}"
130	130		301							"{2: 'Lee', 3: ""Leave the commandant with me. You're better off taking care of the wounded."", 4: '2'}"
131	131		202							{1: '1', 2: '2', 6: '1'}
132	132		201							{1: '1', 2: '500293', 3: '13'}
133	133		301							"{1: '1', 2: 'Vanessa', 3: ""Then it's settled."", 4: '1'}"
134	134		301							"{2: 'Vanessa', 3: ""For those who aren't on board, sorry. Looks like you have to stay here. See you in another life."", 4: '1'}"
135	135		201							{1: '1', 2: '500261'}
136	136		301							"{1: '1', 2: 'Boy B', 3: ""No! Don't leave me! I wanna find my big bro!"", 4: '1'}"
137	137		301							"{2: 'Boy B', 3: ""I'm sorry! I shouldn't have been so reckless! I beg you! Take me with you! Anywhere!"", 4: '1'}"
138	138		201							{1: '1', 2: '500411'}
139	139		301							{1: '1', 2: 'Stanley', 3: '...', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		301							{3: 'He kneels down behind the rescue vehicle in despair and looks up to plead to those who board the vehicle and climb the windows and roof as they ignore his cries.'}
142	142		201							{1: '1', 2: '500261'}
143	143		301							"{1: '1', 2: 'Boy B', 3: ""That's all I want! I don't wanna die!"", 4: '1'}"
144	144		203							{1: '1', 2: '0.25', 3: '400'}
145	145		201							{1: '2', 2: '1031001', 3: '5', 4: '-400'}
146	146		301							"{1: '1', 2: 'Liv', 3: ""Don't be afraid. Put on some protective gear and hide. We'll come back to pick you up!"", 4: '2'}"
147	147		301							"{2: 'Boy B', 3: ""No! Don't leave me!! Please!!! I beg you!!!!"", 4: '1'}"
148	148		301							"{3: ""He kneels at Liv's feet and begs her.""}"
149	149		204							{1: '2', 2: '19'}
150	150		301							{2: 'Liv', 3: '...I...', 4: '1'}
151	151		201							{1: '1', 2: '500412', 4: '400'}
152	152		301							"{1: '1', 2: 'Stanley', 3: ""You'll really come back, Miss Liv?"", 4: '1'}"
153	153		204							{1: '2', 2: '5'}
154	154		301							{2: 'Liv', 3: '...I promise!', 4: '2'}
155	155		301							{2: 'Stanley', 3: 'Alright... He can take my spot.', 4: '1'}
156	156		301							{3: 'Stanley and Matches squeeze their way out of the tightly packed vehicle.'}
157	157		301							"{2: 'Stanley', 3: ""...I'll wait for you here. Get going."", 4: '1'}"
158	158		201							{1: '2', 2: '500261', 4: '-400'}
159	159		301							{1: '1', 2: 'Boy B', 3: 'Stanley! T-thank you... S-sorry I blamed you all this time.', 4: '2'}
160	160		301							{3: 'He hugs Stanley as a constant stream of tears and snots rolls down his cheeks.'}
161	161		301							"{2: 'Stanley', 3: ""It's... nothing."", 4: '1'}"
162	162		202							{1: '1', 2: '2', 6: '1'}
163	163		201							{1: '1', 2: '500293'}
164	164		301							"{1: '1', 2: 'Vanessa', 3: ""So it's decided? Leave the rest here?"", 4: '1'}"
165	165		201							{1: '1', 2: '1031001', 4: '-400'}
166	166		201							{1: '2', 2: '500392', 4: '400'}
167	167		301							{1: '1', 2: 'Liv', 3: 'Jin...', 4: '1'}
168	168		301							"{2: 'Jin', 3: ""It's okay. I'll keep Lindsey company."", 4: '2'}"
169	169		301							"{2: '???', 3: ""No, it's not okay!""}"
170	170		301							{3: 'An old voice and its owner squeeze out of the vehicle.'}
171	171		201							{1: '1', 2: '500251', 4: '-400'}
172	172		301							"{1: '1', 2: 'Old Lady', 3: ""Go, kiddo. You've got your whole life ahead of you... Don't let Lindsey's sacrifice be in vain."", 4: '1'}"
173	173		301							{2: 'Jin', 3: 'But...', 4: '2'}
174	174		301							"{2: 'Old Lady', 3: ""With these ol' bones of mine... Besides, I can't bring myself to leave my husband. I'll keep him company."", 4: '1'}"
175	175		202							{1: '1', 2: '2', 6: '1'}
176	176		201							{1: '1', 2: '500294'}
177	177		301							{1: '1', 2: 'Cali', 3: '...', 4: '1'}
178	178		201							{1: '1', 2: '500251', 4: '-400'}
179	179		201							{1: '2', 2: '500392', 4: '400'}
180	180		301							{1: '1', 2: 'Jin', 3: 'But...', 4: '2'}
181	181		301							{2: 'Old Lady', 3: 'If you feel sorry for me, then I want you to do something for me.', 4: '1'}
182	182		301							{3: 'She takes out a tightly closed bag containing the rice left over by Cali.'}
