Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '4:00 PM, Refugee Camp'}
4	4		401							{1: '1', 2: '205'}
5	5		201							{1: '1', 2: '500294'}
6	6		301							"{1: '1', 2: 'Kind Old Man', 3: ""What's your name again, little one?"", 4: '1'}"
7	7		301							{2: 'Elene', 3: 'My name is Elene, Sir.'}
8	8		301							{2: 'Kind Old Man', 3: 'Oh, right, I knew it started with an E.', 4: '1'}
9	9		301							"{2: 'Elene', 3: ""Yeah, it's Elene.""}"
10	10		301							{2: 'Kind Old Man', 3: 'Oh, Merlin!', 4: '1'}
11	11		301							"{2: 'Elene', 3: ""It's Elene, Sir. The Merlin you're talking about isn't in this camp.""}"
12	12		301							{2: 'Kind Old Man', 3: 'Hmm, not Merlin, huh...', 4: '1'}
13	13		301							"{2: 'Kind Old Man', 3: ""So what's your name again?"", 4: '1'}"
14	14		301							{2: 'Elene', 3: '...'}
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500351', 4: '-400'}
17	17		301							"{1: '1', 2: 'Elene', 3: ""Sir, it's time to take your medicine."", 4: '2'}"
18	18		301							{3: 'Lamia forcefully feeds the liquid medicine to the old man by holding the bowl up to his mouth.'}
19	19		201							{1: '18', 2: '500739', 3: '19'}
20	20		301							{1: '1', 2: 'Lamia', 3: '(Why must I be the one to do this...?)', 4: '18'}
21	21		202							{1: '18', 6: '1'}
22	22		401							{1: '1', 2: '36'}
23	23		301							{1: '1', 3: 'As she slowly feeds the somewhat senile old man the suspiciously flavored medicine, Lamia begins to reflect on her actions for a rare moment.'}
24	24		401							{1: '1', 2: '210'}
25	25		301							"{3: 'Ever since accepting Luna\'s ""gift,"" she had shed her usual lethargy and begun to earnestly investigate the suspicious locations.'}"
