Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		302					1500.0		{2: 'Liv, check on Karen.', 3: '4'}
4	4		201							{1: '1', 2: '1031001', 4: '400'}
5	5		201							{1: '2', 2: '1021001', 4: '-400'}
6	6		301							"{1: '1', 2: 'Liv', 3: ""Because we don't have access authority to her M.I.N.D., we'll have to brute force it..."", 4: '1'}"
7	7		301							{2: 'Liv', 3: 'This is...!', 4: '1'}
8	8		301							"{2: 'Liv', 3: ""A form of energy is trying to invade Karen's M.I.N.D."", 4: '1'}"
9	9		301							{2: 'Lucia', 3: 'Energy?', 4: '2'}
10	10		301							{2: 'Liv', 3: 'I currently cannot discern its constituents... but this energy is overloading her M.I.N.D. and causing it to overheat.', 4: '1'}
11	11		301							{2: 'Liv', 3: 'If this goes on, Karen might...', 4: '1'}
12	12		302							{2: 'Immediately call Celica for help!', 3: '13'}
13	13		301							"{2: 'Liv', 3: ""Yes, Commandant... B-but Karen's situation requires immediate attention as well!"", 4: '1'}"
14	14		202							{1: '2', 6: '1'}
15	15		201							{1: '2', 2: '1091001', 4: '-400'}
16	16		301							{1: '1', 2: 'Bianca', 3: 'What do we need to do?', 4: '2'}
17	17		301							{2: 'Liv', 3: 'Like I said, I cannot discern the properties of that energy. But at the very least, her M.I.N.D. must be cooled off first.', 4: '1'}
18	18		301							"{2: 'Liv', 3: ""We need to help Karen's frame sleep to temporarily pause her M.I.N.D., then wait for support or help."", 4: '1'}"
19	19		301							"{2: 'Liv', 3: ""But the issue is that, even though I've been externally sending in sleep commands, that energy is disrupting its execution."", 4: '1'}"
20	20		302							{2: 'Is there no other way?'}
21	21		301							"{2: 'Liv', 3: ""There is, but it's a risky choice."", 4: '1'}"
22	22		202							{1: '2', 6: '1'}
23	23		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
24	24		301							{1: '1', 2: 'Lucia', 3: 'The situation is dire. Even if it has high risk, we have no choice.', 4: '2'}
25	25		302							{2: 'Liv, can you explain?', 3: '26'}
26	26		301							"{2: 'Liv', 3: ""Right—we can force a sleep command from inside Karenina's M.I.N.D. by connecting with it."", 4: '1'}"
27	27		301							"{2: 'Liv', 3: ""Specifically, by using my operation system as a bridge to connect Karenina and someone else's M.I.N.D., we can let the two consciousnesses briefly connect."", 4: '1'}"
28	28		301							"{2: 'Liv', 3: ""That way, the other person can enter Karenina's M.I.N.D. and assist in forcing a sleep command."", 4: '1'}"
29	29		202							{1: '2', 6: '1'}
30	30		201							{1: '3', 2: '1011001', 4: '-400'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""So it'll be like injecting immunocytes into a body?"", 4: '3'}"
32	32		301							"{2: 'Liv', 3: ""Yes, Lee's metaphor is quite apt. But at the same time, this requires the linking of two M.I.N.D.s, so there will be a high chance of coming into contact with that unknown energy."", 4: '1'}"
33	33		301							"{2: 'Liv', 3: ""I'm sorry... but I have no suitable countermeasures at the moment."", 4: '1'}"
34	34		302							"{2: ""No, you've already done well, Liv."", 3: '35'}"
35	35		202							{1: '3', 6: '1'}
36	36		201							{1: '2', 2: '1091001', 4: '-400'}
37	37		301							"{1: '1', 2: 'Bianca', 3: ""I'll take that risk for Karen."", 4: '2'}"
38	38		202							{1: '2', 6: '1'}
39	39		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'No, I should do it.', 4: '2'}
41	41		301							"{2: 'Lucia', 3: ""Currently, we'll have to stay here for an unknown period of time. The Corrupted might attack, and whether it be defending or attacking, long-ranged support will be better than melee for holding our position."", 4: '2'}"
42	42		301							"{2: 'Lucia', 3: ""And we have the guidance of Commandant's Mind Beacon. That should lower the risk."", 4: '2'}"
43	43		302							{2: '(Nod)', 3: '44'}
44	44		202							{1: '2', 6: '1'}
45	45		201							{1: '2', 2: '1091001', 4: '-400'}
46	46		301							"{1: '1', 2: 'Bianca', 3: ""Okay, but be careful... I'll leave Karenina in your hands."", 4: '2'}"
47	47		202							{1: '2', 6: '1'}
48	48		201							{1: '2', 2: '1021001', 3: '4', 4: '-400'}
49	49		301							{1: '1', 2: 'Lucia', 3: '...Mhm.', 4: '2'}
50	50		301							{2: 'Lucia', 3: 'Lee, help Bianca protect both Commandant and Liv.', 4: '2'}
51	51		202							{1: '2', 6: '1'}
52	52		201							{1: '3', 2: '1011001', 4: '-400'}
53	53		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Of course.', 4: '3'}
