Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'When an infiltration devolves into a game of cat and mouse, the one at a disadvantage is always the one with fewer preparations.'}
4	4		301							{3: '—Just like Murray right now, and the pursuer behind him.'}
5	5		301							{3: 'Murray chucks another defensive program behind him, marking the imminent end of the weapon stock he prepared.'}
6	6		301							{3: 'The only one left is a virtual grenade, but Murray knows better than to rely on a measly grenade to get rid of his pursuer.'}
7	7		301							{3: 'Not to mention that the pursuer is at a close five-meter distance behind him.'}
8	8		301							"{3: ""That is not Murray's only concern. His terminal also shows a M.I.N.D. signal closing in from his left.""}"
9	9		201							{1: '1', 2: '500146'}
10	10		301							{1: '1', 2: 'Murray', 3: 'Whoever you are, you must be professionals.', 4: '1'}
11	11		301							{2: 'Murray', 3: 'Either I escape in a minute, or I get caught...', 4: '1'}
12	12		301							{3: 'Suddenly, the path before Murray collapses and transforms.'}
13	13		301							{3: 'A concrete pipe is now jutting out of the wall, presenting an entryway to Murray.'}
14	14		202							{1: '1', 6: '1'}
15	15		301							{3: 'Without a second thought, Murray leaps into the pipe and slides into the unknown depths beneath.'}
16	16		301							{3: 'The pursuer, not one to give up, immediately dives for Murray, but—'}
17	17		401							{1: '2', 2: '10007502'}
18	18		301			RImgBg1Shake				{3: 'A massive explosion flattens the entrance of the concrete pipe, completely burying the path.'}
19	19		301							{3: 'With the target lost, the pursuer can only roll to the side to slow down.'}
20	20		301							{3: 'Beside her, air flickers in scale-like shadows, slowly revealing a humanoid shape.'}
21	21		301							{2: 'Yata', 3: 'What do we do? Should we just blow up everything down there?'}
22	22		301							"{2: 'Valeria', 3: ""...That's not in our mission. Let's retreat for now.""}"
23	23		301							{2: 'Yata', 3: '...Roger.'}
24	24		301				AniZhuanchangBegin			{2: 'Valeria', 3: 'If the invader is leaving virtual space through the place we know about, then we can intercept in person.'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
26	26		301			AniZhuanchangEnd				{3: 'Intelligence Agency Archives.'}
27	27		301							{3: 'Sweating profusely, Murray rips the sweat-soaked mask terminal from his face.'}
28	28		201							{1: '1', 2: '500146'}
29	29		301							{1: '1', 2: 'Murray', 3: 'Phew... Good thing I made it.', 4: '1'}
30	30		301							{3: 'He removes the memory drive from the terminal and pockets it.'}
31	31		301							{3: 'In a camera blind spot, Murray silently kicks another memory drive to an inconspicuous corner.'}
32	32		301							"{2: 'Murray', 3: ""If our two big fellas are going to duke it out on an info war, then I'll even the playing field for both of you. Treat it as my thanks for all the troubles you gave me."", 4: '1'}"
33	33		301				AniZhuanchangBegin			{3: 'Kicking the terminal inside another hidden spot, Murray stands and leaves.'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg'}
36	5660		401							{1: '1', 2: '209'}
37	36		201							{1: '1', 2: '500011', 4: '-400'}
38	37		201							{1: '2', 2: '500001', 4: '400'}
39	38		301			AniZhuanchangEnd				"{1: '1', 2: 'Celica', 3: ""I've given Murray the thing you wanted to give him."", 4: '2'}"
40	39		301							"{2: 'Celica', 3: ""But... why do it in Commander Nikola's name?"", 4: '2'}"
41	40		301							"{2: 'Hassen', 3: ""It's okay. He'll gladly accept it."", 4: '1'}"
42	41		301							{2: 'Celica', 3: 'What are the two of you planning...?', 4: '2'}
43	42		301				AniZhuanchangBegin			"{2: 'Celica', 3: ""Wait, forget it... I don't think I want to know."", 4: '2'}"
44	43		202							{1: '1', 2: '2', 6: '1'}
45	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
46	5661		401							{1: '1', 2: '201'}
47	45		301			AniZhuanchangEnd				{3: 'Humming a little tune in his memories, Murray strolls through the vast corridor of Babylonia.'}
48	46		201							{1: '1', 2: '500146'}
49	47		301							{1: '1', 2: 'Murray', 3: 'A few accidents, but, looks like I made it.', 4: '1'}
50	48		301							{3: 'The pale blue hologram of Earth glimmers on the ceiling. Tiny specks of light are crawling around on the globe.'}
51	49		301							"{3: ""Playing around with a silver data chip, Murray's eyes quickly scan through the corridor.""}"
52	50		301							{3: 'A series of rooms, all with holographic labels on their doors, enter his vision.'}
53	51		301							{2: 'Murray', 3: 'Strike Hawk, Cerberus, Egret...', 4: '1'}
54	52		301							{2: 'Murray', 3: 'Ouroboros, Swallowtail...', 4: '1'}
55	53		301							{3: 'Silently going through the squad names and passing by countless doors, Murray finally reaches his destination and stops.'}
56	54		301							{2: 'Murray', 3: 'Gray Raven, there you are.', 4: '1'}
57	55		301							"{3: ""Murray's humming shifts in tone. The calm, minor chord trickles down into a low and resonant buzz.""}"
58	56		301							{3: 'He swipes the chip before the door, and it opens with a light beep.'}
59	57		203							{1: '1', 2: '0.25', 3: '-400'}
60	58		201							{1: '2', 2: '500019', 4: '400'}
61	59		301							{1: '1', 2: 'Liaison Officer', 3: 'Mr. Murray? What brings you here?', 4: '2'}
62	60		204							{1: '1', 2: '1'}
63	61		301							{2: 'Murray', 3: 'End of your shift, Officer.', 4: '1'}
64	62		301							"{2: 'Liaison Officer', 3: ""Huh? But I didn't receive any orders from President Hassen."", 4: '2'}"
65	63		301							{2: 'Murray', 3: 'Of course, because this is a direct order from Commander Nikola.', 4: '1'}
66	64		301							{3: 'Murray sends an encrypted file to the terminal of the liaison officer. After reading through the file, the officer salutes Murray and leaves the room silently.'}
67	65		202							{1: '2', 6: '1'}
68	66		203							{1: '1', 2: '0.25'}
69	67		301							{3: 'Now finished with the bass portion of his tune, it begins lilting into a flourishing melody when Murray suddenly pauses.'}
70	68		204							{1: '1', 2: '8'}
71	69		301				AniZhuanchangBegin			{2: 'Murray', 3: 'This chorus is meant for two people...', 4: '1'}
72	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
73	71		204							{1: '1'}
74	72		301			AniZhuanchangEnd				"{3: ""A sullen expression flashes shortly past Murray's face. It is gone by the time he raised his head to check the data panel before him.""}"
75	73		301							{2: 'Murray', 3: 'No time to waste here. Getting this identity as a liaison officer has cost me quite a few moves.', 4: '1'}
76	74		301							"{2: 'Murray', 3: ""But, it can't be helped. Only by doing so can I get in touch with the Gray Ravens quickly."", 4: '1'}"
77	75		301							"{2: 'Murray', 3: ""This mission isn't like the ones before. Who knows what might happen to Lee..."", 4: '1'}"
78	76		301							{2: 'Murray', 3: 'Proposing a new trade with Commander Nikola after getting rid of Scarab was the right play.', 4: '1'}
79	77		301							{2: 'Murray', 3: 'But man, his permit sure is pricey.', 4: '1'}
80	78		204							{1: '1', 2: '1'}
81	79		301							"{2: 'Murray', 3: ""Commander, though... Let's see if you can handle the payment I gave you."", 4: '1'}"
82	80		301							"{3: ""Murray's usual smile returns. His fingers dance quickly on the data panel.""}"
