Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_28.jpg'}
2	2		401							{1: '1', 2: '5040'}
3	3		201							{1: '1', 2: '500993', 3: '9', 4: '-500'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'What are you doing?! Are you going to stop me again?!', 4: '1'}
5	5		301							"{2: 'Vonnegut', 3: ""That's what I should be asking! Killing Cradle here won't do us any good!""}"
6	6		202							{1: '1'}
7	7		401							{1: '2', 2: '2940'}
8	8		104							{1: '0|0|-200', 2: '0.5'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab', 2: '2'}
10	10		301							{3: 'Vonnegut seems to harbor a deep, primal fear of the torn space before him.'}
11	11		301							{3: 'With his back to the two of you, he focuses entirely on defending against the rift. His usually composed voice now trembles with barely contained grief and anger.'}
12	12		301							{2: 'Vonnegut', 3: '...Gray Raven Commandant.'}
13	13		301							"{2: 'Vonnegut', 3: ""The Hetero Tower's core is destroyed. Everything is about to go completely uncontrollable...""}"
14	14		301							"{2: 'Vonnegut', 3: ""The Red Tide is no longer under Cradle's control. While it won't become her tool to attack other eras, it will continue to breed Hetero-Creatures here endlessly.""}"
15	15		301							{2: 'Vonnegut', 3: 'Those mindless monsters will simply roam the Hetero Tower, advancing into other eras through the same rift where you came from.'}
16	16		301				DialogDisable			{2: 'Vonnegut', 3: 'I must concentrate all my power on upholding the force fields here. The barrier containing all of Constellia is no longer sustainable. The Red Tide and Hetero-Creatures below will inevitably enter the Golden Age.'}
17	17		302							{2: '...!', 3: '18'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustBrokenLightWall.prefab'}
19	19		201							{1: '1', 2: '500993', 3: '9', 4: '-500', 5: '-150', 7: '1'}
20	20		203							{1: '1', 2: '0.5', 3: '-500'}
21	21		502							{1: 'PanelActor1Shake'}
22	22		401							{1: '2', 2: '4432'}
23	23		301			DialogEnable				"{1: '1', 3: ""Clutching your abdomen where Cradle's blade had pierced, you fight to sit up and utter words, only to be cut short by the searing pain.""}"
24	24		301				DialogDisable			{3: 'Lucia immediately applies pressure to your wound in an attempt to stop the bleeding, but to little avail.'}
25	25		202							{1: '1'}
26	26		302							{2: 'What about your Ascendants...', 3: '27'}
27	27		301			DialogEnable				"{1: '1', 2: 'Vonnegut', 3: ""It's not a viable solution. Given the nature of most Ascendants, having them engage in repetitive tasks while being exposed to the Hetero Tower capable of altering the past will only lead to further complications."", 4: '2'}"
28	28		301				DialogDisable			{2: 'Vonnegut', 3: 'Merge with Chaos. Becoming Agent Zero is the only way to stop all of this.', 4: '2'}
29	29		302							{2: '...But you...', 3: '30'}
30	30		201							{1: '1', 2: '500993', 3: '5', 4: '-500'}
31	31		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The barrier before you consumes far less energy than the one encompassing Constellia. Why are you struggling to maintain it?', 4: '1'}
32	32		301							{2: 'Vonnegut', 3: 'Because—', 4: '2'}
33	33		202							{1: '1'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_29.jpg'}
37	37		401							{1: '2', 2: '2593'}
38	38		301			RImgBg1Shake				{3: 'Before he can finish his words, a luminous spike erupts from deep within the sealed rift.'}
39	39		301							"{3: ""The razor-sharp spike moves with lightning speed, tearing through barrier after barrier with unstoppable force before piercing straight through the agent's body.""}"
40	40		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 4: '5', 5: '1'}
41	41		201							{1: '1', 2: '500993', 3: '7', 4: '-500'}
42	42		301							{1: '1', 2: 'Lucia', 3: '...?', 4: '1'}
43	43		302							{2: 'Vonnegut...?', 3: '44'}
44	44		202							{1: '1'}
45	45		301							{3: 'He neither answers nor cries out in pain from the grievous wound.'}
46	46		401							{1: '2', 2: '4826'}
47	47		502							{1: 'RImgBg1Shake'}
48	48		301							{3: 'With practiced ease, as if this were all too familiar to him, he reaches out and grasps the spike impaling him with his bare hands, methodically breaking it down piece by piece.'}
49	49		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_30.jpg', 3: '0', 4: '1', 5: '0.8'}
50	50		205							{1: '999', 3: '1', 4: '0', 5: '0'}
51	51		401							{1: '2', 2: '4796'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_30.jpg'}
53	53		301							{3: 'The deep wound on his unprotected back is left to slowly heal through Punishing.'}
54	54		301							"{1: '1', 2: 'Vonnegut', 3: ""...I don't think I need to explain anymore."", 4: '2'}"
55	55		201							{1: '1', 2: '500993', 3: '5', 4: '-500'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'This is...', 4: '1'}
57	57		202							{1: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
59	59		401							{1: '2', 2: '2593'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_29.jpg'}
61	61		301			RImgBg1Shake				{3: 'Her questioning words are cut short as another spike comes thrusting toward him.'}
62	62		401							{1: '2', 2: '4826'}
63	63		502							{1: 'RImgBg1Shake'}
64	64		301							"{3: ""Once again, Vonnegut's body is pierced through. He repeats his earlier motion, crushing the crimson energy piece by piece into nothingness.""}"
65	65		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_30.jpg', 3: '0', 4: '1', 5: '0.8'}
66	66		401							{1: '2', 2: '4796'}
67	67		205							{1: '999', 3: '1', 4: '0', 5: '0'}
