Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'It is a very ordinary tile roof. Basic, simple, with no decorations.'}
4	4		201							{1: '1', 2: '500032', 4: '400'}
5	5		201							{1: '2', 2: '500049', 4: '-400'}
6	6		301				AniZhuanchangBegin			"{1: '1', 3: ""With the wizard's help, Gray Raven members have now transformed into their childhood looks, lying prone side-by-side on top of the roof.""}"
7	7		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
8	8		202				AniZhuanchangEnd			{1: '1', 2: '2', 6: '1'}
9	9		301			DialogEnable				{3: 'Ten minutes ago, the Travelling Wizard was made speechless when he saw the crates full of bamboo leaves.'}
10	10		201							{1: '1', 2: '500410'}
11	11		301							"{1: '1', 3: ""To ship the materials back, he borrowed the largest boat in the village from the fisherman. Still, he underestimated Gray Raven's ability.""}"
12	12		301							{2: 'Travelling Wizard', 3: 'Did you take all the bamboo leaves from the mountain...?', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '1031001', 4: '-400'}
15	15		301							{1: '1', 2: 'Liv', 3: 'Sorry, Wizard. I forgot the boat had limited space.', 4: '2'}
16	16		301							"{2: 'Travelling Wizard', 3: ""I reserved some space for you to hide in the boat... I mean, we need to go past the ferry, and I don't think you want to be surrounded by villagers again..."", 4: '1'}"
17	17		301							"{2: 'Travelling Wizard', 3: ""Tch... Actually, don't worry. I can use my alteration magic to turn you into children, so you can hide inside the crates."", 4: '1'}"
18	18		301							{2: 'Travelling Wizard', 3: 'That also solves the problem.', 4: '1'}
19	19		301							{3: 'After throwing four successful rolls, Gray Raven became Little Gray Raven.'}
20	20		301							{3: 'But the Travelling Wizard never explained what the problem was.'}
21	21		301				AniZhuanchangBegin			"{3: ""Just before the team arrived at the Travelling Wizard's temporary workshop, the villagers somehow found out where they were. Almost the entire village rushed to see their heroes.""}"
22	22		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
23	23		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
24	24		201							{1: '1', 2: '500410'}
25	25		301			DialogEnable				"{1: '1', 2: 'Travelling Wizard', 3: ""We've got all the materials ready, folks. Rest assured that the crisis will soon be resolved."", 4: '1'}"
26	26		301							{3: 'The Travelling Wizard holds the bamboo leaves up high, trying to convince the crowd to leave.'}
27	27		301							{2: 'Travelling Wizard', 3: 'What? Where are the heroes now?', 4: '1'}
28	28		301							{3: 'Overwhelmed by the noisy crowd, he has to scream at the top of his lungs to answer them.'}
29	29		301							{2: 'Travelling Wizard', 3: 'The heroes have gone back to the mountain. If you want to thank them, just wait in the village.', 4: '1'}
30	30		301							"{2: 'Travelling Wizard', 3: ""It's true! I swear! They are right there!"", 4: '1'}"
31	31		301							{3: 'The Travelling Wizard points to the roof to make himself more convincing as he makes an oath.'}
32	32		301							{3: 'The crowd has finally left. The Travelling Wizard collapses to the ground.'}
33	33		203							{1: '1', 2: '0.25', 3: '400'}
34	34		201							{1: '2', 2: '500049', 4: '-400'}
35	35		301							{1: '1', 2: 'Liv', 3: 'Thank you, Travelling Wizard.', 4: '2'}
36	36		301							"{3: ""Liv peeks out from the roof. After feeling the villagers' extreme passion and hospitality, Gray Raven dares not show up directly in front of them.""}"
37	37		301							"{2: 'Travelling Wizard', 3: ""No problem. I just didn't expect you to reject the honor without even thinking."", 4: '1'}"
38	38		301							"{2: 'Liv', 3: ""We didn't help the village for that."", 4: '2'}"
39	39		301							"{2: 'Travelling Wizard', 3: ""And that's exactly why I would like to thank you once again on behalf of the villagers."", 4: '1'}"
40	40		301							"{2: 'Travelling Wizard', 3: ""But we don't have much time left. Where are you going next, heroes?"", 4: '1'}"
41	41		301							"{2: 'Liv', 3: ""Like what you said, there weren't enough materials outside the Realm of Dragons to make the replicas of the Ancient Triangle."", 4: '2'}"
42	42		301							{2: 'Travelling Wizard', 3: 'Correct.', 4: '1'}
