Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
2	2		401							{1: '1', 2: '142'}
3	3		301			DialogEnable				"{3: ""Your seat to which you've just fastened the seatbelt buckle shakes with a light jolt once again.""}"
4	4		301							{3: 'As the transport craft dives through the atmosphere, the sonic boom burrows into your ears and is there to stay.'}
5	5		502							{1: 'RImgBg1DisableSlow'}
6	6		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
7	7		301							{3: 'You look up at the electronic screen in the cabin. As the Mach number keeps dropping, the coordinates shown on the radar continue changing as the light dot on the radar moves along.'}
8	8		301							"{3: ""Seeing the latitude change by the minute, you can't help but feel slightly unsettled.""}"
9	9		301							"{3: ""As a commandant of the Task Force, you wouldn't say you're the most experienced of them all, but you take pride in being a true globetrotter.""}"
10	10		301							"{3: ""Still, where you're headed probably remains unchartered territory even to Babylonia's most experienced of generals.""}"
11	11		301							"{3: ""When the transport craft has crossed the line that Claudius Ptolemaeus has drawn, you know that you've entered the region on the planet least visited by humans.""}"
12	12		301							{3: 'Antarctica—'}
13	13		301							{3: 'The last continent humans discovered, a pure white land of snow and ice.'}
14	14		301							"{3: ""By the end of the Golden Age—which marked the pinnacle of human civilization—humans still hadn't yet uncovered all the secrets this continent harbored. When the Punishing Virus hit, this land—located all the way at the southernmost tip of the world—was pushed as far away as possible.""}"
15	15		301							"{3: ""And you just never thought you'd ever have a chance to come to Antarctica and see what the place is like.""}"
16	16		301							{3: 'Until...'}
17	17		502							{1: 'RImgBg1DisableSlow'}
18	18		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
19	19		401							{1: '1', 2: '208'}
20	20		201							{1: '1', 2: '500533', 3: '5'}
21	21		301							"{1: '1', 2: 'Bianca', 3: ""Commandant, what's the matter?"", 4: '1'}"
22	22		301							{3: 'Noticing that you seem to be deep in thought, the blonde Construct next to you turns to speak to you.'}
23	23		202							{1: '1', 6: '1'}
24	24		301							"{3: ""There is not a single mirror in the transport craft's cabin for you to see your own face at the moment.""}"
25	25		301							"{3: ""You do feel a little different from usual, and it probably has something to do with the fact it's Bianca that you're on the mission with.""}"
26	26		301							"{3: ""You don't feel edgy, though—in fact, you actually feel excited about where you're headed.""}"
27	27		201							{1: '1', 2: '500533', 3: '5'}
28	28		301							{1: '1', 3: 'Adjusting your breathing, you turn around to look at Bianca.'}
29	29		301							"{3: ""She still has the same awe-inspiring air about her as always, but you can tell that she's genuinely concerned about you.""}"
30	30		302							"{2: ""I'm fine, Bianca."", 3: '31'}"
31	31		301				DialogDisable			{2: 'Bianca', 3: 'Let me right away know if anything bothers you physically so we can take care of you with what we have here in the transport craft while we still can.', 4: '1'}
32	32		302							"{2: ""I'm fine. I was just going through the mission in my head."", 3: '33'}"
33	33		302							{2: 'Do you mind walking me through the mission again very quickly, Bianca?', 3: '34'}
34	34		204							{1: '1', 2: '1'}
35	35		301			DialogEnable				{2: 'Bianca', 3: 'Of course, Commandant.', 4: '1'}
36	36		401							{1: '2', 2: '897'}
37	37		301							{3: 'Bianca nods and calls up the holographic screen from her portal-projecting terminal.'}
38	38		204							{1: '1'}
39	39		301							"{2: 'Bianca', 3: ""Seven days ago, Babylonia's WGAA received a mysterious communication from the ground."", 4: '1'}"
40	40		301							"{2: 'Bianca', 3: ""And at about exactly the same time, one of WGAA's Archaeological Teams—which apparently enjoys a very special status—stationed in Antarctica fell out of communication with Babylonia."", 4: '1'}"
