Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory644.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Despite discovering the path to the underground facility, Vanessa and Vera cannot guarantee that Bambinata will be there. Just to be safe, they are still checking every room on their way, searching for any sign of her.'}
4	4		301							{3: 'The sensation of loss overwhelms Vanessa once again.'}
5	5		301							"{3: 'She cannot believe how quickly another ""puppet"" is missing after Teasell. She knows that Bambinata will not follow Teasell\'s path, but the anxiety that has built up inside her has reached a fever pitch.'}"
6	6		301							{3: 'Open a door—search—close the door. The old doors creak as they are turned as if whispering to Vanessa the dream she does not want to revisit.'}
7	7		301							{3: 'Vanessa can remember a door that is louder than any door when it is closed.'}
8	8		401							{1: '1', 2: '36'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		401							{1: '1', 2: '169'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
12	12		201							{1: '1', 2: '500550'}
13	13		301							{1: '1', 2: 'Bambinata', 3: 'Are you asleep, Rosie?', 4: '1'}
14	14		301							"{3: ""Perhaps Bambinata can sense how Vanessa is feeling. Perhaps she just notices how different Vanessa's breathing sounds tonight.""}"
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500557', 4: '-400'}
17	17		301							{1: '1', 2: 'Vanessa', 3: '...', 4: '2'}
18	18		204							{1: '2', 2: '1'}
19	19		301							"{2: 'Vanessa', 3: ""I can't hide anything from you now, can I?"", 4: '2'}"
20	20		204							{1: '2', 2: '4'}
21	21		301							{2: 'Bambinata', 3: 'Are you still bothered by what Father and Mother said?', 4: '1'}
22	22		301							{2: 'Vanessa', 3: '...Do you think that a person can have no talent at all, Bambinata?', 4: '2'}
23	23		301							"{2: 'Vanessa', 3: ""Is it because I didn't work hard enough every time?"", 4: '2'}"
24	24		301							"{3: 'Vanessa failed the laboratory assistant selection by one place. Raymond had to use his status so that there ""happened to be"" an extra position. Furious, Petra made Vanessa study at home for a month to not embarrass herself again.'}"
25	25		301							"{2: 'Bambinata', 3: ""Bambinata knows how much time and effort you've spent, Rosie."", 4: '1'}"
26	26		204							{1: '2', 2: '6'}
27	27		301							"{2: 'Vanessa', 3: ""Doesn't matter how much time I spend if I have no talent."", 4: '2'}"
28	28		301							{2: 'Vanessa', 3: 'Remember ballet? You were just there waiting for me every time I practiced.', 4: '2'}
29	29		301							"{2: 'Vanessa', 3: ""You don't need to repeat the basics over and over again like a fool the way I did."", 4: '2'}"
30	30		204							{1: '2'}
31	31		301							"{2: 'Bambinata', 3: ""Don't you want to work in the laboratory, Rosie? Mother said that would keep you away from the difficult and dangerous work. Isn't that good?"", 4: '1'}"
32	32		301							"{2: 'Vanessa', 3: ""I'm even less talented in this than I was in ballet."", 4: '2'}"
33	33		201							{1: '2', 2: '500557', 4: '-400', 8: '1'}
34	34		301							{1: '1', 3: 'Vanessa finally turns around and smiles self-mockingly at Bambinata.'}
35	35		301							"{1: '1', 2: 'Vanessa', 3: ""I would just be in people's way, being the talentless hack that I am. I can't help laughing at how funny I'd look, doing my best and still falling behind."", 4: '2'}"
36	36		204							{1: '1', 2: '7'}
37	37		301				AniZhuanchangBegin			"{1: '1', 2: 'Bambinata', 3: ""That's not true. You just... haven't found what you like, Rosie."", 4: '1'}"
38	38		202			DialogDisable			400.0	{1: '1', 2: '2', 6: '1'}
39	39		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg3101_03.jpg'}
40	40		301			DialogEnable				{3: 'Not wanting Vanessa to belittle herself, Bambinata quickly comes to her defense.'}
41	41		301							{3: 'According to what Vanessa once said, the reason she has not gotten what she wanted must be because she does not like it enough.'}
42	42		301							"{3: ""More than ever before, Bambinata traces the vulnerability in Vanessa's eyes, hoping to support her statement with her own earnest gaze. Perhaps she has tried too hard, so much so that it makes Vanessa chuckle.""}"
43	43		301							"{2: 'Vanessa', 3: ""You're the only one who'd listen to me... Ha. To think that I fought like hell to keep you away from this house when I was young.""}"
44	44		301							"{2: 'Vanessa', 3: ""Bambinata... If I want to go and find something that I'm meant for, will you support me?""}"
45	45		301							{2: 'Bambinata', 3: 'Bambinata will support you.'}
46	46		301							{2: 'Bambinata', 3: 'Bambinata will support you no matter what you want to do, Rosie.'}
47	47		301							{3: 'No more words are needed between them.'}
