Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '209'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
3	3		201							{1: '2', 2: '500008', 4: '-400'}
4	4		201							{1: '3', 2: '500101', 4: '400'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '3'}
6	6		301							{1: '1', 2: 'Roland', 3: 'Gabriel, how fares thee?', 4: '2'}
7	7		301							{1: '1', 2: 'Gabriel', 3: 'Not much progress. Kowloong is more powerful than we thought. And as far as I can tell, Lamia is having trouble as well.', 4: '3'}
8	8		201							{1: '3', 2: '500165', 4: '400'}
9	9		301							{1: '1', 2: 'Lamia', 3: 'H-hey, I can speak for myself! Why am I getting bullied even on the comms?!', 4: '3'}
10	10		201							{1: '3', 2: '500101', 4: '400'}
11	11		301							{1: '1', 2: 'Gabriel', 3: 'Sorry, I did not intend to offend...', 4: '3'}
12	12		301							"{2: 'Roland', 3: ""Don't mind her. Let's do a sitrep to make sure we're all on the same page. Alpha and Miss Luna will be resting near where we met up, and will likely not join us. They might meet some stray resistance, but not much."", 4: '2'}"
13	13		301							{2: 'Gabriel', 3: 'Indeed. Only the three of us are required. The mere presence of Miss Luna and Alpha is already more than helpful in inhibiting the enemies.', 4: '3'}
14	14		301							{2: 'Roland', 3: '...', 4: '2'}
15	15		301							"{2: 'Roland', 3: ""Anyway, though Kowloong stays still silent, more and more of their toy soldier Phecdas are getting deployed. It's only a matter of time before our temporarily-enhanced Corrupted get destroyed."", 4: '2'}"
16	16		301							{2: 'Gabriel', 3: 'I take it you have a plan?', 4: '3'}
17	17		301							"{2: 'Roland', 3: ""Since Kowloong's Constructs don't have Inver-Devices, we take advantage of our abilities as Ascendants and spread as much of the virus as possible."", 4: '2'}"
18	18		301							"{2: 'Roland', 3: ""When we have the place all fogged up, they'll become our little puppets."", 4: '2'}"
19	19		301							{2: 'Gabriel', 3: 'We have been spreading the virus from the start. The effect might still take a while to show.', 4: '3'}
20	20		301							"{2: 'Roland', 3: ""Which is why, until then, we stay on the defensive and play for time. That's the safest strategy."", 4: '2'}"
21	21		301							"{2: 'Gabriel', 3: ""That might contradict Miss Luna's plan... though I do agree with your suggestion."", 4: '3'}"
22	22	551	201							{1: '2', 2: '500165', 4: '-400'}
23	551	23	501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
24	23		301							{1: '1', 2: 'Lamia', 3: 'Um, so what else are you trying to do, Gabriel?', 4: '2'}
25	24	701	301							{2: 'Gabriel', 3: 'I will mount an attack and spread the virus at the same time. You two should act as you both see fit.', 4: '3'}
26	701	702	202							{1: '3'}
27	702	703	505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '3'}
28	703	25	203							{1: '2', 2: '0.25'}
29	25	552	301							{2: 'Lamia', 3: 'We just agreed on what to do, and then he just DC-ed and went straight to it? Such a doer.', 4: '2'}
30	552		203							{1: '2', 2: '0.25', 3: '400'}
31	26		201							{1: '3', 2: '500008', 4: '-400'}
32	27		301				AniZhuanchangBegin			"{1: '1', 2: 'Roland', 3: ""That's just how he is. Lamia, don't slack off just because Gabriel's doing more than his share."", 4: '3'}"
33	28	553	202							{1: '1', 2: '2', 3: '3', 6: '1'}
34	553		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
35	29		201							{1: '2', 2: '1081001', 4: '-400'}
36	30		201							{1: '3', 2: '500155', 4: '400'}
37	31		301			AniZhuanchangEnd				"{1: '1', 2: 'Kamui', 3: ""We can't hold out for long without Cerberus... Captain, any luck in contacting them?"", 4: '2'}"
38	32		301							"{1: '1', 2: 'Chrome', 3: ""We have a channel linked, but it's radio silence over there. Don't know what's going on in their heads..."", 4: '3'}"
39	33		301							{2: 'Kamui', 3: 'Camu is saying that they must have their own plans...', 4: '2'}
40	34		301							{2: 'Chrome', 3: 'Camu... You can even converse with him now?', 4: '3'}
41	35		301							"{2: 'Kamui', 3: ""Well, it's kinda like talking to a wall most of the time, but every once in a while, he does give me some tips."", 4: '2'}"
42	36		301							{2: 'Chrome', 3: 'Tips?', 4: '3'}
43	37		301							"{2: 'Kamui', 3: ""Here's one, ready your weapons!"", 4: '2'}"
44	38		401							{1: '2', 2: '1508'}
45	39		301							{2: 'Corrupted', 3: '—!!'}
46	40		301							"{2: 'Chrome', 3: ""...We'll take care of the enemies, then try to get high ground, understand, Kamui?"", 4: '3'}"
47	41		301		1		AniZhuanchangBegin			{2: 'Kamui', 3: 'Yuppity yup!', 4: '2'}
