Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Their surroundings begin to disintegrate. The flickering lights and image of Vonnegut begin to drift in space.'}
4	4		301							{2: 'Chrome', 3: 'My visual module is being hacked...!'}
5	5		301							{2: 'Vonnegut', 3: 'Oh? Is that all?'}
6	6		301							{3: 'Suddenly, numerous ear-piercing alarms begin to buzz in his ears.'}
7	7		301							"{3: '""Memory deviation at 31.217%.""... ""Record erased.""'}"
8	8		301							{2: 'Vonnegut', 3: 'Listen to the fear in your heart.'}
9	9		301							"{2: '???', 3: ""I used to respect that guy, but now he's just a useless tool.""}"
10	10		301							{3: '...Establishing simulation link...'}
11	11		301							{3: 'Memory deviation at 30.316%.'}
12	12		301							{2: '???', 3: 'Place him on the front line! He can recall if he dies!'}
13	13		301							{3: 'Record erased.'}
14	14		301							{3: '...Establishing simulation link...'}
15	15		301							{2: '???', 3: 'By the look of it... The Chief is no longer Langston.'}
16	16		301							{3: 'Record erased.'}
17	17		301				AniZhuanchangBegin			{3: 'Establishing simulation link... Establishing simulation link... Establishing simulation link...'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1403.jpg'}
19	19		301			AniZhuanchangEnd				"{3: ""Chrome's field of vision gradually returns amid the frenzy of alarms. He suddenly finds himself before a red warning screen.""}"
20	20		301							{3: 'It is not so much fear as it is disgust engraved in his memories.'}
21	21		301							"{2: 'John', 3: '""Smith"" had long been perfected. I brought you back as my son to make you a Smith and become the perfect ""me.""'}"
22	22		301							"{2: 'Chrome', 3: ""No... It's not like that...""}"
23	23		301							"{2: 'John', 3: ""Langston, as my son, you know what to do. Don't you?""}"
24	24		301							"{2: 'Chrome', 3: ""I've already broken free from my shackles.""}"
25	25		301							"{2: '???', 3: ""You are a failure. Nothing you have ever done has surmounted to anything. It's always been like that.""}"
