Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Seeking a way to cross the bridge, you have returned to the city ruins outside, where the Support Force has established a temporary base of operation.'}
4	4		201							{1: '1', 2: '500167'}
5	5		301							{1: '1', 2: 'Bridget', 3: 'Oh, that was quick?', 4: '1'}
6	6		302							{2: 'We ran into some troubles.', 3: '7'}
7	7		301							{2: 'Bridget', 3: 'Do you need help?', 4: '1'}
8	8		302							{2: 'So...', 3: '9'}
9	9		301							{3: 'You inform Bridget about what went down at the bridge...'}
10	10		204							{1: '1', 2: '4'}
11	11		301							{2: 'Bridget', 3: 'So you got dumped on the other end of it?', 4: '1'}
12	12		302							{2: 'Yeah.', 3: '13'}
13	13		301							{2: 'Bridget', 3: 'That bridge you mentioned, what does it look like? How far is it from one side to the other?', 4: '1'}
14	14		201							{1: '1', 2: '1031001'}
15	15		301							"{1: '1', 2: 'Liv', 3: ""It's about..."", 4: '1'}"
16	16		301							"{3: ""Liv holds onto Bridget's hand and sends her the last recorded images.""}"
17	17		201							{1: '1', 2: '500167'}
18	19		301							{1: '1', 2: 'Bridget', 3: 'That distance is quite tricky indeed.', 4: '1'}
19	20		301							{2: 'Bridget', 3: 'How about flying?', 4: '1'}
20	21		302							{2: 'Flying?', 3: '22'}
21	22		301							"{2: 'Bridget', 3: ""I've got here with me a few short-range jet engines. They aren't what's usually equipped on Constructs as they come with much more power and much less stability, and its suitability... Well..."", 4: '1'}"
22	23		302							{2: 'Is it dangerous?', 3: '24'}
23	24		301							"{2: 'Bridget', 3: ""Can't say for sure. I may be able to endorse it based on the models of your frames, but for humans, you won't know it until you've tested it."", 4: '1'}"
24	25		301							"{2: 'Bridget', 3: ""As you can see, we're quite busy up here. You'll have to do the testing yourselves."", 4: '1'}"
25	26		201							{1: '1', 2: '1031001'}
26	27		301							{1: '1', 2: 'Liv', 3: 'Commandant, let me take care of this.', 4: '1'}
27	28		202							{1: '1', 6: '1'}
28	29		301							{3: 'After numerous tests, you finally manage to find a suitable flight device.'}
29	30		201							{1: '1', 2: '500026'}
30	31		301							{1: '1', 2: 'Lee', 3: 'Now we can cross the drawn bridge.', 4: '1'}
31	32		202							{1: '1', 6: '1'}
32	33		302							{2: 'Prepare to move out.', 3: '34'}
33	34		201							{1: '1', 2: '500167', 6: '1'}
34	35		301							"{1: '1', 2: 'Bridget', 3: ""Hold on, the place you're heading is much further below. The return trip's gonna be difficult."", 4: '1'}"
35	36		301							{2: 'Bridget', 3: 'So take more supplies with you. Gears and consumables, everything. Just in case.', 4: '1'}
36	37		301							{3: 'Bridget leads you to a heap of Supply Crates.'}
37	38		301							"{2: 'Bridget', 3: ""I told the folks to grab the most suitable resources for y'all. They're all equipment that suits your frames, so grab as many things as you can!"", 4: '1'}"
38	39		302							{2: 'Thank you.', 3: '40'}
39	40		202							{1: '1', 6: '1'}
40	41		301				AniZhuanchangBegin			"{3: ""You all go Supply-Crates-diving in front of Bridget's watchful gaze.""}"
41	42		201							{1: '1', 2: '500026', 4: '400'}
42	43		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
43	44		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'Alright, medical supplies are stocked.', 4: '2'}
44	45		301							"{2: 'Lee', 3: ""I'm also ready."", 4: '1'}"
45	46		202							{1: '1', 2: '2', 6: '1'}
46	47		201							{1: '1', 2: '500166', 3: '1'}
47	48		301							{1: '1', 2: 'Lucia', 3: '...So am I.', 4: '1'}
48	49		301							{3: 'Lucia smiles, hiding a familiar-looking weapon.'}
49	50		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Let's go."", 4: '1'}"
