Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory268.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{3: 'City 075, platform of the underground cavern.'}
4	4		301							{3: 'Lee and Lucia are counting the remaining serum and ammo on the entry platform of the cavern. Liv is attempting to sync their intel with Babylonia. She looks unsure when she reopens her eyes after a while.'}
5	5		201							{1: '1', 2: '1031001'}
6	6		301							{1: '1', 2: 'Liv', 3: 'Communication... disconnected...', 4: '1'}
7	7		203							{1: '1', 2: '0.25', 3: '-400'}
8	8		201							{1: '2', 2: '500166', 4: '400'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'What do you mean?', 4: '2'}
10	10		301							"{2: 'Liv', 3: ""There is a massive signal blockade... I can't reach Babylonia."", 4: '1'}"
11	11		301							{2: 'Liv', 3: 'Our communication with Babylonia appears to have been cut off since we entered the underground.', 4: '1'}
12	12		302				DialogDisable			{2: 'Try to restore the communication.', 3: '13'}
13	13		305							{1: '14', 2: '83'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		201							{1: '1', 2: '500026'}
16	16		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Try activating the backup communication link.', 4: '1'}
17	17		201							{1: '1', 2: '1031001'}
18	18		301							"{1: '1', 2: 'Liv', 3: ""I'll give it a shot!"", 4: '1'}"
19	19		202							{1: '1', 6: '1'}
20	20		301							{3: 'Activating backup communication link >>> Searching eligible contacts >>> Error >>> Error >>> Success'}
21	21		301							{3: 'The screen flashes a bit due to the unstable connection. Then a figure appears.'}
22	22		201							{1: '1', 2: '500026'}
23	23		301							{1: '1', 2: 'Lee', 3: 'This is Gray Raven. Please respond, Babylonia.', 4: '1'}
24	24		201							{1: '1', 2: '500159'}
25	25		401							{1: '1', 2: '209'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
27	27		301							{1: '1', 2: '???', 3: '...Lee! Are you all right?', 4: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
29	29		201							{1: '1', 2: '500026'}
30	30		301							{1: '1', 2: 'Lee', 3: 'Murray?', 4: '1'}
