Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory305.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Lucia walks aimlessly among the city ruins.'}
4	4		301							{3: 'The city feels fresh after the rain, with the dust and ashes in the air washed away.'}
5	5		301							{3: 'Lucia has not taken her time to walk on this ravaged planet ever since she finished her Construct training and began to serve.'}
6	6		301							{3: 'Ravenge was calculating and strategic-minded, even amongst the commandants of the elite squads.'}
7	7		301							"{3: ""He would consider every Construct's battle power in his calculation and allocate time for their maintenance during continuous battles, maximizing efficiency while minimizing casualty.""}"
8	8		301							{3: 'Decisive, outstanding, and kind... this was how the Task Force and Gray Raven thought of Ravenge, and he certainly acted the part.'}
9	9		301				AniZhuanchangBegin			{3: 'On the surface, that is.'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory604.jpg'}
11	11		504							{1: '0.7'}
12	12		201							{1: '1', 2: '500361'}
13	13		301			AniZhuanchangEnd				"{1: '1', 2: 'Construct Doctor', 3: ""Her frame is heavily damaged, especially her right arm. We'll have to replace it at this point. Sign here."", 4: '1'}"
14	14		301							{2: 'Ravenge', 3: 'How long will it take for her to recover?'}
15	15		301							"{2: 'Construct Doctor', 3: ""Some of the custom parts require an application before they can be sent here. It'll be another week before she can be deployed again."", 4: '1'}"
16	16		301							{2: 'Construct Doctor', 3: 'Now, I know the fight is rough out there, and elite squads like yours are needed everywhere.', 4: '1'}
17	17		301							{2: 'Construct Doctor', 3: 'But you need to let your teammates rest and sleep. Their M.I.N.D. stability is much worse than what it was during the last inspection.', 4: '1'}
18	18		301							"{2: 'Ravenge', 3: ""I'll submit the request. With your support, Command Central has to consider my time-off application seriously, right?""}"
19	19		301							{2: 'Construct Doctor', 3: 'Who knows?', 4: '1'}
20	20		301							{3: 'The doctor looks at the gravely wounded Lucia with sympathy and shakes his head.'}
21	21		301							"{2: 'Construct Doctor', 3: ""I've said the same thing to many people many times, but most don't listen. A lot of commandants don't take M.I.N.D. stability seriously, thinking that they can just connect with the Constructs to alleviate the problem."", 4: '1'}"
22	22		301							"{2: 'Construct Doctor', 3: ""But it's never this simple. Injuries and exhaustion accumulate and become a time bomb in the M.I.N.D. Without proper rest, the M.I.N.D. will continuously be exhausted, and a connection can only treat it temporarily."", 4: '1'}"
23	23		202							{1: '1'}
24	24		301							{3: 'The doctor puts away his clipboard and gives a few more suggestions before leaving.'}
25	25		201							{1: '1', 2: '1021001', 3: '4'}
