Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory310.png'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'Navigating through the labyrinth of alleys and dim pathways, the two of you walk quite a distance toward the city. Eventually, you arrive at a spot beside a massive sewer exit adorned with colorful graffiti.'}
4	4		302							{2: '...', 3: '5', 4: 'Are you sure this is the right spot?', 5: '5'}
5	5		201							{1: '1', 2: '500865'}
6	6		301							"{1: '1', 2: 'Teddy', 3: ""...Quirky collectors always have their odd quirks, don't they?"", 4: '1'}"
7	7		301							{2: 'Teddy', 3: 'Anyway, I bumped into him around here last time, and he mentioned he lived nearby, so we should be able to find him at this hour.', 4: '1'}
8	8		302							{2: 'So, why exactly did you come to a place like this...?', 3: '9'}
9	9		301							"{2: 'Teddy', 3: ""Because they asked me to check on Constellia's pipeline... Here he is!"", 4: '1'}"
10	10		202							{1: '1'}
11	11		301							{3: 'A somewhat familiar mechanoid figure staggers toward you from a distance.'}
12	12		302							{2: '...Kiske?!'}
13	13		301							"{3: ""Before you stands none other than the awakened machine Kiske, who had previously invited you to fill in as his band's drummer.""}"
14	14		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
15	15		301							{1: '1', 2: 'Kiske', 3: 'Gray Raven Commandant! Long time no see!', 4: '1'}
16	16		301							"{2: 'Kiske', 3: ""We haven't had the chance to treat you to some gas-booze at Vasi's!"", 4: '1'}"
17	17		301							{3: 'Says Kiske cheerfully.'}
18	18		203							{1: '1', 2: '0.25', 3: '-400', 4: '-150', 5: '200'}
19	19		201							{1: '2', 2: '500865', 3: '4', 4: '400'}
20	20		301							{1: '1', 2: 'Teddy', 3: 'Hold on, save your gas-booze for later...', 4: '2'}
21	21		301							"{2: 'Teddy', 3: ""I've brought the commandant as promised. So, can you sell me those wireless headphones now?"", 4: '2'}"
22	22		301							{2: 'Teddy', 3: 'We had a deal.', 4: '2'}
23	23		302							{2: '...Wait.', 3: '24', 4: 'What deal?', 5: '24'}
24	24		204							{1: '2', 7: '1'}
25	25		301							{2: 'Teddy', 3: '...Ahem.', 4: '2'}
26	26		301							{2: 'Kiske', 3: 'A few days back, this Construct lady took a liking to one of my collectibles—a pair of limited-edition Golden Age wireless headphones.', 4: '1'}
27	27		301							"{2: 'Kiske', 3: ""But I wasn't keen on selling it to her then, so I set a condition: she could have it only if she brought the Gray Raven Commandant over."", 4: '1'}"
28	28		301							{2: 'Teddy', 3: '...Is it really okay to spill all the beans like that?', 4: '2'}
29	29		301				DialogDisable			"{2: 'Kiske', 3: ""Mechanoids don't lie. I thought it would be a very challenging task for a Construct, but I didn't expect..."", 4: '1'}"
30	30		202							{1: '1', 2: '2', 6: '1'}
31	31		302							{2: '...Teddy?', 3: '32'}
32	32		302							"{2: ""Don't tell me all you did yesterday..."", 3: '33'}"
33	33		201							{1: '1', 2: '500865', 3: '2'}
34	34		301			DialogEnable				{1: '1', 2: 'Teddy', 3: '☆!', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{3: 'She turns her head and begins to hum a tune, seemingly oblivious to your words.'}
37	37		302							{2: 'But since when did you become a collector?', 3: '38'}
38	38		301							"{3: 'During your previous encounter, Kiske was still a member of the ""Thunder Sparks"" band.'}"
39	39		201							{1: '1', 2: '500488', 4: '-400', 5: '-150', 6: '200'}
40	40		201							{1: '2', 2: '500865', 4: '400'}
41	41		301							{1: '1', 2: 'Kiske', 3: 'We awakened machines are free and chase after whatever we desire.', 4: '1'}
42	42		301							{2: 'Kiske', 3: 'So, I can be a band member or a collector.', 4: '1'}
43	43		301							"{2: 'Teddy', 3: ""Anyway, I've met your condition..."", 4: '2'}"
44	44		301							{2: 'Teddy', 3: 'So, where are the wireless headphones you promised?', 4: '2'}
45	45		301							"{2: 'Kiske', 3: ""I don't know."", 4: '1'}"
46	46		301							{2: 'Teddy', 3: '?', 4: '2'}
47	47		301							{2: 'Kiske', 3: 'Because I have changed my pursuit in a new direction! I am a free... painter today!', 4: '1'}
48	48		302							{2: '...?', 3: '49', 4: 'What?', 5: '49'}
49	49		301							{2: 'Kiske', 3: 'From now on, I will join the ranks of painters! To become a new! Beat painter!', 4: '1'}
50	50		202							{1: '1', 2: '2'}
51	51		301							{3: 'The mechanoid cheerfully waves his hands.'}
52	52		201							{1: '1', 2: '500865', 3: '10'}
53	53		301							{1: '1', 2: 'Teddy', 3: '...', 4: '1'}
54	54		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
55	55		301							{2: 'Kiske', 3: 'Yo! A great painter! Who makes beats!', 4: '1'}
56	56		202							{1: '1'}
57	57		201							{1: '1', 2: '500865', 3: '15'}
58	58		301							{1: '1', 2: 'Teddy', 3: 'Commandant... Say, if an awakened machine ditches a deal, and I sneak in a tiny virus to mess with its circuits...', 4: '1'}
59	59		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
60	60		301							{2: 'Kiske', 3: 'A great... painter?', 4: '1'}
61	61		201							{1: '1', 2: '500865', 3: '2'}
62	62		301							"{2: 'Teddy', 3: ""Constellia won't give me any trouble for that, right?"", 4: '1'}"
63	63		302							"{2: 'Ahem.', 3: '64', 4: ""I didn't see anything."", 5: '64'}"
64	64		301							{2: 'Teddy', 3: 'Well, then...', 4: '1'}
65	65		202							{1: '1'}
66	66		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
67	67		301							"{1: '1', 2: 'Kiske', 3: ""...Don't threaten a promising beat painter. I will tell you the truth."", 4: '1'}"
68	68		301							{3: 'Kiske stops his dance.'}
69	69		301							{2: 'Kiske', 3: 'Those wireless headphones are no longer with me.', 4: '1'}
70	70		201							{1: '1', 2: '500865', 3: '5'}
71	71		301							{2: 'Teddy', 3: 'You sold them to someone else?', 4: '1'}
72	72		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
73	73		301							{2: 'Kiske', 3: 'No, we awakened machines always keep our word, but... yesterday, we lost to another group of awakened machines in a music showdown.', 4: '1'}
74	74		301							{2: 'Kiske', 3: 'They took all of my collections.', 4: '1'}
75	75		301							"{2: 'Kiske', 3: ""I'm done with music. I'm thinking of changing careers."", 4: '1'}"
76	76		301							{2: 'Kiske', 3: 'To become a great beat—painter!', 4: '1'}
77	77		302							"{2: 'Hold on for a moment...', 3: '78', 4: ""What's going on?"", 5: '78'}"
78	78		202							{1: '1'}
79	79		301							{3: 'As far as you remember, Thunder Sparks should be a quite renowned band in Constellia.'}
80	80		201							{1: '1', 2: '500488', 4: '-400', 5: '-150', 6: '200'}
81	81		201							{1: '2', 2: '500865', 3: '4', 4: '400'}
82	82		301							"{1: '1', 2: 'Kiske', 3: ""The competition was about something Thunder Sparks wasn't skilled in, a music genre that was new to us."", 4: '1'}"
83	83		301							{2: 'Teddy', 3: '...So, what genre was it exactly?', 4: '2'}
84	84		204							{1: '2'}
85	85		301							"{2: 'Kiske', 3: 'It\'s a popular Golden Age music genre called ""mashup"".', 4: '1'}"
86	86		301							"{2: 'Kiske', 3: ""Their speed was incredible. We tried our best but still couldn't keep up with their beat at all."", 4: '1'}"
87	87		301							"{2: 'Kiske', 3: ""Thunder Sparks was defeated, and those awakened machines said we weren't even worthy of the competition, then they took all our collections..."", 4: '1'}"
88	88		301							"{2: 'Kiske', 3: ""Including the wireless headphones that you wanted, Construct Lady. I'm sorry. I didn't mean to deceive you."", 4: '1'}"
89	89		203						500.0	{1: '1', 2: '0.25', 3: '-400', 4: '-250', 5: '200'}
90	90		203						500.0	{1: '1', 2: '0.25', 3: '-400', 4: '-150', 5: '200'}
91	91		301							{3: 'The awakened machine gives a polite bow to Teddy.'}
92	92		301							{2: 'Teddy', 3: '...No need to be so uptight about it.', 4: '2'}
93	93		301							"{2: 'Kiske', 3: ""If you want the headphones, you will have to buy a pair from them, but they don't seem like the type to care about collections."", 4: '1'}"
94	94		204							{1: '2', 2: '10'}
95	95		301							{2: 'Teddy', 3: 'Hmm... What a hassle.', 4: '2'}
96	96		204							{1: '2', 7: '1'}
97	97		301							{2: 'Teddy', 3: 'So, what kind of mashup did that band use to beat you? Can you show it to me?', 4: '2'}
98	98		301							"{2: 'Kiske', 3: ""It's something like this..."", 4: '1'}"
99	99		202							{1: '1', 2: '2'}
100	100		301							{3: 'Before starting it, Kiske stealthily turns the volume down to the lowest setting on his built-in player.'}
101	101		301							{3: 'A lively melody and deep harmony seamlessly blend into a single track of music.'}
102	102		301							{3: 'The drummer in the band appears skilled at modulating transitions, allowing this track to flawlessly integrate various melodies with different sounds.'}
103	103		302							{2: '...Is this what they call a mashup?', 3: '104', 4: 'Such complex music.', 5: '104'}
104	104		301							"{3: ""The melody and harmony flow smoothly from beginning to end. It sounds like something that a single band couldn't possibly perform all at once.""}"
105	105		201							{1: '1', 2: '500488', 5: '-150', 6: '200'}
106	106		301							"{1: '1', 2: 'Kiske', 3: ""They called this the newest form of electronic music and said that we couldn't perform it because we were noobs."", 4: '1'}"
107	107		301							"{2: 'Kiske', 3: ""That's how Thunder Sparks ended up getting defeated—it was completely out of our capability. We've attempted to learn more melodies, but mastering such harmony requires a lot of time and effort."", 4: '1'}"
108	108		301							{2: 'Kiske', 3: 'Sigh...', 4: '1'}
109	109		301							{3: 'The mechanoid sighs with a long face.'}
110	110		203							{1: '1', 2: '0.25', 3: '-400', 4: '-150', 5: '200'}
111	111		201							{1: '2', 2: '500865', 3: '2', 4: '400'}
112	112		301							{1: '1', 2: 'Teddy', 3: 'So, if I help you beat those mechanoids and get your band back together, you can reclaim all your collections—including MY headphones, is that right?', 4: '2'}
113	113		301							{2: 'Kiske', 3: '...For real?! Are you really going to help us?', 4: '1'}
114	114		302							{2: 'You can trust her.', 3: '117', 4: 'Probably, yeah.', 5: '115'}
115	115		204							{1: '2', 2: '2'}
116	116		301							{2: 'Teddy', 3: 'Hey, I told you that you gotta trust the technicians.', 4: '2'}
117	117		301							"{2: 'Kiske', 3: ""That's just... fantastic!"", 4: '1'}"
118	118		301							{2: 'Kiske', 3: 'On behalf of Thunder Sparks, I thank you! Kind-hearted Construct Lady!', 4: '1'}
119	119		204							{1: '2'}
120	120		301							"{2: 'Teddy', 3: ""However, I've got another condition. You know, this comes with an additional cost..."", 4: '2'}"
121	121		203							{1: '2', 2: '0.25', 3: '200'}
122	122		301							{3: 'The pink-haired Construct squints her eyes and leans in to whisper something to Kiske.'}
123	123		203						500.0	{1: '2', 2: '0.25', 3: '400'}
124	124		301							"{2: 'Kiske', 3: ""Ah... Is that so? It's not something expensive, but it might be hard to find..."", 4: '1'}"
125	125		301							"{2: 'Kiske', 3: ""I'll do my best!"", 4: '1'}"
126	126		204							{1: '2', 2: '1'}
127	127		301							{2: 'Teddy', 3: 'Well, you have my thanks in advance.', 4: '2'}
128	128		202							{1: '1', 2: '2'}
129	129		302							{2: 'What is it?', 4: 'What are you talking about?'}
130	130		201							{1: '1', 2: '500865', 3: '2'}
131	131		301							"{1: '1', 2: 'Teddy', 3: ""...It's a secret."", 4: '1'}"
132	132		301		1		AniZhuanchangBegin			{3: 'Squinting her eyes, the girl shows you a faint smile.'}
